ward,precinct,total,CALVIN L. GILES,CALVIN L. GILES Percent
2407,24,7,296,296,100.0
2416,24,16,285,285,100.0
2419,24,19,261,261,100.0
2429,24,29,360,360,100.0
2432,24,32,0,0,0.0
2441,24,41,245,245,100.0
2446,24,46,328,328,100.0
2448,24,48,74,74,100.0
2801,28,1,371,371,100.0
2804,28,4,363,363,100.0
2808,28,8,177,177,100.0
2812,28,12,261,261,100.0
2819,28,19,347,347,100.0
2821,28,21,318,318,100.0
2827,28,27,241,241,100.0
2833,28,33,209,209,100.0
2840,28,40,321,321,100.0
2842,28,42,253,253,100.0
2844,28,44,163,163,100.0
2845,28,45,200,200,100.0
2847,28,47,369,369,100.0
2851,28,51,269,269,100.0
2858,28,58,198,198,100.0
2860,28,60,253,253,100.0
2861,28,61,148,148,100.0
2903,29,3,309,309,100.0
2904,29,4,329,329,100.0
2905,29,5,369,369,100.0
2908,29,8,413,413,100.0
2912,29,12,249,249,100.0
2913,29,13,352,352,100.0
2914,29,14,304,304,100.0
2915,29,15,391,391,100.0
2922,29,22,221,221,100.0
2928,29,28,264,264,100.0
2929,29,29,396,396,100.0
2931,29,31,333,333,100.0
2934,29,34,202,202,100.0
2935,29,35,269,269,100.0
2937,29,37,314,314,100.0
2938,29,38,274,274,100.0
2940,29,40,170,170,100.0
2941,29,41,363,363,100.0
2943,29,43,291,291,100.0
2944,29,44,219,219,100.0
2945,29,45,252,252,100.0
2946,29,46,208,208,100.0
2950,29,50,308,308,100.0
2951,29,51,330,330,100.0
2955,29,55,78,78,100.0
3616,36,16,276,276,100.0
3622,36,22,372,372,100.0
3624,36,24,314,314,100.0
3633,36,33,244,244,100.0
3644,36,44,226,226,100.0
3645,36,45,240,240,100.0
3654,36,54,366,366,100.0
3655,36,55,295,295,100.0
3701,37,1,261,261,100.0
3704,37,4,307,307,100.0
3705,37,5,268,268,100.0
3707,37,7,343,343,100.0
3709,37,9,330,330,100.0
3715,37,15,454,454,100.0
3718,37,18,301,301,100.0
3720,37,20,318,318,100.0
3721,37,21,355,355,100.0
3722,37,22,222,222,100.0
3723,37,23,283,283,100.0
3725,37,25,388,388,100.0
3726,37,26,229,229,100.0
3727,37,27,230,230,100.0
3729,37,29,343,343,100.0
3732,37,32,325,325,100.0
3733,37,33,286,286,100.0
3736,37,36,293,293,100.0
3737,37,37,351,351,100.0
3745,37,45,343,343,100.0
3746,37,46,266,266,100.0
3748,37,48,326,326,100.0
