ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,181,138,76.24,43,23.76
0102,1,2,369,289,78.32,80,21.68
0103,1,3,206,153,74.27,53,25.73
0104,1,4,181,150,82.87,31,17.13
0105,1,5,237,190,80.17,47,19.83
0106,1,6,166,135,81.33,31,18.67
0107,1,7,268,219,81.72,49,18.28
0108,1,8,132,111,84.09,21,15.91
0109,1,9,248,207,83.47,41,16.53
0110,1,10,273,221,80.95,52,19.05
0111,1,11,186,146,78.49,40,21.51
0112,1,12,281,217,77.22,64,22.78
0113,1,13,95,69,72.63,26,27.37
0114,1,14,167,133,79.64,34,20.36
0115,1,15,168,144,85.71,24,14.29
0116,1,16,191,149,78.01,42,21.99
0117,1,17,232,183,78.88,49,21.12
0118,1,18,128,99,77.34,29,22.66
0119,1,19,158,128,81.01,30,18.99
0120,1,20,124,93,75.0,31,25.0
0121,1,21,339,279,82.3,60,17.7
0122,1,22,158,121,76.58,37,23.42
0123,1,23,303,243,80.2,60,19.8
0124,1,24,180,148,82.22,32,17.78
0125,1,25,320,260,81.25,60,18.75
0126,1,26,369,285,77.24,84,22.76
0127,1,27,193,150,77.72,43,22.28
0128,1,28,37,29,78.38,8,21.62
0129,1,29,296,234,79.05,62,20.95
0130,1,30,169,132,78.11,37,21.89
0131,1,31,72,59,81.94,13,18.06
0132,1,32,129,106,82.17,23,17.83
0133,1,33,215,167,77.67,48,22.33
0134,1,34,47,37,78.72,10,21.28
0135,1,35,40,35,87.5,5,12.5
0136,1,36,189,152,80.42,37,19.58
0201,2,1,342,278,81.29,64,18.71
0202,2,2,307,266,86.64,41,13.36
0203,2,3,222,159,71.62,63,28.38
0204,2,4,62,45,72.58,17,27.42
0205,2,5,151,110,72.85,41,27.15
0206,2,6,135,105,77.78,30,22.22
0207,2,7,270,220,81.48,50,18.52
0208,2,8,247,202,81.78,45,18.22
0209,2,9,93,70,75.27,23,24.73
0210,2,10,135,107,79.26,28,20.74
0211,2,11,365,302,82.74,63,17.26
0212,2,12,159,131,82.39,28,17.61
0213,2,13,278,235,84.53,43,15.47
0214,2,14,248,210,84.68,38,15.32
0215,2,15,92,61,66.3,31,33.7
0216,2,16,143,113,79.02,30,20.98
0217,2,17,225,176,78.22,49,21.78
0218,2,18,274,235,85.77,39,14.23
0219,2,19,110,86,78.18,24,21.82
0220,2,20,190,168,88.42,22,11.58
0221,2,21,189,159,84.13,30,15.87
0222,2,22,444,360,81.08,84,18.92
0223,2,23,160,127,79.38,33,20.63
0224,2,24,148,126,85.14,22,14.86
0225,2,25,110,82,74.55,28,25.45
0226,2,26,143,113,79.02,30,20.98
0227,2,27,15,9,60.0,6,40.0
0228,2,28,229,171,74.67,58,25.33
0229,2,29,140,112,80.0,28,20.0
0230,2,30,143,112,78.32,31,21.68
0231,2,31,240,193,80.42,47,19.58
0232,2,32,142,109,76.76,33,23.24
0233,2,33,280,233,83.21,47,16.79
0234,2,34,145,123,84.83,22,15.17
0235,2,35,105,84,80.0,21,20.0
0236,2,36,116,97,83.62,19,16.38
0237,2,37,306,250,81.7,56,18.3
0238,2,38,228,184,80.7,44,19.3
0239,2,39,271,216,79.7,55,20.3
0240,2,40,293,227,77.47,66,22.53
0241,2,41,65,52,80.0,13,20.0
0242,2,42,97,82,84.54,15,15.46
0243,2,43,324,270,83.33,54,16.67
0244,2,44,190,168,88.42,22,11.58
0245,2,45,76,61,80.26,15,19.74
0246,2,46,322,288,89.44,34,10.56
0247,2,47,145,127,87.59,18,12.41
0248,2,48,281,243,86.48,38,13.52
0249,2,49,149,118,79.19,31,20.81
0250,2,50,145,126,86.9,19,13.1
0251,2,51,178,141,79.21,37,20.79
0252,2,52,398,315,79.15,83,20.85
0253,2,53,134,101,75.37,33,24.63
0254,2,54,317,246,77.6,71,22.4
0301,3,1,281,219,77.94,62,22.06
0302,3,2,170,147,86.47,23,13.53
0303,3,3,114,82,71.93,32,28.07
0304,3,4,119,86,72.27,33,27.73
0305,3,5,169,136,80.47,33,19.53
0306,3,6,87,67,77.01,20,22.99
0307,3,7,42,34,80.95,8,19.05
0308,3,8,129,95,73.64,34,26.36
0309,3,9,155,114,73.55,41,26.45
0310,3,10,243,199,81.89,44,18.11
0311,3,11,116,87,75.0,29,25.0
0312,3,12,175,138,78.86,37,21.14
0313,3,13,68,55,80.88,13,19.12
0314,3,14,65,53,81.54,12,18.46
0315,3,15,110,94,85.45,16,14.55
0316,3,16,229,162,70.74,67,29.26
0317,3,17,151,115,76.16,36,23.84
0318,3,18,134,112,83.58,22,16.42
0319,3,19,122,97,79.51,25,20.49
0320,3,20,77,51,66.23,26,33.77
0321,3,21,88,68,77.27,20,22.73
0322,3,22,123,104,84.55,19,15.45
0323,3,23,123,94,76.42,29,23.58
0324,3,24,138,104,75.36,34,24.64
0325,3,25,67,47,70.15,20,29.85
0326,3,26,100,77,77.0,23,23.0
0327,3,27,58,39,67.24,19,32.76
0328,3,28,142,110,77.46,32,22.54
0329,3,29,44,37,84.09,7,15.91
0330,3,30,137,96,70.07,41,29.93
0331,3,31,135,106,78.52,29,21.48
0332,3,32,211,162,76.78,49,23.22
0333,3,33,172,138,80.23,34,19.77
0334,3,34,58,41,70.69,17,29.31
0335,3,35,138,112,81.16,26,18.84
0336,3,36,94,70,74.47,24,25.53
0337,3,37,169,130,76.92,39,23.08
0338,3,38,133,115,86.47,18,13.53
0339,3,39,96,86,89.58,10,10.42
0340,3,40,145,117,80.69,28,19.31
0341,3,41,113,84,74.34,29,25.66
0342,3,42,91,66,72.53,25,27.47
0343,3,43,7,4,57.14,3,42.86
0344,3,44,90,68,75.56,22,24.44
0345,3,45,97,71,73.2,26,26.8
0346,3,46,25,23,92.0,2,8.0
0347,3,47,126,104,82.54,22,17.46
0348,3,48,105,78,74.29,27,25.71
