ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,156,113,72.44,43,27.56
0102,1,2,316,230,72.78,86,27.22
0103,1,3,183,125,68.31,58,31.69
0104,1,4,161,110,68.32,51,31.68
0105,1,5,196,137,69.9,59,30.1
0106,1,6,148,106,71.62,42,28.38
0107,1,7,213,141,66.2,72,33.8
0108,1,8,107,80,74.77,27,25.23
0109,1,9,212,147,69.34,65,30.66
0110,1,10,238,163,68.49,75,31.51
0111,1,11,152,98,64.47,54,35.53
0112,1,12,227,154,67.84,73,32.16
0113,1,13,65,43,66.15,22,33.85
0114,1,14,128,88,68.75,40,31.25
0115,1,15,122,87,71.31,35,28.69
0116,1,16,130,89,68.46,41,31.54
0117,1,17,195,136,69.74,59,30.26
0118,1,18,114,82,71.93,32,28.07
0119,1,19,121,94,77.69,27,22.31
0120,1,20,95,69,72.63,26,27.37
0121,1,21,279,200,71.68,79,28.32
0122,1,22,120,90,75.0,30,25.0
0123,1,23,240,165,68.75,75,31.25
0124,1,24,155,113,72.9,42,27.1
0125,1,25,265,192,72.45,73,27.55
0126,1,26,306,218,71.24,88,28.76
0127,1,27,148,112,75.68,36,24.32
0128,1,28,27,18,66.67,9,33.33
0129,1,29,226,155,68.58,71,31.42
0130,1,30,133,95,71.43,38,28.57
0131,1,31,57,41,71.93,16,28.07
0132,1,32,96,71,73.96,25,26.04
0133,1,33,186,134,72.04,52,27.96
0134,1,34,41,29,70.73,12,29.27
0135,1,35,36,25,69.44,11,30.56
0136,1,36,157,118,75.16,39,24.84
0201,2,1,302,197,65.23,105,34.77
0202,2,2,267,217,81.27,50,18.73
0203,2,3,173,127,73.41,46,26.59
0204,2,4,47,34,72.34,13,27.66
0205,2,5,111,88,79.28,23,20.72
0206,2,6,101,71,70.3,30,29.7
0207,2,7,213,172,80.75,41,19.25
0208,2,8,229,128,55.9,101,44.1
0209,2,9,75,56,74.67,19,25.33
0210,2,10,109,82,75.23,27,24.77
0211,2,11,313,169,53.99,144,46.01
0212,2,12,130,99,76.15,31,23.85
0213,2,13,246,202,82.11,44,17.89
0214,2,14,224,174,77.68,50,22.32
0215,2,15,75,50,66.67,25,33.33
0216,2,16,125,102,81.6,23,18.4
0217,2,17,171,132,77.19,39,22.81
0218,2,18,236,197,83.47,39,16.53
0219,2,19,78,60,76.92,18,23.08
0220,2,20,163,137,84.05,26,15.95
0221,2,21,162,140,86.42,22,13.58
0222,2,22,407,255,62.65,152,37.35
0223,2,23,138,108,78.26,30,21.74
0224,2,24,121,108,89.26,13,10.74
0225,2,25,87,65,74.71,22,25.29
0226,2,26,109,93,85.32,16,14.68
0227,2,27,16,12,75.0,4,25.0
0228,2,28,184,142,77.17,42,22.83
0229,2,29,94,77,81.91,17,18.09
0230,2,30,97,76,78.35,21,21.65
0231,2,31,203,161,79.31,42,20.69
0232,2,32,101,83,82.18,18,17.82
0233,2,33,243,193,79.42,50,20.58
0234,2,34,113,97,85.84,16,14.16
0235,2,35,99,77,77.78,22,22.22
0236,2,36,81,67,82.72,14,17.28
0237,2,37,274,186,67.88,88,32.12
0238,2,38,186,136,73.12,50,26.88
0239,2,39,214,164,76.64,50,23.36
0240,2,40,239,155,64.85,84,35.15
0241,2,41,49,37,75.51,12,24.49
0242,2,42,87,75,86.21,12,13.79
0243,2,43,313,162,51.76,151,48.24
0244,2,44,156,136,87.18,20,12.82
0245,2,45,71,56,78.87,15,21.13
0246,2,46,286,237,82.87,49,17.13
0247,2,47,136,110,80.88,26,19.12
0248,2,48,242,193,79.75,49,20.25
0249,2,49,127,75,59.06,52,40.94
0250,2,50,113,93,82.3,20,17.7
0251,2,51,141,111,78.72,30,21.28
0252,2,52,322,235,72.98,87,27.02
0253,2,53,100,82,82.0,18,18.0
0254,2,54,303,191,63.04,112,36.96
0301,3,1,251,205,81.67,46,18.33
0302,3,2,198,178,89.9,20,10.1
0303,3,3,82,56,68.29,26,31.71
0304,3,4,87,72,82.76,15,17.24
0305,3,5,123,95,77.24,28,22.76
0306,3,6,82,65,79.27,17,20.73
0307,3,7,36,27,75.0,9,25.0
0308,3,8,92,72,78.26,20,21.74
0309,3,9,138,111,80.43,27,19.57
