ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,144,117,81.25,27,18.75
0102,1,2,278,208,74.82,70,25.18
0103,1,3,173,134,77.46,39,22.54
0104,1,4,143,119,83.22,24,16.78
0105,1,5,170,142,83.53,28,16.47
0106,1,6,121,101,83.47,20,16.53
0107,1,7,179,143,79.89,36,20.11
0108,1,8,86,77,89.53,9,10.47
0109,1,9,172,148,86.05,24,13.95
0110,1,10,215,178,82.79,37,17.21
0111,1,11,140,117,83.57,23,16.43
0112,1,12,199,153,76.88,46,23.12
0113,1,13,56,42,75.0,14,25.0
0114,1,14,103,78,75.73,25,24.27
0115,1,15,111,96,86.49,15,13.51
0116,1,16,127,95,74.8,32,25.2
0117,1,17,167,136,81.44,31,18.56
0118,1,18,97,81,83.51,16,16.49
0119,1,19,102,74,72.55,28,27.45
0120,1,20,83,66,79.52,17,20.48
0121,1,21,250,208,83.2,42,16.8
0122,1,22,105,80,76.19,25,23.81
0123,1,23,210,165,78.57,45,21.43
0124,1,24,133,107,80.45,26,19.55
0125,1,25,233,201,86.27,32,13.73
0126,1,26,272,208,76.47,64,23.53
0127,1,27,130,103,79.23,27,20.77
0128,1,28,18,15,83.33,3,16.67
0129,1,29,198,151,76.26,47,23.74
0130,1,30,110,79,71.82,31,28.18
0131,1,31,50,44,88.0,6,12.0
0132,1,32,88,75,85.23,13,14.77
0133,1,33,163,131,80.37,32,19.63
0134,1,34,42,33,78.57,9,21.43
0135,1,35,25,22,88.0,3,12.0
0136,1,36,128,101,78.91,27,21.09
0201,2,1,262,220,83.97,42,16.03
0202,2,2,234,203,86.75,31,13.25
0203,2,3,157,127,80.89,30,19.11
0204,2,4,47,38,80.85,9,19.15
0205,2,5,93,71,76.34,22,23.66
0206,2,6,93,74,79.57,19,20.43
0207,2,7,203,176,86.7,27,13.3
0208,2,8,200,170,85.0,30,15.0
0209,2,9,58,44,75.86,14,24.14
0210,2,10,88,70,79.55,18,20.45
0211,2,11,283,241,85.16,42,14.84
0212,2,12,116,96,82.76,20,17.24
0213,2,13,236,208,88.14,28,11.86
0214,2,14,198,174,87.88,24,12.12
0215,2,15,72,55,76.39,17,23.61
0216,2,16,115,99,86.09,16,13.91
0217,2,17,165,131,79.39,34,20.61
0218,2,18,212,181,85.38,31,14.62
0219,2,19,69,59,85.51,10,14.49
0220,2,20,152,140,92.11,12,7.89
0221,2,21,149,131,87.92,18,12.08
0222,2,22,344,279,81.1,65,18.9
0223,2,23,132,112,84.85,20,15.15
0224,2,24,115,107,93.04,8,6.96
0225,2,25,81,60,74.07,21,25.93
0226,2,26,98,85,86.73,13,13.27
0227,2,27,11,8,72.73,3,27.27
0228,2,28,176,143,81.25,33,18.75
0229,2,29,98,84,85.71,14,14.29
0230,2,30,90,78,86.67,12,13.33
0231,2,31,173,145,83.82,28,16.18
0232,2,32,85,71,83.53,14,16.47
0233,2,33,231,193,83.55,38,16.45
0234,2,34,108,98,90.74,10,9.26
0235,2,35,90,80,88.89,10,11.11
0236,2,36,75,68,90.67,7,9.33
0237,2,37,241,199,82.57,42,17.43
0238,2,38,178,152,85.39,26,14.61
0239,2,39,195,165,84.62,30,15.38
0240,2,40,225,177,78.67,48,21.33
0241,2,41,35,28,80.0,7,20.0
0242,2,42,73,67,91.78,6,8.22
0243,2,43,269,224,83.27,45,16.73
0244,2,44,153,139,90.85,14,9.15
0245,2,45,71,58,81.69,13,18.31
0246,2,46,265,241,90.94,24,9.06
0247,2,47,117,107,91.45,10,8.55
0248,2,48,227,190,83.7,37,16.3
0249,2,49,110,90,81.82,20,18.18
0250,2,50,111,96,86.49,15,13.51
0251,2,51,125,108,86.4,17,13.6
0252,2,52,296,240,81.08,56,18.92
0253,2,53,96,82,85.42,14,14.58
0254,2,54,251,198,78.88,53,21.12
0301,3,1,206,164,79.61,42,20.39
0302,3,2,132,115,87.12,17,12.88
0303,3,3,76,59,77.63,17,22.37
0304,3,4,82,68,82.93,14,17.07
0305,3,5,109,97,88.99,12,11.01
0306,3,6,56,49,87.5,7,12.5
0307,3,7,26,22,84.62,4,15.38
0308,3,8,89,71,79.78,18,20.22
0309,3,9,106,78,73.58,28,26.42
0310,3,10,181,144,79.56,37,20.44
0311,3,11,89,71,79.78,18,20.22
0312,3,12,126,110,87.3,16,12.7
0313,3,13,36,30,83.33,6,16.67
0314,3,14,41,33,80.49,8,19.51
0315,3,15,69,61,88.41,8,11.59
0316,3,16,160,124,77.5,36,22.5
0317,3,17,99,82,82.83,17,17.17
0318,3,18,90,79,87.78,11,12.22
0319,3,19,80,55,68.75,25,31.25
0320,3,20,53,37,69.81,16,30.19
0321,3,21,63,52,82.54,11,17.46
0322,3,22,96,82,85.42,14,14.58
0323,3,23,97,81,83.51,16,16.49
0324,3,24,98,81,82.65,17,17.35
0325,3,25,48,34,70.83,14,29.17
0326,3,26,74,59,79.73,15,20.27
0327,3,27,35,31,88.57,4,11.43
0328,3,28,104,89,85.58,15,14.42
0329,3,29,33,28,84.85,5,15.15
0330,3,30,93,79,84.95,14,15.05
0331,3,31,98,81,82.65,17,17.35
0332,3,32,162,133,82.1,29,17.9
0333,3,33,119,99,83.19,20,16.81
0334,3,34,44,35,79.55,9,20.45
0335,3,35,103,91,88.35,12,11.65
0336,3,36,60,47,78.33,13,21.67
0337,3,37,124,98,79.03,26,20.97
0338,3,38,105,88,83.81,17,16.19
0339,3,39,84,75,89.29,9,10.71
0340,3,40,114,91,79.82,23,20.18
0341,3,41,88,73,82.95,15,17.05
0342,3,42,61,50,81.97,11,18.03
0343,3,43,7,6,85.71,1,14.29
0344,3,44,59,42,71.19,17,28.81
0345,3,45,67,48,71.64,19,28.36
0346,3,46,18,16,88.89,2,11.11
0347,3,47,86,73,84.88,13,15.12
0348,3,48,71,63,88.73,8,11.27
0349,3,49,103,83,80.58,20,19.42
0350,3,50,117,102,87.18,15,12.82
0351,3,51,117,97,82.91,20,17.09
0352,3,52,151,133,88.08,18,11.92
0401,4,1,180,160,88.89,20,11.11
0402,4,2,47,40,85.11,7,14.89
0403,4,3,235,208,88.51,27,11.49
0404,4,4,191,160,83.77,31,16.23
0405,4,5,156,136,87.18,20,12.82
0406,4,6,8,5,62.5,3,37.5
0407,4,7,124,102,82.26,22,17.74
0408,4,8,217,187,86.18,30,13.82
0409,4,9,259,215,83.01,44,16.99
0410,4,10,322,270,83.85,52,16.15
0411,4,11,193,176,91.19,17,8.81
0412,4,12,176,154,87.5,22,12.5
0413,4,13,278,235,84.53,43,15.47
0414,4,14,155,134,86.45,21,13.55
0415,4,15,65,52,80.0,13,20.0
0416,4,16,193,170,88.08,23,11.92
0417,4,17,270,241,89.26,29,10.74
0418,4,18,170,141,82.94,29,17.06
0419,4,19,61,55,90.16,6,9.84
0420,4,20,66,57,86.36,9,13.64
0421,4,21,209,184,88.04,25,11.96
0422,4,22,218,178,81.65,40,18.35
0423,4,23,149,127,85.23,22,14.77
0424,4,24,190,158,83.16,32,16.84
0425,4,25,194,166,85.57,28,14.43
0426,4,26,173,147,84.97,26,15.03
0427,4,27,200,174,87.0,26,13.0
0428,4,28,194,167,86.08,27,13.92
0429,4,29,166,139,83.73,27,16.27
0430,4,30,62,54,87.1,8,12.9
0431,4,31,48,39,81.25,9,18.75
0432,4,32,243,218,89.71,25,10.29
0433,4,33,76,64,84.21,12,15.79
0434,4,34,150,133,88.67,17,11.33
0435,4,35,146,122,83.56,24,16.44
0436,4,36,172,148,86.05,24,13.95
0437,4,37,102,85,83.33,17,16.67
0438,4,38,269,227,84.39,42,15.61
0439,4,39,81,68,83.95,13,16.05
0440,4,40,167,137,82.04,30,17.96
0441,4,41,184,149,80.98,35,19.02
0442,4,42,177,148,83.62,29,16.38
0443,4,43,155,127,81.94,28,18.06
0444,4,44,129,108,83.72,21,16.28
0445,4,45,248,216,87.1,32,12.9
0446,4,46,188,158,84.04,30,15.96
0447,4,47,352,298,84.66,54,15.34
0448,4,48,267,218,81.65,49,18.35
0449,4,49,42,32,76.19,10,23.81
0450,4,50,157,136,86.62,21,13.38
0451,4,51,206,184,89.32,22,10.68
0452,4,52,55,51,92.73,4,7.27
0453,4,53,62,51,82.26,11,17.74
0454,4,54,128,104,81.25,24,18.75
0455,4,55,127,103,81.1,24,18.9
0501,5,1,177,150,84.75,27,15.25
0502,5,2,194,169,87.11,25,12.89
0503,5,3,213,179,84.04,34,15.96
0504,5,4,244,203,83.2,41,16.8
0505,5,5,160,137,85.63,23,14.38
0506,5,6,184,164,89.13,20,10.87
0507,5,7,205,172,83.9,33,16.1
0508,5,8,160,131,81.88,29,18.13
0509,5,9,199,172,86.43,27,13.57
0510,5,10,137,118,86.13,19,13.87
0511,5,11,54,47,87.04,7,12.96
0512,5,12,210,192,91.43,18,8.57
0513,5,13,175,152,86.86,23,13.14
0514,5,14,134,114,85.07,20,14.93
0515,5,15,143,124,86.71,19,13.29
0516,5,16,171,149,87.13,22,12.87
0517,5,17,93,76,81.72,17,18.28
0518,5,18,141,122,86.52,19,13.48
0519,5,19,167,139,83.23,28,16.77
0520,5,20,139,121,87.05,18,12.95
0521,5,21,228,193,84.65,35,15.35
0522,5,22,183,154,84.15,29,15.85
0523,5,23,141,114,80.85,27,19.15
0524,5,24,126,114,90.48,12,9.52
0525,5,25,176,151,85.8,25,14.2
0526,5,26,104,93,89.42,11,10.58
0527,5,27,66,55,83.33,11,16.67
0528,5,28,211,178,84.36,33,15.64
