ward,precinct,total,MICHAEL T. HEALY,MICHAEL T. HEALY Percent
0101,1,1,218,218,100.0
0102,1,2,493,493,100.0
0103,1,3,269,269,100.0
0104,1,4,253,253,100.0
0105,1,5,326,326,100.0
0106,1,6,194,194,100.0
0107,1,7,319,319,100.0
0108,1,8,176,176,100.0
0109,1,9,305,305,100.0
0110,1,10,359,359,100.0
0111,1,11,231,231,100.0
0112,1,12,342,342,100.0
0113,1,13,126,126,100.0
0114,1,14,216,216,100.0
0115,1,15,229,229,100.0
0116,1,16,220,220,100.0
0117,1,17,330,330,100.0
0118,1,18,237,237,100.0
0119,1,19,226,226,100.0
0120,1,20,178,178,100.0
0121,1,21,407,407,100.0
0122,1,22,215,215,100.0
0123,1,23,379,379,100.0
0124,1,24,240,240,100.0
0125,1,25,406,406,100.0
0126,1,26,475,475,100.0
0127,1,27,250,250,100.0
0128,1,28,56,56,100.0
0129,1,29,355,355,100.0
0130,1,30,215,215,100.0
0131,1,31,105,105,100.0
0132,1,32,199,199,100.0
0133,1,33,277,277,100.0
0134,1,34,56,56,100.0
0135,1,35,52,52,100.0
0136,1,36,224,224,100.0
0201,2,1,399,399,100.0
0202,2,2,391,391,100.0
0203,2,3,291,291,100.0
0204,2,4,111,111,100.0
0205,2,5,223,223,100.0
0206,2,6,187,187,100.0
0207,2,7,370,370,100.0
0208,2,8,311,311,100.0
0209,2,9,172,172,100.0
0210,2,10,192,192,100.0
0211,2,11,443,443,100.0
0212,2,12,235,235,100.0
0213,2,13,372,372,100.0
0214,2,14,309,309,100.0
0215,2,15,132,132,100.0
0216,2,16,195,195,100.0
0217,2,17,273,273,100.0
0218,2,18,373,373,100.0
0219,2,19,170,170,100.0
0220,2,20,268,268,100.0
0221,2,21,270,270,100.0
0222,2,22,484,484,100.0
0223,2,23,238,238,100.0
0224,2,24,220,220,100.0
0225,2,25,137,137,100.0
0226,2,26,204,204,100.0
0227,2,27,60,60,100.0
0228,2,28,320,320,100.0
0229,2,29,235,235,100.0
0230,2,30,205,205,100.0
0231,2,31,301,301,100.0
0232,2,32,198,198,100.0
0233,2,33,373,373,100.0
0234,2,34,248,248,100.0
0235,2,35,121,121,100.0
0236,2,36,188,188,100.0
0237,2,37,367,367,100.0
0238,2,38,296,296,100.0
0239,2,39,381,381,100.0
0240,2,40,372,372,100.0
0241,2,41,112,112,100.0
0242,2,42,126,126,100.0
0243,2,43,361,361,100.0
0244,2,44,245,245,100.0
0245,2,45,100,100,100.0
0246,2,46,425,425,100.0
0247,2,47,179,179,100.0
0248,2,48,358,358,100.0
0249,2,49,180,180,100.0
0250,2,50,171,171,100.0
0251,2,51,253,253,100.0
0252,2,52,498,498,100.0
0253,2,53,183,183,100.0
0254,2,54,390,390,100.0
0301,3,1,398,398,100.0
0302,3,2,268,268,100.0
0303,3,3,176,176,100.0
0304,3,4,178,178,100.0
0305,3,5,248,248,100.0
0306,3,6,147,147,100.0
0307,3,7,62,62,100.0
0308,3,8,220,220,100.0
0309,3,9,226,226,100.0
0310,3,10,332,332,100.0
0311,3,11,171,171,100.0
0312,3,12,231,231,100.0
0313,3,13,98,98,100.0
0314,3,14,114,114,100.0
0315,3,15,204,204,100.0
0316,3,16,310,310,100.0
0317,3,17,229,229,100.0
0318,3,18,174,174,100.0
0319,3,19,170,170,100.0
0320,3,20,105,105,100.0
0321,3,21,134,134,100.0
0322,3,22,169,169,100.0
0323,3,23,174,174,100.0
0324,3,24,236,236,100.0
0325,3,25,82,82,100.0
0326,3,26,155,155,100.0
0327,3,27,92,92,100.0
0328,3,28,208,208,100.0
0329,3,29,89,89,100.0
0330,3,30,209,209,100.0
0331,3,31,213,213,100.0
0332,3,32,316,316,100.0
0333,3,33,246,246,100.0
0334,3,34,79,79,100.0
0335,3,35,225,225,100.0
0336,3,36,125,125,100.0
0337,3,37,219,219,100.0
0338,3,38,220,220,100.0
0339,3,39,192,192,100.0
0340,3,40,227,227,100.0
0341,3,41,171,171,100.0
0342,3,42,145,145,100.0
0343,3,43,16,16,100.0
0344,3,44,171,171,100.0
0345,3,45,138,138,100.0
0346,3,46,35,35,100.0
0347,3,47,180,180,100.0
0348,3,48,188,188,100.0
0349,3,49,203,203,100.0
0350,3,50,221,221,100.0
0351,3,51,170,170,100.0
0352,3,52,288,288,100.0
0401,4,1,291,291,100.0
0402,4,2,123,123,100.0
0403,4,3,417,417,100.0
0404,4,4,361,361,100.0
0405,4,5,276,276,100.0
0406,4,6,24,24,100.0
0407,4,7,210,210,100.0
0408,4,8,394,394,100.0
0409,4,9,461,461,100.0
0410,4,10,592,592,100.0
0411,4,11,331,331,100.0
0412,4,12,284,284,100.0
0413,4,13,469,469,100.0
0414,4,14,295,295,100.0
0415,4,15,119,119,100.0
0416,4,16,363,363,100.0
0417,4,17,438,438,100.0
0418,4,18,307,307,100.0
0419,4,19,128,128,100.0
0420,4,20,174,174,100.0
0421,4,21,317,317,100.0
0422,4,22,357,357,100.0
0423,4,23,245,245,100.0
0424,4,24,345,345,100.0
0425,4,25,304,304,100.0
0426,4,26,273,273,100.0
0427,4,27,333,333,100.0
0428,4,28,317,317,100.0
0429,4,29,254,254,100.0
0430,4,30,145,145,100.0
0431,4,31,127,127,100.0
0432,4,32,354,354,100.0
0433,4,33,131,131,100.0
0434,4,34,243,243,100.0
0435,4,35,263,263,100.0
0436,4,36,335,335,100.0
0437,4,37,223,223,100.0
0438,4,38,454,454,100.0
0439,4,39,159,159,100.0
0440,4,40,319,319,100.0
0441,4,41,294,294,100.0
0442,4,42,302,302,100.0
0443,4,43,251,251,100.0
0444,4,44,240,240,100.0
0445,4,45,419,419,100.0
0446,4,46,313,313,100.0
0447,4,47,547,547,100.0
0448,4,48,434,434,100.0
0449,4,49,105,105,100.0
0450,4,50,262,262,100.0
0451,4,51,345,345,100.0
0452,4,52,120,120,100.0
0453,4,53,144,144,100.0
0454,4,54,236,236,100.0
0455,4,55,247,247,100.0
0501,5,1,300,300,100.0
0502,5,2,356,356,100.0
0503,5,3,360,360,100.0
0504,5,4,378,378,100.0
0505,5,5,295,295,100.0
0506,5,6,285,285,100.0
0507,5,7,307,307,100.0
0508,5,8,318,318,100.0
0509,5,9,327,327,100.0
0510,5,10,219,219,100.0
0511,5,11,95,95,100.0
0512,5,12,343,343,100.0
0513,5,13,307,307,100.0
0514,5,14,261,261,100.0
0515,5,15,244,244,100.0
0516,5,16,303,303,100.0
0517,5,17,193,193,100.0
0518,5,18,236,236,100.0
0519,5,19,292,292,100.0
0520,5,20,252,252,100.0
0521,5,21,356,356,100.0
0522,5,22,334,334,100.0
0523,5,23,249,249,100.0
0524,5,24,202,202,100.0
0525,5,25,314,314,100.0
0526,5,26,197,197,100.0
0527,5,27,156,156,100.0
0528,5,28,361,361,100.0
0529,5,29,195,195,100.0
0530,5,30,229,229,100.0
0531,5,31,336,336,100.0
0532,5,32,436,436,100.0
0533,5,33,320,320,100.0
0534,5,34,251,251,100.0
0535,5,35,280,280,100.0
0536,5,36,366,366,100.0
0537,5,37,241,241,100.0
0538,5,38,279,279,100.0
0539,5,39,290,290,100.0
0540,5,40,333,333,100.0
0541,5,41,294,294,100.0
0542,5,42,291,291,100.0
0543,5,43,316,316,100.0
0544,5,44,271,271,100.0
0545,5,45,181,181,100.0
0546,5,46,368,368,100.0
0547,5,47,281,281,100.0
0548,5,48,259,259,100.0
0549,5,49,296,296,100.0
0550,5,50,218,218,100.0
0551,5,51,267,267,100.0
0552,5,52,198,198,100.0
0553,5,53,325,325,100.0
0554,5,54,178,178,100.0
0555,5,55,287,287,100.0
0556,5,56,228,228,100.0
0557,5,57,348,348,100.0
0558,5,58,240,240,100.0
0559,5,59,211,211,100.0
0601,6,1,348,348,100.0
0602,6,2,393,393,100.0
0603,6,3,311,311,100.0
0604,6,4,211,211,100.0
0605,6,5,256,256,100.0
0606,6,6,314,314,100.0
0607,6,7,281,281,100.0
0608,6,8,310,310,100.0
0609,6,9,402,402,100.0
0610,6,10,349,349,100.0
0611,6,11,314,314,100.0
0612,6,12,356,356,100.0
0613,6,13,323,323,100.0
0614,6,14,391,391,100.0
0615,6,15,319,319,100.0
0616,6,16,323,323,100.0
0617,6,17,363,363,100.0
0618,6,18,137,137,100.0
0619,6,19,311,311,100.0
0620,6,20,76,76,100.0
0621,6,21,320,320,100.0
0622,6,22,353,353,100.0
0623,6,23,293,293,100.0
0624,6,24,324,324,100.0
0625,6,25,363,363,100.0
0626,6,26,338,338,100.0
0627,6,27,421,421,100.0
0628,6,28,452,452,100.0
0629,6,29,359,359,100.0
0630,6,30,379,379,100.0
0631,6,31,383,383,100.0
0632,6,32,390,390,100.0
0633,6,33,331,331,100.0
0634,6,34,334,334,100.0
0635,6,35,411,411,100.0
0636,6,36,219,219,100.0
0637,6,37,354,354,100.0
0638,6,38,418,418,100.0
0639,6,39,208,208,100.0
0640,6,40,253,253,100.0
0641,6,41,334,334,100.0
0642,6,42,261,261,100.0
0643,6,43,369,369,100.0
