ward,precinct,total,ARTHUR L. TURNER,ARTHUR L. TURNER Percent
0101,1,1,244,244,100.0
0106,1,6,203,203,100.0
0111,1,11,98,98,100.0
0116,1,16,245,245,100.0
0124,1,24,77,77,100.0
0128,1,28,17,17,100.0
0134,1,34,66,66,100.0
0135,1,35,63,63,100.0
0215,2,15,129,129,100.0
0217,2,17,279,279,100.0
0219,2,19,177,177,100.0
0223,2,23,237,237,100.0
0227,2,27,57,57,100.0
0234,2,34,287,287,100.0
0239,2,39,385,385,100.0
0250,2,50,163,163,100.0
0251,2,51,273,273,100.0
0253,2,53,183,183,100.0
1219,12,19,0,0,0.0
2207,22,7,264,264,100.0
2208,22,8,360,360,100.0
2212,22,12,216,216,100.0
2219,22,19,220,220,100.0
2220,22,20,292,292,100.0
2221,22,21,305,305,100.0
2228,22,28,2,2,100.0
2401,24,1,368,368,100.0
2402,24,2,349,349,100.0
2403,24,3,296,296,100.0
2405,24,5,268,268,100.0
2406,24,6,370,370,100.0
2408,24,8,327,327,100.0
2409,24,9,325,325,100.0
2410,24,10,284,284,100.0
2411,24,11,208,208,100.0
2412,24,12,237,237,100.0
2413,24,13,269,269,100.0
2414,24,14,406,406,100.0
2415,24,15,281,281,100.0
2421,24,21,227,227,100.0
2422,24,22,327,327,100.0
2423,24,23,329,329,100.0
2424,24,24,246,246,100.0
2425,24,25,324,324,100.0
2426,24,26,378,378,100.0
2427,24,27,203,203,100.0
2428,24,28,347,347,100.0
2430,24,30,271,271,100.0
2431,24,31,300,300,100.0
2434,24,34,215,215,100.0
2435,24,35,354,354,100.0
2436,24,36,295,295,100.0
2437,24,37,308,308,100.0
2438,24,38,325,325,100.0
2440,24,40,374,374,100.0
2443,24,43,293,293,100.0
2444,24,44,96,96,100.0
2445,24,45,303,303,100.0
2447,24,47,256,256,100.0
2449,24,49,374,374,100.0
2451,24,51,421,421,100.0
2504,25,4,458,458,100.0
2606,26,6,0,0,0.0
2631,26,31,67,67,100.0
2708,27,8,177,177,100.0
2711,27,11,134,134,100.0
2718,27,18,0,0,0.0
2723,27,23,134,134,100.0
2726,27,26,368,368,100.0
2727,27,27,213,213,100.0
2730,27,30,171,171,100.0
2732,27,32,147,147,100.0
2735,27,35,22,22,100.0
2736,27,36,316,316,100.0
2741,27,41,301,301,100.0
2749,27,49,246,246,100.0
2802,28,2,173,173,100.0
2803,28,3,298,298,100.0
2805,28,5,250,250,100.0
2810,28,10,335,335,100.0
2814,28,14,126,126,100.0
2815,28,15,198,198,100.0
2817,28,17,204,204,100.0
2820,28,20,333,333,100.0
2829,28,29,248,248,100.0
2832,28,32,255,255,100.0
2834,28,34,277,277,100.0
2835,28,35,258,258,100.0
2836,28,36,284,284,100.0
2839,28,39,168,168,100.0
2848,28,48,109,109,100.0
2849,28,49,204,204,100.0
2850,28,50,167,167,100.0
2852,28,52,292,292,100.0
2853,28,53,77,77,100.0
2854,28,54,225,225,100.0
3201,32,1,293,293,100.0
3206,32,6,269,269,100.0
3212,32,12,205,205,100.0
3217,32,17,249,249,100.0
3226,32,26,282,282,100.0
