ward,precinct,total,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent,MATT BEAUCHAMP,MATT BEAUCHAMP Percent
2630,26,30,0,0,0.0,0,0.0
2902,29,2,34,31,91.18,3,8.82
2906,29,6,111,102,91.89,9,8.11
2953,29,53,194,185,95.36,9,4.64
2954,29,54,220,204,92.73,16,7.27
3001,30,1,348,304,87.36,44,12.64
3002,30,2,287,255,88.85,32,11.15
3003,30,3,401,345,86.03,56,13.97
3004,30,4,376,357,94.95,19,5.05
3005,30,5,181,166,91.71,15,8.29
3006,30,6,256,230,89.84,26,10.16
3007,30,7,263,236,89.73,27,10.27
3008,30,8,265,236,89.06,29,10.94
3009,30,9,366,340,92.9,26,7.1
3010,30,10,269,246,91.45,23,8.55
3011,30,11,282,260,92.2,22,7.8
3012,30,12,342,296,86.55,46,13.45
3013,30,13,217,193,88.94,24,11.06
3014,30,14,227,206,90.75,21,9.25
3015,30,15,361,323,89.47,38,10.53
3016,30,16,206,188,91.26,18,8.74
3018,30,18,299,283,94.65,16,5.35
3019,30,19,263,245,93.16,18,6.84
3021,30,21,82,76,92.68,6,7.32
3022,30,22,256,221,86.33,35,13.67
3023,30,23,107,100,93.46,7,6.54
3024,30,24,164,148,90.24,16,9.76
3025,30,25,267,244,91.39,23,8.61
3026,30,26,287,267,93.03,20,6.97
3027,30,27,241,219,90.87,22,9.13
3028,30,28,311,271,87.14,40,12.86
3029,30,29,300,267,89.0,33,11.0
3030,30,30,284,261,91.9,23,8.1
3031,30,31,262,241,91.98,21,8.02
3032,30,32,316,270,85.44,46,14.56
3033,30,33,184,170,92.39,14,7.61
3034,30,34,446,406,91.03,40,8.97
3035,30,35,243,217,89.3,26,10.7
3036,30,36,166,154,92.77,12,7.23
3037,30,37,238,222,93.28,16,6.72
3038,30,38,271,239,88.19,32,11.81
3039,30,39,257,235,91.44,22,8.56
3040,30,40,257,236,91.83,21,8.17
3041,30,41,116,111,95.69,5,4.31
3042,30,42,248,232,93.55,16,6.45
3043,30,43,219,203,92.69,16,7.31
3044,30,44,358,314,87.71,44,12.29
3045,30,45,227,212,93.39,15,6.61
3106,31,6,72,65,90.28,7,9.72
3118,31,18,62,57,91.94,5,8.06
3131,31,31,171,153,89.47,18,10.53
3132,31,32,142,129,90.85,13,9.15
3207,32,7,414,344,83.09,70,16.91
3208,32,8,542,451,83.21,91,16.79
3209,32,9,587,511,87.05,76,12.95
3210,32,10,367,311,84.74,56,15.26
3213,32,13,332,288,86.75,44,13.25
3215,32,15,378,313,82.8,65,17.2
3218,32,18,388,317,81.7,71,18.3
3219,32,19,545,482,88.44,63,11.56
3220,32,20,0,0,0.0,0,0.0
3221,32,21,478,410,85.77,68,14.23
3222,32,22,417,361,86.57,56,13.43
3223,32,23,412,336,81.55,76,18.45
3225,32,25,367,308,83.92,59,16.08
3227,32,27,370,309,83.51,61,16.49
3232,32,32,501,424,84.63,77,15.37
3237,32,37,390,330,84.62,60,15.38
3238,32,38,527,452,85.77,75,14.23
3239,32,39,442,383,86.65,59,13.35
3240,32,40,483,403,83.44,80,16.56
3241,32,41,583,505,86.62,78,13.38
3242,32,42,454,391,86.12,63,13.88
3243,32,43,569,486,85.41,83,14.59
3244,32,44,305,273,89.51,32,10.49
3246,32,46,59,49,83.05,10,16.95
3248,32,48,445,373,83.82,72,16.18
3301,33,1,272,253,93.01,19,6.99
3305,33,5,207,189,91.3,18,8.7
3306,33,6,26,23,88.46,3,11.54
3307,33,7,429,387,90.21,42,9.79
3308,33,8,414,371,89.61,43,10.39
3309,33,9,428,379,88.55,49,11.45
3310,33,10,418,377,90.19,41,9.81
3311,33,11,366,327,89.34,39,10.66
3312,33,12,408,372,91.18,36,8.82
3314,33,14,46,44,95.65,2,4.35
3316,33,16,375,342,91.2,33,8.8
3317,33,17,353,318,90.08,35,9.92
3318,33,18,152,133,87.5,19,12.5
3322,33,22,265,250,94.34,15,5.66
3323,33,23,361,327,90.58,34,9.42
3324,33,24,428,396,92.52,32,7.48
3325,33,25,546,506,92.67,40,7.33
3326,33,26,8,8,100.0,0,0.0
3327,33,27,401,372,92.77,29,7.23
3328,33,28,379,342,90.24,37,9.76
3329,33,29,366,333,90.98,33,9.02
3330,33,30,313,282,90.1,31,9.9
3332,33,32,92,83,90.22,9,9.78
3336,33,36,163,152,93.25,11,6.75
3337,33,37,322,293,90.99,29,9.01
3338,33,38,95,80,84.21,15,15.79
3506,35,6,256,222,86.72,34,13.28
3511,35,11,189,170,89.95,19,10.05
3601,36,1,293,269,91.81,24,8.19
3602,36,2,217,199,91.71,18,8.29
3603,36,3,260,249,95.77,11,4.23
3605,36,5,251,229,91.24,22,8.76
3606,36,6,298,277,92.95,21,7.05
