ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,157,129,82.17,28,17.83
0102,1,2,297,232,78.11,65,21.89
0103,1,3,174,142,81.61,32,18.39
0104,1,4,148,127,85.81,21,14.19
0105,1,5,179,154,86.03,25,13.97
0106,1,6,127,110,86.61,17,13.39
0107,1,7,193,161,83.42,32,16.58
0108,1,8,106,93,87.74,13,12.26
0109,1,9,195,167,85.64,28,14.36
0110,1,10,222,187,84.23,35,15.77
0111,1,11,144,114,79.17,30,20.83
0112,1,12,220,184,83.64,36,16.36
0113,1,13,67,54,80.6,13,19.4
0114,1,14,124,100,80.65,24,19.35
0115,1,15,136,124,91.18,12,8.82
0116,1,16,139,112,80.58,27,19.42
0117,1,17,176,142,80.68,34,19.32
0118,1,18,108,85,78.7,23,21.3
0119,1,19,121,105,86.78,16,13.22
0120,1,20,89,72,80.9,17,19.1
0121,1,21,266,224,84.21,42,15.79
0122,1,22,119,99,83.19,20,16.81
0123,1,23,236,189,80.08,47,19.92
0124,1,24,144,119,82.64,25,17.36
0125,1,25,252,218,86.51,34,13.49
0126,1,26,285,228,80.0,57,20.0
0127,1,27,145,120,82.76,25,17.24
0128,1,28,23,20,86.96,3,13.04
0129,1,29,211,171,81.04,40,18.96
0130,1,30,123,103,83.74,20,16.26
0131,1,31,55,49,89.09,6,10.91
0132,1,32,99,88,88.89,11,11.11
0133,1,33,173,139,80.35,34,19.65
0134,1,34,40,31,77.5,9,22.5
0135,1,35,27,23,85.19,4,14.81
0136,1,36,139,118,84.89,21,15.11
0201,2,1,281,240,85.41,41,14.59
0202,2,2,255,231,90.59,24,9.41
0203,2,3,184,157,85.33,27,14.67
0204,2,4,52,44,84.62,8,15.38
0205,2,5,119,100,84.03,19,15.97
0206,2,6,102,92,90.2,10,9.8
0207,2,7,218,191,87.61,27,12.39
0208,2,8,213,191,89.67,22,10.33
0209,2,9,74,63,85.14,11,14.86
0210,2,10,101,87,86.14,14,13.86
0211,2,11,308,268,87.01,40,12.99
0212,2,12,129,110,85.27,19,14.73
0213,2,13,238,216,90.76,22,9.24
0214,2,14,206,188,91.26,18,8.74
0215,2,15,69,48,69.57,21,30.43
0216,2,16,126,112,88.89,14,11.11
0217,2,17,188,159,84.57,29,15.43
0218,2,18,246,222,90.24,24,9.76
0219,2,19,79,73,92.41,6,7.59
0220,2,20,186,171,91.94,15,8.06
0221,2,21,171,153,89.47,18,10.53
0222,2,22,362,304,83.98,58,16.02
0223,2,23,140,123,87.86,17,12.14
0224,2,24,124,118,95.16,6,4.84
0225,2,25,82,70,85.37,12,14.63
0226,2,26,112,97,86.61,15,13.39
0227,2,27,12,8,66.67,4,33.33
0228,2,28,187,150,80.21,37,19.79
0229,2,29,113,101,89.38,12,10.62
0230,2,30,99,88,88.89,11,11.11
0231,2,31,201,177,88.06,24,11.94
0232,2,32,104,92,88.46,12,11.54
0233,2,33,254,224,88.19,30,11.81
0234,2,34,116,108,93.1,8,6.9
0235,2,35,96,89,92.71,7,7.29
