ward,precinct,total,LOUIS I. LANG,LOUIS I. LANG Percent
3932,39,32,346,346,100.0
3934,39,34,264,264,100.0
3936,39,36,19,19,100.0
3938,39,38,0,0,0.0
3940,39,40,157,157,100.0
3942,39,42,184,184,100.0
3947,39,47,160,160,100.0
4004,40,4,308,308,100.0
4007,40,7,242,242,100.0
4009,40,9,183,183,100.0
4012,40,12,201,201,100.0
4018,40,18,240,240,100.0
4028,40,28,218,218,100.0
4035,40,35,282,282,100.0
4037,40,37,369,369,100.0
4039,40,39,208,208,100.0
4838,48,38,296,296,100.0
4904,49,4,261,261,100.0
5005,50,5,317,317,100.0
5006,50,6,232,232,100.0
5007,50,7,302,302,100.0
5008,50,8,309,309,100.0
5009,50,9,223,223,100.0
5010,50,10,214,214,100.0
5011,50,11,285,285,100.0
5012,50,12,208,208,100.0
5013,50,13,203,203,100.0
5014,50,14,170,170,100.0
5015,50,15,320,320,100.0
5016,50,16,185,185,100.0
5017,50,17,265,265,100.0
5018,50,18,231,231,100.0
5019,50,19,249,249,100.0
5020,50,20,295,295,100.0
5021,50,21,289,289,100.0
5022,50,22,289,289,100.0
5023,50,23,0,0,0.0
5024,50,24,270,270,100.0
5025,50,25,302,302,100.0
5026,50,26,209,209,100.0
5027,50,27,117,117,100.0
5028,50,28,224,224,100.0
5029,50,29,315,315,100.0
5030,50,30,243,243,100.0
5031,50,31,107,107,100.0
5032,50,32,245,245,100.0
5033,50,33,186,186,100.0
5034,50,34,276,276,100.0
5035,50,35,323,323,100.0
5036,50,36,294,294,100.0
5037,50,37,309,309,100.0
5038,50,38,184,184,100.0
5039,50,39,221,221,100.0
5040,50,40,267,267,100.0
5041,50,41,355,355,100.0
5042,50,42,360,360,100.0
5043,50,43,279,279,100.0
5044,50,44,289,289,100.0
5045,50,45,297,297,100.0
5046,50,46,254,254,100.0
