ward,precinct,total,MAURA SLATTERY BOYLE,MAURA SLATTERY BOYLE Percent
0228,2,28,3,3,100.0
0232,2,32,0,0,0.0
0336,3,36,33,33,100.0
0347,3,47,6,6,100.0
0351,3,51,32,32,100.0
1101,11,1,133,133,100.0
1102,11,2,128,128,100.0
1103,11,3,166,166,100.0
1104,11,4,188,188,100.0
1105,11,5,111,111,100.0
1106,11,6,181,181,100.0
1107,11,7,109,109,100.0
1108,11,8,141,141,100.0
1109,11,9,159,159,100.0
1110,11,10,110,110,100.0
1111,11,11,155,155,100.0
1114,11,14,63,63,100.0
1115,11,15,0,0,0.0
1116,11,16,155,155,100.0
1117,11,17,190,190,100.0
1118,11,18,125,125,100.0
1119,11,19,144,144,100.0
1120,11,20,233,233,100.0
1121,11,21,286,286,100.0
1122,11,22,93,93,100.0
1123,11,23,113,113,100.0
1124,11,24,271,271,100.0
1125,11,25,125,125,100.0
1126,11,26,184,184,100.0
1127,11,27,45,45,100.0
1129,11,29,168,168,100.0
1130,11,30,127,127,100.0
1131,11,31,35,35,100.0
1135,11,35,182,182,100.0
1136,11,36,78,78,100.0
1137,11,37,416,416,100.0
1138,11,38,250,250,100.0
1140,11,40,192,192,100.0
1141,11,41,137,137,100.0
1144,11,44,146,146,100.0
1150,11,50,70,70,100.0
1151,11,51,0,0,0.0
1152,11,52,219,219,100.0
1201,12,1,58,58,100.0
1202,12,2,60,60,100.0
1203,12,3,48,48,100.0
1204,12,4,69,69,100.0
1205,12,5,22,22,100.0
1206,12,6,54,54,100.0
1207,12,7,71,71,100.0
1208,12,8,69,69,100.0
1209,12,9,48,48,100.0
1210,12,10,34,34,100.0
1211,12,11,58,58,100.0
1212,12,12,59,59,100.0
1213,12,13,48,48,100.0
1214,12,14,77,77,100.0
1215,12,15,64,64,100.0
1216,12,16,54,54,100.0
1217,12,17,35,35,100.0
1218,12,18,51,51,100.0
1219,12,19,62,62,100.0
1220,12,20,74,74,100.0
1221,12,21,91,91,100.0
1222,12,22,64,64,100.0
1223,12,23,47,47,100.0
1224,12,24,27,27,100.0
1225,12,25,57,57,100.0
1226,12,26,62,62,100.0
1227,12,27,38,38,100.0
1228,12,28,57,57,100.0
1229,12,29,104,104,100.0
1230,12,30,77,77,100.0
1405,14,5,93,93,100.0
1406,14,6,77,77,100.0
1407,14,7,80,80,100.0
1408,14,8,73,73,100.0
1410,14,10,43,43,100.0
1411,14,11,81,81,100.0
1412,14,12,39,39,100.0
1414,14,14,70,70,100.0
1415,14,15,47,47,100.0
1416,14,16,95,95,100.0
1417,14,17,62,62,100.0
1418,14,18,65,65,100.0
1419,14,19,96,96,100.0
1420,14,20,99,99,100.0
1421,14,21,107,107,100.0
1422,14,22,78,78,100.0
1423,14,23,59,59,100.0
1424,14,24,88,88,100.0
1425,14,25,97,97,100.0
1426,14,26,70,70,100.0
1429,14,29,79,79,100.0
1430,14,30,87,87,100.0
1431,14,31,63,63,100.0
1432,14,32,99,99,100.0
1433,14,33,82,82,100.0
1434,14,34,70,70,100.0
1436,14,36,102,102,100.0
1437,14,37,71,71,100.0
1438,14,38,80,80,100.0
1439,14,39,76,76,100.0
1440,14,40,62,62,100.0
1441,14,41,90,90,100.0
1442,14,42,49,49,100.0
1446,14,46,83,83,100.0
1447,14,47,153,153,100.0
1448,14,48,89,89,100.0
1506,15,6,96,96,100.0
1509,15,9,104,104,100.0
1511,15,11,134,134,100.0
1522,15,22,133,133,100.0
1524,15,24,129,129,100.0
1529,15,29,123,123,100.0
1530,15,30,96,96,100.0
1538,15,38,96,96,100.0
1548,15,48,84,84,100.0
1601,16,1,49,49,100.0
1602,16,2,86,86,100.0
1604,16,4,26,26,100.0
1607,16,7,71,71,100.0
1611,16,11,113,113,100.0
1613,16,13,60,60,100.0
1621,16,21,69,69,100.0
1623,16,23,79,79,100.0
1632,16,32,26,26,100.0
1641,16,41,58,58,100.0
1642,16,42,78,78,100.0
2202,22,2,81,81,100.0
2203,22,3,87,87,100.0
2204,22,4,74,74,100.0
2205,22,5,104,104,100.0
2206,22,6,83,83,100.0
2209,22,9,87,87,100.0
2210,22,10,103,103,100.0
2211,22,11,81,81,100.0
2213,22,13,75,75,100.0
2214,22,14,51,51,100.0
2216,22,16,86,86,100.0
2217,22,17,79,79,100.0
2218,22,18,72,72,100.0
2219,22,19,66,66,100.0
2222,22,22,0,0,0.0
2223,22,23,80,80,100.0
2224,22,24,80,80,100.0
2225,22,25,97,97,100.0
2226,22,26,56,56,100.0
2227,22,27,95,95,100.0
2229,22,29,53,53,100.0
2323,23,23,94,94,100.0
2410,24,10,1,1,100.0
2444,24,44,29,29,100.0
2453,24,53,70,70,100.0
2501,25,1,291,291,100.0
2502,25,2,174,174,100.0
2505,25,5,109,109,100.0
2506,25,6,185,185,100.0
2507,25,7,88,88,100.0
2508,25,8,96,96,100.0
2509,25,9,143,143,100.0
2511,25,11,121,121,100.0
2512,25,12,63,63,100.0
2513,25,13,93,93,100.0
2514,25,14,0,0,0.0
2515,25,15,91,91,100.0
2517,25,17,109,109,100.0
2519,25,19,108,108,100.0
2520,25,20,118,118,100.0
2522,25,22,101,101,100.0
2523,25,23,104,104,100.0
2852,28,52,0,0,0.0
4212,42,12,92,92,100.0
4232,42,32,113,113,100.0
