ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,132,105,79.55,27,20.45
0102,1,2,262,203,77.48,59,22.52
0103,1,3,161,128,79.5,33,20.5
0104,1,4,129,105,81.4,24,18.6
0105,1,5,159,131,82.39,28,17.61
0106,1,6,116,98,84.48,18,15.52
0107,1,7,174,142,81.61,32,18.39
0108,1,8,84,73,86.9,11,13.1
0109,1,9,160,138,86.25,22,13.75
0110,1,10,220,182,82.73,38,17.27
0111,1,11,130,107,82.31,23,17.69
0112,1,12,185,147,79.46,38,20.54
0113,1,13,46,33,71.74,13,28.26
0114,1,14,96,76,79.17,20,20.83
0115,1,15,110,96,87.27,14,12.73
0116,1,16,89,74,83.15,15,16.85
0117,1,17,156,129,82.69,27,17.31
0118,1,18,86,68,79.07,18,20.93
0119,1,19,93,77,82.8,16,17.2
0120,1,20,72,54,75.0,18,25.0
0121,1,21,239,198,82.85,41,17.15
0122,1,22,97,73,75.26,24,24.74
0123,1,23,200,150,75.0,50,25.0
0124,1,24,130,110,84.62,20,15.38
0125,1,25,236,195,82.63,41,17.37
0126,1,26,258,209,81.01,49,18.99
0127,1,27,107,79,73.83,28,26.17
0128,1,28,17,14,82.35,3,17.65
0129,1,29,193,152,78.76,41,21.24
0130,1,30,94,74,78.72,20,21.28
0131,1,31,44,39,88.64,5,11.36
0132,1,32,83,70,84.34,13,15.66
0133,1,33,144,110,76.39,34,23.61
0134,1,34,36,28,77.78,8,22.22
0135,1,35,29,24,82.76,5,17.24
0136,1,36,119,101,84.87,18,15.13
0201,2,1,261,220,84.29,41,15.71
0202,2,2,219,193,88.13,26,11.87
0203,2,3,126,102,80.95,24,19.05
0204,2,4,31,25,80.65,6,19.35
0205,2,5,76,60,78.95,16,21.05
0206,2,6,71,57,80.28,14,19.72
0207,2,7,175,146,83.43,29,16.57
0208,2,8,187,168,89.84,19,10.16
0209,2,9,37,29,78.38,8,21.62
0210,2,10,67,51,76.12,16,23.88
0211,2,11,283,246,86.93,37,13.07
0212,2,12,101,85,84.16,16,15.84
0213,2,13,207,187,90.34,20,9.66
0214,2,14,191,178,93.19,13,6.81
0215,2,15,43,33,76.74,10,23.26
0216,2,16,96,79,82.29,17,17.71
0217,2,17,137,110,80.29,27,19.71
0218,2,18,187,161,86.1,26,13.9
0219,2,19,49,42,85.71,7,14.29
0220,2,20,136,124,91.18,12,8.82
0221,2,21,138,123,89.13,15,10.87
0222,2,22,339,287,84.66,52,15.34
0223,2,23,116,99,85.34,17,14.66
0224,2,24,108,97,89.81,11,10.19
0225,2,25,61,51,83.61,10,16.39
0226,2,26,78,67,85.9,11,14.1
0227,2,27,5,5,100.0,0,0.0
0228,2,28,141,119,84.4,22,15.6
0229,2,29,70,63,90.0,7,10.0
0230,2,30,68,55,80.88,13,19.12
0231,2,31,150,132,88.0,18,12.0
0232,2,32,71,55,77.46,16,22.54
0233,2,33,219,184,84.02,35,15.98
0234,2,34,72,62,86.11,10,13.89
0235,2,35,85,72,84.71,13,15.29
0236,2,36,63,50,79.37,13,20.63
0237,2,37,236,207,87.71,29,12.29
0238,2,38,151,126,83.44,25,16.56
0239,2,39,174,145,83.33,29,16.67
0240,2,40,212,165,77.83,47,22.17
0241,2,41,30,24,80.0,6,20.0
0242,2,42,64,55,85.94,9,14.06
0243,2,43,265,235,88.68,30,11.32
0244,2,44,130,124,95.38,6,4.62
0245,2,45,56,48,85.71,8,14.29
0246,2,46,228,211,92.54,17,7.46
0247,2,47,120,114,95.0,6,5.0
0248,2,48,215,189,87.91,26,12.09
0249,2,49,110,93,84.55,17,15.45
0250,2,50,101,84,83.17,17,16.83
0251,2,51,89,75,84.27,14,15.73
0252,2,52,275,225,81.82,50,18.18
0253,2,53,69,57,82.61,12,17.39
0254,2,54,256,208,81.25,48,18.75
0301,3,1,171,139,81.29,32,18.71
0302,3,2,167,158,94.61,9,5.39
0303,3,3,63,45,71.43,18,28.57
0304,3,4,54,45,83.33,9,16.67
0305,3,5,92,76,82.61,16,17.39
0306,3,6,46,40,86.96,6,13.04
0307,3,7,25,22,88.0,3,12.0
0308,3,8,59,45,76.27,14,23.73
0309,3,9,105,89,84.76,16,15.24
0310,3,10,172,144,83.72,28,16.28
0311,3,11,106,92,86.79,14,13.21
0312,3,12,142,125,88.03,17,11.97
0313,3,13,23,20,86.96,3,13.04
0314,3,14,41,29,70.73,12,29.27
0315,3,15,70,60,85.71,10,14.29
0316,3,16,251,228,90.84,23,9.16
0317,3,17,107,96,89.72,11,10.28
0318,3,18,91,81,89.01,10,10.99
0319,3,19,67,57,85.07,10,14.93
0320,3,20,33,21,63.64,12,36.36
0321,3,21,80,76,95.0,4,5.0
0322,3,22,91,82,90.11,9,9.89
0323,3,23,83,70,84.34,13,15.66
0324,3,24,125,115,92.0,10,8.0
0325,3,25,36,30,83.33,6,16.67
0326,3,26,81,73,90.12,8,9.88
0327,3,27,29,24,82.76,5,17.24
0328,3,28,144,134,93.06,10,6.94
0329,3,29,21,18,85.71,3,14.29
0330,3,30,134,125,93.28,9,6.72
0331,3,31,134,124,92.54,10,7.46
0332,3,32,232,155,66.81,77,33.19
0333,3,33,114,94,82.46,20,17.54
0334,3,34,51,48,94.12,3,5.88
0335,3,35,102,96,94.12,6,5.88
0336,3,36,64,56,87.5,8,12.5
0337,3,37,116,93,80.17,23,19.83
0338,3,38,124,110,88.71,14,11.29
0339,3,39,124,119,95.97,5,4.03
0340,3,40,102,89,87.25,13,12.75
0341,3,41,86,76,88.37,10,11.63
0342,3,42,59,44,74.58,15,25.42
