ward,precinct,total,MITCHELL A. KULWIN,MITCHELL A. KULWIN Percent,JOSEPH M. LYONS,JOSEPH M. LYONS Percent
3314,33,14,342,49,14.33,293,85.67
3318,33,18,169,29,17.16,140,82.84
3822,38,22,331,88,26.59,243,73.41
3842,38,42,9,2,22.22,7,77.78
3845,38,45,373,85,22.79,288,77.21
3901,39,1,329,110,33.43,219,66.57
3902,39,2,380,85,22.37,295,77.63
3903,39,3,364,100,27.47,264,72.53
3904,39,4,255,73,28.63,182,71.37
3905,39,5,314,77,24.52,237,75.48
3906,39,6,675,169,25.04,506,74.96
3907,39,7,329,58,17.63,271,82.37
3908,39,8,303,55,18.15,248,81.85
3909,39,9,380,75,19.74,305,80.26
3910,39,10,243,37,15.23,206,84.77
3911,39,11,328,59,17.99,269,82.01
3912,39,12,216,37,17.13,179,82.87
3914,39,14,319,68,21.32,251,78.68
3915,39,15,219,72,32.88,147,67.12
3916,39,16,279,69,24.73,210,75.27
3917,39,17,311,60,19.29,251,80.71
3918,39,18,337,53,15.73,284,84.27
3920,39,20,318,97,30.5,221,69.5
3926,39,26,362,112,30.94,250,69.06
3933,39,33,411,99,24.09,312,75.91
3935,39,35,341,84,24.63,257,75.37
3936,39,36,386,62,16.06,324,83.94
3937,39,37,443,128,28.89,315,71.11
3938,39,38,498,137,27.51,361,72.49
3939,39,39,159,35,22.01,124,77.99
3941,39,41,92,17,18.48,75,81.52
3943,39,43,407,110,27.03,297,72.97
3944,39,44,377,66,17.51,311,82.49
3945,39,45,375,103,27.47,272,72.53
3948,39,48,229,42,18.34,187,81.66
3949,39,49,222,45,20.27,177,79.73
4001,40,1,255,59,23.14,196,76.86
4002,40,2,237,55,23.21,182,76.79
4005,40,5,291,46,15.81,245,84.19
4010,40,10,328,82,25.0,246,75.0
4015,40,15,349,67,19.2,282,80.8
4017,40,17,154,39,25.32,115,74.68
4019,40,19,259,64,24.71,195,75.29
4020,40,20,233,55,23.61,178,76.39
4024,40,24,195,41,21.03,154,78.97
4025,40,25,217,57,26.27,160,73.73
4029,40,29,270,63,23.33,207,76.67
4030,40,30,260,53,20.38,207,79.62
4031,40,31,273,78,28.57,195,71.43
4032,40,32,216,54,25.0,162,75.0
4034,40,34,205,35,17.07,170,82.93
4036,40,36,326,59,18.1,267,81.9
4038,40,38,180,26,14.44,154,85.56
4044,40,44,232,48,20.69,184,79.31
4114,41,14,81,18,22.22,63,77.78
4503,45,3,461,38,8.24,423,91.76
4506,45,6,329,70,21.28,259,78.72
4508,45,8,347,73,21.04,274,78.96
4509,45,9,382,91,23.82,291,76.18
4511,45,11,385,86,22.34,299,77.66
4513,45,13,400,71,17.75,329,82.25
4515,45,15,386,65,16.84,321,83.16
4517,45,17,330,73,22.12,257,77.88
4519,45,19,438,80,18.26,358,81.74
4520,45,20,325,86,26.46,239,73.54
4521,45,21,323,78,24.15,245,75.85
4524,45,24,472,141,29.87,331,70.13
4527,45,27,391,69,17.65,322,82.35
4529,45,29,359,71,19.78,288,80.22
4530,45,30,384,86,22.4,298,77.6
4532,45,32,366,92,25.14,274,74.86
4534,45,34,322,71,22.05,251,77.95
4535,45,35,378,97,25.66,281,74.34
4536,45,36,448,118,26.34,330,73.66
4537,45,37,339,59,17.4,280,82.6
4538,45,38,424,70,16.51,354,83.49
4539,45,39,408,91,22.3,317,77.7
4541,45,41,345,68,19.71,277,80.29
4542,45,42,330,61,18.48,269,81.52
4543,45,43,316,73,23.1,243,76.9
4544,45,44,378,83,21.96,295,78.04
4545,45,45,310,78,25.16,232,74.84
4546,45,46,396,70,17.68,326,82.32
4547,45,47,381,79,20.73,302,79.27
4549,45,49,357,86,24.09,271,75.91
4550,45,50,369,77,20.87,292,79.13
4551,45,51,381,97,25.46,284,74.54
4552,45,52,358,89,24.86,269,75.14
4553,45,53,346,77,22.25,269,77.75
4554,45,54,386,103,26.68,283,73.32
4555,45,55,319,72,22.57,247,77.43
4557,45,57,379,82,21.64,297,78.36
4701,47,1,196,28,14.29,168,85.71
5023,50,23,219,57,26.03,162,73.97
