ward,precinct,registered,ballots,turnout
0101,1,1,634,397,62.62
0102,1,2,1102,721,65.43
0103,1,3,648,435,67.13
0104,1,4,598,426,71.24
0105,1,5,753,503,66.8
0106,1,6,462,314,67.97
0107,1,7,807,558,69.14
0108,1,8,476,350,73.53
0109,1,9,753,509,67.6
0110,1,10,785,553,70.45
0111,1,11,612,404,66.01
0112,1,12,925,575,62.16
0113,1,13,632,329,52.06
0114,1,14,730,380,52.05
0115,1,15,632,397,62.82
0116,1,16,600,374,62.33
0117,1,17,634,495,78.08
0118,1,18,774,413,53.36
0119,1,19,814,411,50.49
0120,1,20,672,327,48.66
0121,1,21,975,655,67.18
0122,1,22,762,342,44.88
0123,1,23,944,614,65.04
0124,1,24,696,393,56.47
0125,1,25,1062,652,61.39
0126,1,26,1099,738,67.15
0127,1,27,747,437,58.5
0128,1,28,177,98,55.37
0129,1,29,977,624,63.87
0130,1,30,761,440,57.82
0131,1,31,232,155,66.81
0132,1,32,627,428,68.26
0133,1,33,804,466,57.96
0134,1,34,120,92,76.67
0135,1,35,148,107,72.3
0136,1,36,549,382,69.58
0201,2,1,754,634,84.08
0202,2,2,576,532,92.36
0203,2,3,665,367,55.19
0204,2,4,220,180,81.82
0205,2,5,453,303,66.89
0206,2,6,375,254,67.73
0207,2,7,560,461,82.32
0208,2,8,516,444,86.05
0209,2,9,403,249,61.79
0210,2,10,650,268,41.23
0211,2,11,866,695,80.25
0212,2,12,595,439,73.78
0213,2,13,582,497,85.4
0214,2,14,410,388,94.63
0215,2,15,234,175,74.79
0216,2,16,393,282,71.76
0217,2,17,527,374,70.97
0218,2,18,694,518,74.64
0219,2,19,288,224,77.78
0220,2,20,473,412,87.1
0221,2,21,491,375,76.37
0222,2,22,890,763,85.73
0223,2,23,557,339,60.86
0224,2,24,786,395,50.25
0225,2,25,306,221,72.22
0226,2,26,428,330,77.1
0227,2,27,66,82,124.24
0228,2,28,562,436,77.58
0229,2,29,438,318,72.6
0230,2,30,603,322,53.4
0231,2,31,504,403,79.96
0232,2,32,528,322,60.98
0233,2,33,524,489,93.32
0234,2,34,604,404,66.89
0235,2,35,851,179,21.03
0236,2,36,531,308,58.0
0237,2,37,748,579,77.41
0238,2,38,541,408,75.42
0239,2,39,914,551,60.28
0240,2,40,676,555,82.1
0241,2,41,356,176,49.44
0242,2,42,331,206,62.24
0243,2,43,599,539,89.98
0244,2,44,739,394,53.32
0245,2,45,208,153,73.56
0246,2,46,779,573,73.56
0247,2,47,248,231,93.15
0248,2,48,477,441,92.45
0249,2,49,382,290,75.92
0250,2,50,441,255,57.82
0251,2,51,486,342,70.37
0252,2,52,824,670,81.31
0253,2,53,477,263,55.14
0254,2,54,715,612,85.59
0301,3,1,771,562,72.89
0302,3,2,589,469,79.63
0303,3,3,492,243,49.39
0304,3,4,402,241,59.95
0305,3,5,590,345,58.47
0306,3,6,451,218,48.34
0307,3,7,179,77,43.02
0308,3,8,530,291,54.91
0309,3,9,562,369,65.66
0310,3,10,800,452,56.5
0311,3,11,384,248,64.58
0312,3,12,564,358,63.48
0313,3,13,157,128,81.53
0314,3,14,370,223,60.27
0315,3,15,538,282,52.42
0316,3,16,721,489,67.82
0317,3,17,547,331,60.51
0318,3,18,334,242,72.46
0319,3,19,374,261,69.79
0320,3,20,229,141,61.57
0321,3,21,422,244,57.82
0322,3,22,357,245,68.63
0323,3,23,409,233,56.97
0324,3,24,586,396,67.58
0325,3,25,275,134,48.73
0326,3,26,335,232,69.25
0327,3,27,310,148,47.74
0328,3,28,467,335,71.73
0329,3,29,14,111,792.86
0330,3,30,534,396,74.16
0331,3,31,437,354,81.01
0332,3,32,615,437,71.06
0333,3,33,577,354,61.35
0334,3,34,160,125,78.13
0335,3,35,453,319,70.42
0336,3,36,430,167,38.84
0337,3,37,526,342,65.02
0338,3,38,497,364,73.24
0339,3,39,541,452,83.55
0340,3,40,483,328,67.91
0341,3,41,470,237,50.43
0342,3,42,370,234,63.24
0343,3,43,5,25,500.0
0344,3,44,494,289,58.5
0345,3,45,417,187,44.84
0346,3,46,67,53,79.1
0347,3,47,424,247,58.25
0348,3,48,591,334,56.51
0349,3,49,505,322,63.76
0350,3,50,517,349,67.5
0351,3,51,585,266,45.47
0352,3,52,799,456,57.07
0401,4,1,509,420,82.51
0402,4,2,343,183,53.35
0403,4,3,738,593,80.35
0404,4,4,719,535,74.41
0405,4,5,622,437,70.26
0406,4,6,56,43,76.79
0407,4,7,449,307,68.37
0408,4,8,695,534,76.83
0409,4,9,827,669,80.89
0410,4,10,926,760,82.07
0411,4,11,430,452,105.12
0412,4,12,641,382,59.59
0413,4,13,765,646,84.44
0414,4,14,553,407,73.6
0415,4,15,448,182,40.63
0416,4,16,690,544,78.84
0417,4,17,748,643,85.96
0418,4,18,567,404,71.25
0419,4,19,249,166,66.67
0420,4,20,397,255,64.23
0421,4,21,540,440,81.48
0422,4,22,680,534,78.53
0423,4,23,440,362,82.27
0424,4,24,649,507,78.12
0425,4,25,476,412,86.55
0426,4,26,521,366,70.25
0427,4,27,539,459,85.16
0428,4,28,595,470,78.99
0429,4,29,476,387,81.3
0430,4,30,326,202,61.96
0431,4,31,256,168,65.63
0432,4,32,641,539,84.09
0433,4,33,274,172,62.77
0434,4,34,435,378,86.9
0435,4,35,467,338,72.38
0436,4,36,575,434,75.48
0437,4,37,521,322,61.8
0438,4,38,738,639,86.59
0439,4,39,395,249,63.04
0440,4,40,669,485,72.5
0441,4,41,548,429,78.28
0442,4,42,482,384,79.67
0443,4,43,428,361,84.35
0444,4,44,450,379,84.22
0445,4,45,683,597,87.41
0446,4,46,500,394,78.8
0447,4,47,928,740,79.74
0448,4,48,678,605,89.23
0449,4,49,271,166,61.25
0450,4,50,592,385,65.03
0451,4,51,592,506,85.47
0452,4,52,309,177,57.28
0453,4,53,313,200,63.9
0454,4,54,403,331,82.13
0455,4,55,386,335,86.79
0501,5,1,519,400,77.07
0502,5,2,741,523,70.58
0503,5,3,713,488,68.44
0504,5,4,712,493,69.24
