ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent
0101,1,1,220,220,100.0
0102,1,2,484,484,100.0
0103,1,3,266,266,100.0
0104,1,4,252,252,100.0
0105,1,5,342,342,100.0
0106,1,6,195,195,100.0
0107,1,7,320,320,100.0
0108,1,8,166,166,100.0
0109,1,9,317,317,100.0
0110,1,10,361,361,100.0
0111,1,11,237,237,100.0
0112,1,12,348,348,100.0
0113,1,13,133,133,100.0
0114,1,14,221,221,100.0
0115,1,15,243,243,100.0
0116,1,16,239,239,100.0
0117,1,17,340,340,100.0
0118,1,18,246,246,100.0
0119,1,19,232,232,100.0
0120,1,20,178,178,100.0
0121,1,21,422,422,100.0
0122,1,22,221,221,100.0
0123,1,23,383,383,100.0
0124,1,24,242,242,100.0
0125,1,25,417,417,100.0
0126,1,26,484,484,100.0
0127,1,27,264,264,100.0
0128,1,28,61,61,100.0
0129,1,29,372,372,100.0
0130,1,30,224,224,100.0
0131,1,31,109,109,100.0
0132,1,32,200,200,100.0
0133,1,33,284,284,100.0
0134,1,34,58,58,100.0
0135,1,35,55,55,100.0
0136,1,36,224,224,100.0
0201,2,1,407,407,100.0
0202,2,2,414,414,100.0
0203,2,3,290,290,100.0
0204,2,4,108,108,100.0
0205,2,5,229,229,100.0
0206,2,6,194,194,100.0
0207,2,7,376,376,100.0
0208,2,8,312,312,100.0
0209,2,9,178,178,100.0
0210,2,10,195,195,100.0
0211,2,11,442,442,100.0
0212,2,12,266,266,100.0
0213,2,13,397,397,100.0
0214,2,14,320,320,100.0
0215,2,15,137,137,100.0
0216,2,16,213,213,100.0
0217,2,17,278,278,100.0
0218,2,18,372,372,100.0
0219,2,19,180,180,100.0
0220,2,20,267,267,100.0
0221,2,21,278,278,100.0
0222,2,22,498,498,100.0
0223,2,23,241,241,100.0
0224,2,24,222,222,100.0
0225,2,25,140,140,100.0
0226,2,26,217,217,100.0
0227,2,27,58,58,100.0
0228,2,28,328,328,100.0
0229,2,29,244,244,100.0
0230,2,30,203,203,100.0
