ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,144,107,74.31,37,25.69
0102,1,2,265,199,75.09,66,24.91
0103,1,3,173,129,74.57,44,25.43
0104,1,4,139,114,82.01,25,17.99
0105,1,5,170,140,82.35,30,17.65
0106,1,6,114,93,81.58,21,18.42
0107,1,7,174,144,82.76,30,17.24
0108,1,8,95,87,91.58,8,8.42
0109,1,9,171,144,84.21,27,15.79
0110,1,10,213,173,81.22,40,18.78
0111,1,11,132,108,81.82,24,18.18
0112,1,12,196,156,79.59,40,20.41
0113,1,13,58,47,81.03,11,18.97
0114,1,14,106,80,75.47,26,24.53
0115,1,15,118,105,88.98,13,11.02
0116,1,16,103,77,74.76,26,25.24
0117,1,17,169,131,77.51,38,22.49
0118,1,18,101,83,82.18,18,17.82
0119,1,19,95,78,82.11,17,17.89
0120,1,20,78,60,76.92,18,23.08
0121,1,21,251,206,82.07,45,17.93
0122,1,22,97,77,79.38,20,20.62
0123,1,23,212,159,75.0,53,25.0
0124,1,24,126,103,81.75,23,18.25
0125,1,25,226,188,83.19,38,16.81
0126,1,26,266,204,76.69,62,23.31
0127,1,27,115,93,80.87,22,19.13
0128,1,28,22,19,86.36,3,13.64
0129,1,29,192,155,80.73,37,19.27
0130,1,30,109,84,77.06,25,22.94
0131,1,31,47,41,87.23,6,12.77
0132,1,32,86,70,81.4,16,18.6
0133,1,33,156,121,77.56,35,22.44
0134,1,34,35,23,65.71,12,34.29
0135,1,35,28,23,82.14,5,17.86
0136,1,36,119,104,87.39,15,12.61
0201,2,1,256,198,77.34,58,22.66
0202,2,2,229,198,86.46,31,13.54
0203,2,3,133,95,71.43,38,28.57
0204,2,4,36,28,77.78,8,22.22
0205,2,5,85,66,77.65,19,22.35
0206,2,6,82,58,70.73,24,29.27
0207,2,7,173,141,81.5,32,18.5
0208,2,8,176,144,81.82,32,18.18
0209,2,9,37,26,70.27,11,29.73
0210,2,10,75,52,69.33,23,30.67
0211,2,11,274,223,81.39,51,18.61
0212,2,12,106,90,84.91,16,15.09
0213,2,13,212,189,89.15,23,10.85
0214,2,14,189,162,85.71,27,14.29
0215,2,15,50,36,72.0,14,28.0
0216,2,16,93,77,82.8,16,17.2
0217,2,17,137,106,77.37,31,22.63
0218,2,18,190,158,83.16,32,16.84
0219,2,19,61,47,77.05,14,22.95
0220,2,20,141,129,91.49,12,8.51
0221,2,21,118,102,86.44,16,13.56
0222,2,22,334,278,83.23,56,16.77
0223,2,23,112,83,74.11,29,25.89
0224,2,24,100,87,87.0,13,13.0
0225,2,25,65,49,75.38,16,24.62
0226,2,26,86,69,80.23,17,19.77
0227,2,27,8,6,75.0,2,25.0
0228,2,28,134,102,76.12,32,23.88
0229,2,29,81,59,72.84,22,27.16
0230,2,30,62,51,82.26,11,17.74
0231,2,31,157,134,85.35,23,14.65
0232,2,32,75,56,74.67,19,25.33
0233,2,33,216,180,83.33,36,16.67
0234,2,34,83,71,85.54,12,14.46
0235,2,35,85,75,88.24,10,11.76
0236,2,36,69,53,76.81,16,23.19
0237,2,37,227,187,82.38,40,17.62
0238,2,38,148,115,77.7,33,22.3
0239,2,39,160,130,81.25,30,18.75
0240,2,40,214,156,72.9,58,27.1
0241,2,41,32,26,81.25,6,18.75
0242,2,42,62,51,82.26,11,17.74
0243,2,43,256,208,81.25,48,18.75
0244,2,44,133,125,93.98,8,6.02
0245,2,45,61,49,80.33,12,19.67
0246,2,46,237,211,89.03,26,10.97
0247,2,47,115,105,91.3,10,8.7
0248,2,48,213,186,87.32,27,12.68
0249,2,49,112,90,80.36,22,19.64
0250,2,50,104,88,84.62,16,15.38
0251,2,51,110,94,85.45,16,14.55
0252,2,52,271,208,76.75,63,23.25
0253,2,53,73,58,79.45,15,20.55
0254,2,54,248,200,80.65,48,19.35
0301,3,1,159,112,70.44,47,29.56
0302,3,2,116,95,81.9,21,18.1
