ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,180,140,77.78,40,22.22
0102,1,2,362,283,78.18,79,21.82
0103,1,3,205,156,76.1,49,23.9
0104,1,4,179,148,82.68,31,17.32
0105,1,5,226,182,80.53,44,19.47
0106,1,6,170,138,81.18,32,18.82
0107,1,7,256,205,80.08,51,19.92
0108,1,8,116,96,82.76,20,17.24
0109,1,9,240,200,83.33,40,16.67
0110,1,10,272,220,80.88,52,19.12
0111,1,11,186,146,78.49,40,21.51
0112,1,12,283,227,80.21,56,19.79
0113,1,13,89,67,75.28,22,24.72
0114,1,14,164,124,75.61,40,24.39
0115,1,15,168,144,85.71,24,14.29
0116,1,16,182,144,79.12,38,20.88
0117,1,17,228,172,75.44,56,24.56
0118,1,18,132,102,77.27,30,22.73
0119,1,19,153,127,83.01,26,16.99
0120,1,20,120,95,79.17,25,20.83
0121,1,21,334,265,79.34,69,20.66
0122,1,22,153,121,79.08,32,20.92
0123,1,23,297,237,79.8,60,20.2
0124,1,24,182,143,78.57,39,21.43
0125,1,25,305,248,81.31,57,18.69
0126,1,26,365,285,78.08,80,21.92
0127,1,27,182,142,78.02,40,21.98
0128,1,28,35,27,77.14,8,22.86
0129,1,29,278,215,77.34,63,22.66
0130,1,30,164,130,79.27,34,20.73
0131,1,31,70,56,80.0,14,20.0
0132,1,32,120,101,84.17,19,15.83
0133,1,33,215,168,78.14,47,21.86
0134,1,34,45,33,73.33,12,26.67
0135,1,35,44,39,88.64,5,11.36
0136,1,36,182,149,81.87,33,18.13
0201,2,1,331,270,81.57,61,18.43
0202,2,2,292,251,85.96,41,14.04
0203,2,3,224,169,75.45,55,24.55
0204,2,4,61,49,80.33,12,19.67
0205,2,5,139,106,76.26,33,23.74
0206,2,6,128,100,78.13,28,21.88
0207,2,7,265,215,81.13,50,18.87
0208,2,8,246,208,84.55,38,15.45
0209,2,9,95,73,76.84,22,23.16
0210,2,10,129,100,77.52,29,22.48
0211,2,11,348,299,85.92,49,14.08
0212,2,12,150,126,84.0,24,16.0
0213,2,13,276,237,85.87,39,14.13
0214,2,14,237,201,84.81,36,15.19
0215,2,15,87,58,66.67,29,33.33
0216,2,16,143,112,78.32,31,21.68
0217,2,17,213,168,78.87,45,21.13
0218,2,18,252,213,84.52,39,15.48
0219,2,19,103,78,75.73,25,24.27
0220,2,20,181,158,87.29,23,12.71
0221,2,21,187,155,82.89,32,17.11
0222,2,22,431,345,80.05,86,19.95
0223,2,23,160,124,77.5,36,22.5
0224,2,24,147,126,85.71,21,14.29
0225,2,25,101,82,81.19,19,18.81
0226,2,26,141,111,78.72,30,21.28
0227,2,27,13,11,84.62,2,15.38
0228,2,28,218,166,76.15,52,23.85
