ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,117,79.05,31,20.95
0102,1,2,274,206,75.18,68,24.82
0103,1,3,167,126,75.45,41,24.55
0104,1,4,134,111,82.84,23,17.16
0105,1,5,167,141,84.43,26,15.57
0106,1,6,124,103,83.06,21,16.94
0107,1,7,184,148,80.43,36,19.57
0108,1,8,92,83,90.22,9,9.78
0109,1,9,183,158,86.34,25,13.66
0110,1,10,215,176,81.86,39,18.14
0111,1,11,132,101,76.52,31,23.48
0112,1,12,199,163,81.91,36,18.09
0113,1,13,61,46,75.41,15,24.59
0114,1,14,115,86,74.78,29,25.22
0115,1,15,127,98,77.17,29,22.83
0116,1,16,104,81,77.88,23,22.12
0117,1,17,164,125,76.22,39,23.78
0118,1,18,99,77,77.78,22,22.22
0119,1,19,104,83,79.81,21,20.19
0120,1,20,83,65,78.31,18,21.69
0121,1,21,255,207,81.18,48,18.82
0122,1,22,108,80,74.07,28,25.93
0123,1,23,218,176,80.73,42,19.27
0124,1,24,131,113,86.26,18,13.74
0125,1,25,230,187,81.3,43,18.7
0126,1,26,268,203,75.75,65,24.25
0127,1,27,130,99,76.15,31,23.85
0128,1,28,18,15,83.33,3,16.67
0129,1,29,188,143,76.06,45,23.94
0130,1,30,120,88,73.33,32,26.67
0131,1,31,49,39,79.59,10,20.41
0132,1,32,83,67,80.72,16,19.28
0133,1,33,173,132,76.3,41,23.7
0134,1,34,38,29,76.32,9,23.68
0135,1,35,27,24,88.89,3,11.11
0136,1,36,135,108,80.0,27,20.0
0201,2,1,270,225,83.33,45,16.67
0202,2,2,237,217,91.56,20,8.44
0203,2,3,141,118,83.69,23,16.31
0204,2,4,43,34,79.07,9,20.93
0205,2,5,102,80,78.43,22,21.57
0206,2,6,88,70,79.55,18,20.45
0207,2,7,198,174,87.88,24,12.12
0208,2,8,195,167,85.64,28,14.36
0209,2,9,58,45,77.59,13,22.41
0210,2,10,93,69,74.19,24,25.81
0211,2,11,285,242,84.91,43,15.09
0212,2,12,115,99,86.09,16,13.91
0213,2,13,224,200,89.29,24,10.71
0214,2,14,205,180,87.8,25,12.2
0215,2,15,66,48,72.73,18,27.27
0216,2,16,113,95,84.07,18,15.93
0217,2,17,167,133,79.64,34,20.36
0218,2,18,216,194,89.81,22,10.19
0219,2,19,75,60,80.0,15,20.0
0220,2,20,153,141,92.16,12,7.84
0221,2,21,149,132,88.59,17,11.41
0222,2,22,356,295,82.87,61,17.13
0223,2,23,126,110,87.3,16,12.7
0224,2,24,117,109,93.16,8,6.84
0225,2,25,74,58,78.38,16,21.62
0226,2,26,96,85,88.54,11,11.46
0227,2,27,11,9,81.82,2,18.18
0228,2,28,171,134,78.36,37,21.64
0229,2,29,97,89,91.75,8,8.25
0230,2,30,89,77,86.52,12,13.48
0231,2,31,181,161,88.95,20,11.05
0232,2,32,80,69,86.25,11,13.75
0233,2,33,235,203,86.38,32,13.62
0234,2,34,103,91,88.35,12,11.65
0235,2,35,89,78,87.64,11,12.36
0236,2,36,79,70,88.61,9,11.39
0237,2,37,246,210,85.37,36,14.63
0238,2,38,174,141,81.03,33,18.97
0239,2,39,189,156,82.54,33,17.46
0240,2,40,228,172,75.44,56,24.56
0241,2,41,39,31,79.49,8,20.51
0242,2,42,69,62,89.86,7,10.14
0243,2,43,270,226,83.7,44,16.3
0244,2,44,152,144,94.74,8,5.26
0245,2,45,62,58,93.55,4,6.45
0246,2,46,274,249,90.88,25,9.12
0247,2,47,117,112,95.73,5,4.27
0248,2,48,232,208,89.66,24,10.34
0249,2,49,117,93,79.49,24,20.51
0250,2,50,108,95,87.96,13,12.04
0251,2,51,119,98,82.35,21,17.65
0252,2,52,300,246,82.0,54,18.0
0253,2,53,94,76,80.85,18,19.15
0254,2,54,254,203,79.92,51,20.08
0301,3,1,184,155,84.24,29,15.76
0302,3,2,142,130,91.55,12,8.45
0303,3,3,78,53,67.95,25,32.05
0304,3,4,78,66,84.62,12,15.38
0305,3,5,108,83,76.85,25,23.15
0306,3,6,55,46,83.64,9,16.36
0307,3,7,30,23,76.67,7,23.33
0308,3,8,88,70,79.55,18,20.45
0309,3,9,104,83,79.81,21,20.19
0310,3,10,177,143,80.79,34,19.21
0311,3,11,84,65,77.38,19,22.62
0312,3,12,122,104,85.25,18,14.75
0313,3,13,31,29,93.55,2,6.45
0314,3,14,39,32,82.05,7,17.95
0315,3,15,76,70,92.11,6,7.89
0316,3,16,166,133,80.12,33,19.88
0317,3,17,104,86,82.69,18,17.31
0318,3,18,90,82,91.11,8,8.89
0319,3,19,89,70,78.65,19,21.35
0320,3,20,52,33,63.46,19,36.54
0321,3,21,60,48,80.0,12,20.0
