ward,precinct,total,CAROL RONEN,CAROL RONEN Percent
4003,40,3,290,290,100.0
4008,40,8,375,375,100.0
4011,40,11,270,270,100.0
4013,40,13,286,286,100.0
4014,40,14,232,232,100.0
4016,40,16,269,269,100.0
4021,40,21,244,244,100.0
4022,40,22,196,196,100.0
4023,40,23,296,296,100.0
4026,40,26,272,272,100.0
4027,40,27,368,368,100.0
4033,40,33,262,262,100.0
4040,40,40,160,160,100.0
4041,40,41,380,380,100.0
4042,40,42,398,398,100.0
4043,40,43,324,324,100.0
4045,40,45,380,380,100.0
4046,40,46,303,303,100.0
4047,40,47,324,324,100.0
4621,46,21,16,16,100.0
4711,47,11,536,536,100.0
4723,47,23,175,175,100.0
4730,47,30,257,257,100.0
4801,48,1,381,381,100.0
4802,48,2,289,289,100.0
4803,48,3,407,407,100.0
4805,48,5,264,264,100.0
4806,48,6,459,459,100.0
4807,48,7,416,416,100.0
4808,48,8,258,258,100.0
4809,48,9,300,300,100.0
4810,48,10,298,298,100.0
4811,48,11,448,448,100.0
4812,48,12,302,302,100.0
4813,48,13,280,280,100.0
4814,48,14,388,388,100.0
4815,48,15,286,286,100.0
4816,48,16,345,345,100.0
4818,48,18,278,278,100.0
4819,48,19,301,301,100.0
4822,48,22,420,420,100.0
4826,48,26,369,369,100.0
4827,48,27,202,202,100.0
4828,48,28,275,275,100.0
4829,48,29,268,268,100.0
4830,48,30,234,234,100.0
4831,48,31,394,394,100.0
4832,48,32,407,407,100.0
4833,48,33,241,241,100.0
4835,48,35,0,0,0.0
4836,48,36,252,252,100.0
4837,48,37,368,368,100.0
4839,48,39,233,233,100.0
4841,48,41,256,256,100.0
4842,48,42,389,389,100.0
4843,48,43,349,349,100.0
4844,48,44,361,361,100.0
4845,48,45,262,262,100.0
4846,48,46,287,287,100.0
4847,48,47,265,265,100.0
4848,48,48,245,245,100.0
4901,49,1,335,335,100.0
4902,49,2,322,322,100.0
4903,49,3,381,381,100.0
4905,49,5,367,367,100.0
4906,49,6,360,360,100.0
4907,49,7,288,288,100.0
4908,49,8,264,264,100.0
4909,49,9,332,332,100.0
4910,49,10,398,398,100.0
4911,49,11,348,348,100.0
4912,49,12,267,267,100.0
4913,49,13,317,317,100.0
4914,49,14,321,321,100.0
4915,49,15,336,336,100.0
4916,49,16,305,305,100.0
4917,49,17,142,142,100.0
4918,49,18,336,336,100.0
4919,49,19,313,313,100.0
4920,49,20,368,368,100.0
4921,49,21,368,368,100.0
4922,49,22,335,335,100.0
4923,49,23,396,396,100.0
4924,49,24,428,428,100.0
4925,49,25,283,283,100.0
4926,49,26,460,460,100.0
4927,49,27,411,411,100.0
4928,49,28,375,375,100.0
4929,49,29,253,253,100.0
4930,49,30,308,308,100.0
4931,49,31,342,342,100.0
4932,49,32,309,309,100.0
4933,49,33,267,267,100.0
4934,49,34,324,324,100.0
4935,49,35,297,297,100.0
4936,49,36,237,237,100.0
4937,49,37,208,208,100.0
5001,50,1,271,271,100.0
5002,50,2,309,309,100.0
5003,50,3,255,255,100.0
5004,50,4,269,269,100.0
