ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,140,110,78.57,30,21.43
0102,1,2,268,204,76.12,64,23.88
0103,1,3,166,134,80.72,32,19.28
0104,1,4,129,106,82.17,23,17.83
0105,1,5,175,144,82.29,31,17.71
0106,1,6,113,94,83.19,19,16.81
0107,1,7,173,144,83.24,29,16.76
0108,1,8,95,87,91.58,8,8.42
0109,1,9,166,147,88.55,19,11.45
0110,1,10,210,178,84.76,32,15.24
0111,1,11,129,106,82.17,23,17.83
0112,1,12,180,146,81.11,34,18.89
0113,1,13,48,36,75.0,12,25.0
0114,1,14,95,71,74.74,24,25.26
0115,1,15,109,88,80.73,21,19.27
0116,1,16,106,78,73.58,28,26.42
0117,1,17,166,133,80.12,33,19.88
0118,1,18,88,74,84.09,14,15.91
0119,1,19,92,69,75.0,23,25.0
0120,1,20,73,61,83.56,12,16.44
0121,1,21,246,209,84.96,37,15.04
0122,1,22,101,72,71.29,29,28.71
0123,1,23,212,160,75.47,52,24.53
0124,1,24,126,109,86.51,17,13.49
0125,1,25,230,202,87.83,28,12.17
0126,1,26,266,211,79.32,55,20.68
0127,1,27,110,88,80.0,22,20.0
0128,1,28,21,16,76.19,5,23.81
0129,1,29,193,155,80.31,38,19.69
0130,1,30,100,76,76.0,24,24.0
0131,1,31,50,43,86.0,7,14.0
0132,1,32,85,68,80.0,17,20.0
0133,1,33,150,117,78.0,33,22.0
0134,1,34,35,27,77.14,8,22.86
0135,1,35,26,22,84.62,4,15.38
0136,1,36,127,109,85.83,18,14.17
0201,2,1,276,231,83.7,45,16.3
0202,2,2,249,217,87.15,32,12.85
0203,2,3,131,99,75.57,32,24.43
0204,2,4,37,31,83.78,6,16.22
0205,2,5,85,61,71.76,24,28.24
0206,2,6,88,63,71.59,25,28.41
0207,2,7,188,162,86.17,26,13.83
0208,2,8,206,185,89.81,21,10.19
0209,2,9,44,30,68.18,14,31.82
0210,2,10,74,58,78.38,16,21.62
0211,2,11,289,246,85.12,43,14.88
0212,2,12,119,97,81.51,22,18.49
0213,2,13,247,229,92.71,18,7.29
0214,2,14,207,184,88.89,23,11.11
0215,2,15,62,51,82.26,11,17.74
0216,2,16,86,71,82.56,15,17.44
0217,2,17,146,125,85.62,21,14.38
0218,2,18,223,199,89.24,24,10.76
0219,2,19,58,46,79.31,12,20.69
0220,2,20,166,154,92.77,12,7.23
0221,2,21,136,126,92.65,10,7.35
0222,2,22,355,300,84.51,55,15.49
0223,2,23,118,99,83.9,19,16.1
0224,2,24,113,100,88.5,13,11.5
0225,2,25,70,52,74.29,18,25.71
0226,2,26,82,71,86.59,11,13.41
0227,2,27,8,6,75.0,2,25.0
0228,2,28,151,131,86.75,20,13.25
0229,2,29,75,57,76.0,18,24.0
0230,2,30,78,59,75.64,19,24.36
0231,2,31,193,173,89.64,20,10.36
0232,2,32,69,53,76.81,16,23.19
0233,2,33,263,233,88.59,30,11.41
0234,2,34,97,82,84.54,15,15.46
0235,2,35,83,74,89.16,9,10.84
0236,2,36,71,55,77.46,16,22.54
0237,2,37,240,213,88.75,27,11.25
0238,2,38,162,132,81.48,30,18.52
0239,2,39,179,155,86.59,24,13.41
0240,2,40,225,178,79.11,47,20.89
0241,2,41,34,25,73.53,9,26.47
0242,2,42,69,57,82.61,12,17.39
0243,2,43,270,236,87.41,34,12.59
0244,2,44,154,147,95.45,7,4.55
0245,2,45,65,59,90.77,6,9.23
0246,2,46,269,251,93.31,18,6.69
0247,2,47,120,115,95.83,5,4.17
0248,2,48,240,219,91.25,21,8.75
0249,2,49,111,92,82.88,19,17.12
0250,2,50,105,88,83.81,17,16.19
0251,2,51,114,97,85.09,17,14.91
0252,2,52,297,241,81.14,56,18.86
0253,2,53,97,88,90.72,9,9.28
0254,2,54,258,218,84.5,40,15.5
0301,3,1,193,152,78.76,41,21.24
0302,3,2,182,162,89.01,20,10.99
0303,3,3,69,50,72.46,19,27.54
0304,3,4,63,54,85.71,9,14.29
0305,3,5,91,73,80.22,18,19.78
0306,3,6,51,42,82.35,9,17.65
0307,3,7,26,18,69.23,8,30.77
