ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,141,109,77.3,32,22.7
0102,1,2,278,227,81.65,51,18.35
0103,1,3,168,130,77.38,38,22.62
0104,1,4,136,112,82.35,24,17.65
0105,1,5,179,150,83.8,29,16.2
0106,1,6,119,98,82.35,21,17.65
0107,1,7,180,147,81.67,33,18.33
0108,1,8,92,83,90.22,9,9.78
0109,1,9,166,147,88.55,19,11.45
0110,1,10,216,185,85.65,31,14.35
0111,1,11,136,114,83.82,22,16.18
0112,1,12,201,164,81.59,37,18.41
0113,1,13,51,40,78.43,11,21.57
0114,1,14,102,82,80.39,20,19.61
0115,1,15,130,112,86.15,18,13.85
0116,1,16,100,81,81.0,19,19.0
0117,1,17,164,131,79.88,33,20.12
0118,1,18,101,82,81.19,19,18.81
0119,1,19,104,82,78.85,22,21.15
0120,1,20,81,66,81.48,15,18.52
0121,1,21,244,210,86.07,34,13.93
0122,1,22,98,76,77.55,22,22.45
0123,1,23,209,170,81.34,39,18.66
0124,1,24,138,117,84.78,21,15.22
0125,1,25,227,196,86.34,31,13.66
0126,1,26,283,231,81.63,52,18.37
0127,1,27,111,91,81.98,20,18.02
0128,1,28,22,18,81.82,4,18.18
0129,1,29,195,153,78.46,42,21.54
0130,1,30,104,82,78.85,22,21.15
0131,1,31,43,35,81.4,8,18.6
0132,1,32,82,67,81.71,15,18.29
0133,1,33,156,126,80.77,30,19.23
0134,1,34,35,29,82.86,6,17.14
0135,1,35,28,22,78.57,6,21.43
0136,1,36,128,102,79.69,26,20.31
0201,2,1,253,210,83.0,43,17.0
0202,2,2,220,196,89.09,24,10.91
0203,2,3,136,104,76.47,32,23.53
0204,2,4,37,31,83.78,6,16.22
0205,2,5,78,59,75.64,19,24.36
0206,2,6,74,55,74.32,19,25.68
0207,2,7,170,148,87.06,22,12.94
0208,2,8,185,164,88.65,21,11.35
0209,2,9,43,31,72.09,12,27.91
0210,2,10,83,61,73.49,22,26.51
0211,2,11,270,232,85.93,38,14.07
0212,2,12,108,88,81.48,20,18.52
0213,2,13,214,189,88.32,25,11.68
0214,2,14,193,166,86.01,27,13.99
0215,2,15,51,35,68.63,16,31.37
0216,2,16,92,78,84.78,14,15.22
0217,2,17,142,108,76.06,34,23.94
0218,2,18,185,157,84.86,28,15.14
0219,2,19,59,47,79.66,12,20.34
0220,2,20,131,122,93.13,9,6.87
0221,2,21,132,113,85.61,19,14.39
0222,2,22,346,299,86.42,47,13.58
0223,2,23,107,87,81.31,20,18.69
0224,2,24,102,89,87.25,13,12.75
0225,2,25,70,56,80.0,14,20.0
0226,2,26,79,69,87.34,10,12.66
0227,2,27,11,10,90.91,1,9.09
0228,2,28,155,118,76.13,37,23.87
0229,2,29,79,68,86.08,11,13.92
0230,2,30,71,56,78.87,15,21.13
0231,2,31,156,135,86.54,21,13.46
0232,2,32,68,51,75.0,17,25.0
0233,2,33,214,179,83.64,35,16.36
0234,2,34,79,66,83.54,13,16.46
0235,2,35,83,73,87.95,10,12.05
0236,2,36,59,52,88.14,7,11.86
0237,2,37,233,201,86.27,32,13.73
0238,2,38,157,128,81.53,29,18.47
0239,2,39,175,142,81.14,33,18.86
0240,2,40,208,163,78.37,45,21.63
0241,2,41,36,29,80.56,7,19.44
0242,2,42,62,54,87.1,8,12.9
0243,2,43,265,229,86.42,36,13.58
0244,2,44,139,127,91.37,12,8.63
0245,2,45,54,44,81.48,10,18.52
0246,2,46,237,219,92.41,18,7.59
0247,2,47,114,101,88.6,13,11.4
0248,2,48,216,186,86.11,30,13.89
0249,2,49,112,94,83.93,18,16.07
0250,2,50,105,90,85.71,15,14.29
0251,2,51,106,82,77.36,24,22.64
0252,2,52,274,224,81.75,50,18.25
0253,2,53,68,57,83.82,11,16.18
0254,2,54,249,203,81.53,46,18.47
0301,3,1,160,120,75.0,40,25.0
0302,3,2,115,96,83.48,19,16.52
0303,3,3,62,42,67.74,20,32.26
0304,3,4,60,50,83.33,10,16.67
0305,3,5,83,65,78.31,18,21.69
0306,3,6,47,37,78.72,10,21.28
0307,3,7,28,22,78.57,6,21.43
0308,3,8,54,36,66.67,18,33.33
0309,3,9,86,64,74.42,22,25.58
