ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,137,108,78.83,29,21.17
0102,1,2,287,217,75.61,70,24.39
0103,1,3,176,132,75.0,44,25.0
0104,1,4,137,118,86.13,19,13.87
0105,1,5,179,153,85.47,26,14.53
0106,1,6,125,105,84.0,20,16.0
0107,1,7,186,155,83.33,31,16.67
0108,1,8,102,92,90.2,10,9.8
0109,1,9,186,157,84.41,29,15.59
0110,1,10,225,189,84.0,36,16.0
0111,1,11,140,116,82.86,24,17.14
0112,1,12,219,173,79.0,46,21.0
0113,1,13,59,44,74.58,15,25.42
0114,1,14,107,81,75.7,26,24.3
0115,1,15,116,98,84.48,18,15.52
0116,1,16,131,102,77.86,29,22.14
0117,1,17,169,135,79.88,34,20.12
0118,1,18,99,82,82.83,17,17.17
0119,1,19,102,76,74.51,26,25.49
0120,1,20,86,70,81.4,16,18.6
0121,1,21,263,214,81.37,49,18.63
0122,1,22,118,90,76.27,28,23.73
0123,1,23,230,183,79.57,47,20.43
0124,1,24,140,109,77.86,31,22.14
0125,1,25,240,208,86.67,32,13.33
0126,1,26,277,212,76.53,65,23.47
0127,1,27,138,110,79.71,28,20.29
0128,1,28,21,16,76.19,5,23.81
0129,1,29,198,153,77.27,45,22.73
0130,1,30,105,78,74.29,27,25.71
0131,1,31,53,47,88.68,6,11.32
0132,1,32,86,72,83.72,14,16.28
0133,1,33,168,135,80.36,33,19.64
0134,1,34,38,29,76.32,9,23.68
0135,1,35,23,19,82.61,4,17.39
0136,1,36,133,116,87.22,17,12.78
0201,2,1,269,223,82.9,46,17.1
0202,2,2,225,196,87.11,29,12.89
0203,2,3,150,121,80.67,29,19.33
0204,2,4,42,29,69.05,13,30.95
0205,2,5,93,70,75.27,23,24.73
0206,2,6,88,71,80.68,17,19.32
0207,2,7,195,164,84.1,31,15.9
0208,2,8,198,168,84.85,30,15.15
0209,2,9,53,44,83.02,9,16.98
0210,2,10,90,72,80.0,18,20.0
0211,2,11,295,249,84.41,46,15.59
0212,2,12,122,99,81.15,23,18.85
0213,2,13,226,192,84.96,34,15.04
0214,2,14,197,170,86.29,27,13.71
0215,2,15,66,54,81.82,12,18.18
0216,2,16,114,95,83.33,19,16.67
0217,2,17,163,134,82.21,29,17.79
0218,2,18,218,191,87.61,27,12.39
0219,2,19,78,62,79.49,16,20.51
0220,2,20,143,125,87.41,18,12.59
0221,2,21,145,123,84.83,22,15.17
0222,2,22,349,282,80.8,67,19.2
0223,2,23,141,115,81.56,26,18.44
0224,2,24,121,108,89.26,13,10.74
0225,2,25,76,57,75.0,19,25.0
0226,2,26,101,82,81.19,19,18.81
0227,2,27,10,8,80.0,2,20.0
