ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,146,116,79.45,30,20.55
0102,1,2,272,204,75.0,68,25.0
0103,1,3,173,138,79.77,35,20.23
0104,1,4,128,109,85.16,19,14.84
0105,1,5,168,144,85.71,24,14.29
0106,1,6,119,102,85.71,17,14.29
0107,1,7,176,144,81.82,32,18.18
0108,1,8,108,96,88.89,12,11.11
0109,1,9,177,152,85.88,25,14.12
0110,1,10,218,184,84.4,34,15.6
0111,1,11,136,105,77.21,31,22.79
0112,1,12,205,166,80.98,39,19.02
0113,1,13,56,43,76.79,13,23.21
0114,1,14,109,82,75.23,27,24.77
0115,1,15,111,92,82.88,19,17.12
0116,1,16,129,103,79.84,26,20.16
0117,1,17,157,128,81.53,29,18.47
0118,1,18,101,80,79.21,21,20.79
0119,1,19,104,82,78.85,22,21.15
0120,1,20,85,69,81.18,16,18.82
0121,1,21,244,203,83.2,41,16.8
0122,1,22,115,88,76.52,27,23.48
0123,1,23,205,168,81.95,37,18.05
0124,1,24,131,105,80.15,26,19.85
0125,1,25,233,193,82.83,40,17.17
0126,1,26,264,209,79.17,55,20.83
0127,1,27,126,101,80.16,25,19.84
0128,1,28,19,13,68.42,6,31.58
0129,1,29,192,152,79.17,40,20.83
0130,1,30,113,81,71.68,32,28.32
0131,1,31,49,43,87.76,6,12.24
0132,1,32,80,67,83.75,13,16.25
0133,1,33,157,124,78.98,33,21.02
0134,1,34,40,29,72.5,11,27.5
0135,1,35,23,19,82.61,4,17.39
0136,1,36,127,105,82.68,22,17.32
0201,2,1,267,228,85.39,39,14.61
0202,2,2,266,246,92.48,20,7.52
0203,2,3,163,130,79.75,33,20.25
0204,2,4,45,40,88.89,5,11.11
0205,2,5,105,80,76.19,25,23.81
0206,2,6,85,68,80.0,17,20.0
0207,2,7,208,188,90.38,20,9.62
0208,2,8,217,200,92.17,17,7.83
0209,2,9,54,45,83.33,9,16.67
0210,2,10,95,75,78.95,20,21.05
0211,2,11,283,244,86.22,39,13.78
0212,2,12,129,113,87.6,16,12.4
0213,2,13,249,234,93.98,15,6.02
0214,2,14,216,195,90.28,21,9.72
0215,2,15,75,57,76.0,18,24.0
0216,2,16,120,104,86.67,16,13.33
0217,2,17,181,162,89.5,19,10.5
0218,2,18,235,217,92.34,18,7.66
0219,2,19,64,55,85.94,9,14.06
0220,2,20,181,166,91.71,15,8.29
0221,2,21,158,144,91.14,14,8.86
0222,2,22,358,301,84.08,57,15.92
0223,2,23,133,121,90.98,12,9.02
0224,2,24,117,110,94.02,7,5.98
0225,2,25,75,56,74.67,19,25.33
0226,2,26,100,88,88.0,12,12.0
0227,2,27,11,8,72.73,3,27.27
0228,2,28,176,146,82.95,30,17.05
0229,2,29,90,79,87.78,11,12.22
0230,2,30,88,74,84.09,14,15.91
0231,2,31,201,185,92.04,16,7.96
0232,2,32,89,74,83.15,15,16.85
0233,2,33,258,227,87.98,31,12.02
0234,2,34,107,100,93.46,7,6.54
0235,2,35,89,81,91.01,8,8.99
0236,2,36,76,71,93.42,5,6.58
0237,2,37,247,208,84.21,39,15.79
0238,2,38,176,157,89.2,19,10.8
0239,2,39,203,170,83.74,33,16.26
0240,2,40,236,185,78.39,51,21.61
0241,2,41,44,35,79.55,9,20.45
0242,2,42,75,67,89.33,8,10.67
0243,2,43,282,241,85.46,41,14.54
0244,2,44,157,152,96.82,5,3.18
0245,2,45,69,66,95.65,3,4.35
0246,2,46,284,268,94.37,16,5.63
0247,2,47,133,127,95.49,6,4.51
0248,2,48,257,240,93.39,17,6.61
0249,2,49,105,88,83.81,17,16.19
0250,2,50,115,100,86.96,15,13.04
0251,2,51,132,118,89.39,14,10.61
0252,2,52,298,248,83.22,50,16.78
0253,2,53,111,95,85.59,16,14.41
0254,2,54,258,206,79.84,52,20.16
0301,3,1,235,204,86.81,31,13.19
0302,3,2,190,183,96.32,7,3.68
0303,3,3,78,61,78.21,17,21.79
0304,3,4,89,76,85.39,13,14.61
0305,3,5,111,91,81.98,20,18.02
0306,3,6,63,55,87.3,8,12.7
0307,3,7,29,24,82.76,5,17.24
0308,3,8,81,69,85.19,12,14.81
0309,3,9,127,113,88.98,14,11.02
0310,3,10,211,193,91.47,18,8.53
0311,3,11,120,111,92.5,9,7.5
0312,3,12,172,161,93.6,11,6.4
0313,3,13,36,34,94.44,2,5.56
0314,3,14,44,35,79.55,9,20.45
0315,3,15,97,95,97.94,2,2.06
0316,3,16,273,253,92.67,20,7.33
0317,3,17,131,117,89.31,14,10.69
0318,3,18,109,103,94.5,6,5.5
0319,3,19,82,65,79.27,17,20.73
0320,3,20,63,42,66.67,21,33.33
0321,3,21,98,89,90.82,9,9.18
0322,3,22,111,105,94.59,6,5.41
0323,3,23,90,79,87.78,11,12.22
0324,3,24,150,139,92.67,11,7.33
0325,3,25,51,44,86.27,7,13.73
0326,3,26,97,92,94.85,5,5.15
0327,3,27,41,33,80.49,8,19.51
0328,3,28,150,144,96.0,6,4.0
0329,3,29,35,30,85.71,5,14.29
0330,3,30,177,163,92.09,14,7.91
0331,3,31,162,149,91.98,13,8.02
0332,3,32,218,199,91.28,19,8.72
0333,3,33,149,138,92.62,11,7.38
0334,3,34,56,49,87.5,7,12.5
0335,3,35,129,124,96.12,5,3.88
0336,3,36,76,62,81.58,14,18.42
0337,3,37,146,129,88.36,17,11.64
0338,3,38,127,118,92.91,9,7.09
0339,3,39,147,142,96.6,5,3.4
0340,3,40,120,104,86.67,16,13.33
0341,3,41,115,102,88.7,13,11.3
0342,3,42,69,63,91.3,6,8.7
0343,3,43,8,6,75.0,2,25.0
0344,3,44,166,153,92.17,13,7.83
0345,3,45,68,50,73.53,18,26.47
0346,3,46,21,20,95.24,1,4.76
0347,3,47,100,95,95.0,5,5.0
0348,3,48,104,91,87.5,13,12.5
0349,3,49,134,121,90.3,13,9.7
0350,3,50,155,141,90.97,14,9.03
0351,3,51,121,105,86.78,16,13.22
0352,3,52,190,173,91.05,17,8.95
0401,4,1,177,162,91.53,15,8.47
0402,4,2,52,40,76.92,12,23.08
0403,4,3,252,225,89.29,27,10.71
0404,4,4,211,180,85.31,31,14.69
0405,4,5,171,157,91.81,14,8.19
0406,4,6,7,5,71.43,2,28.57
0407,4,7,128,113,88.28,15,11.72
0408,4,8,231,209,90.48,22,9.52
0409,4,9,290,264,91.03,26,8.97
0410,4,10,347,315,90.78,32,9.22
0411,4,11,200,186,93.0,14,7.0
0412,4,12,181,160,88.4,21,11.6
0413,4,13,303,265,87.46,38,12.54
0414,4,14,159,138,86.79,21,13.21
0415,4,15,76,64,84.21,12,15.79
0416,4,16,199,182,91.46,17,8.54
0417,4,17,285,264,92.63,21,7.37
0418,4,18,167,148,88.62,19,11.38
0419,4,19,62,51,82.26,11,17.74
0420,4,20,67,56,83.58,11,16.42
0421,4,21,209,192,91.87,17,8.13
0422,4,22,237,210,88.61,27,11.39
0423,4,23,160,144,90.0,16,10.0
0424,4,24,204,182,89.22,22,10.78
0425,4,25,214,198,92.52,16,7.48
0426,4,26,170,153,90.0,17,10.0
0427,4,27,221,208,94.12,13,5.88
0428,4,28,194,178,91.75,16,8.25
0429,4,29,180,156,86.67,24,13.33
0430,4,30,70,62,88.57,8,11.43
0431,4,31,46,40,86.96,6,13.04
0432,4,32,248,228,91.94,20,8.06
0433,4,33,85,73,85.88,12,14.12
0434,4,34,162,143,88.27,19,11.73
0435,4,35,160,142,88.75,18,11.25
0436,4,36,192,175,91.15,17,8.85
0437,4,37,101,78,77.23,23,22.77
0438,4,38,293,267,91.13,26,8.87
0439,4,39,96,84,87.5,12,12.5
0440,4,40,172,156,90.7,16,9.3
0441,4,41,188,157,83.51,31,16.49
0442,4,42,194,166,85.57,28,14.43
0443,4,43,153,129,84.31,24,15.69
0444,4,44,144,128,88.89,16,11.11
0445,4,45,283,262,92.58,21,7.42
0446,4,46,197,177,89.85,20,10.15
0447,4,47,348,305,87.64,43,12.36
0448,4,48,293,251,85.67,42,14.33
0449,4,49,35,31,88.57,4,11.43
0450,4,50,147,129,87.76,18,12.24
0451,4,51,234,215,91.88,19,8.12
0452,4,52,55,51,92.73,4,7.27
0453,4,53,68,56,82.35,12,17.65
0454,4,54,125,109,87.2,16,12.8
0455,4,55,134,109,81.34,25,18.66
0501,5,1,185,170,91.89,15,8.11
0502,5,2,196,173,88.27,23,11.73
0503,5,3,233,203,87.12,30,12.88
0504,5,4,242,217,89.67,25,10.33
0505,5,5,144,129,89.58,15,10.42
0506,5,6,197,183,92.89,14,7.11
0507,5,7,209,187,89.47,22,10.53
0508,5,8,163,133,81.6,30,18.4
0509,5,9,201,174,86.57,27,13.43
0510,5,10,139,124,89.21,15,10.79
0511,5,11,49,43,87.76,6,12.24
0512,5,12,209,187,89.47,22,10.53
0513,5,13,177,154,87.01,23,12.99
0514,5,14,148,134,90.54,14,9.46
0515,5,15,143,128,89.51,15,10.49
0516,5,16,173,154,89.02,19,10.98
0517,5,17,93,82,88.17,11,11.83
0518,5,18,134,121,90.3,13,9.7
0519,5,19,180,162,90.0,18,10.0
0520,5,20,140,120,85.71,20,14.29
0521,5,21,248,222,89.52,26,10.48
0522,5,22,196,177,90.31,19,9.69
0523,5,23,156,136,87.18,20,12.82
0524,5,24,128,116,90.63,12,9.38
0525,5,25,179,162,90.5,17,9.5
0526,5,26,105,99,94.29,6,5.71
0527,5,27,69,62,89.86,7,10.14
0528,5,28,226,205,90.71,21,9.29
0529,5,29,132,117,88.64,15,11.36
0530,5,30,143,116,81.12,27,18.88
0531,5,31,204,181,88.73,23,11.27
0532,5,32,292,268,91.78,24,8.22
0533,5,33,201,175,87.06,26,12.94
0534,5,34,155,139,89.68,16,10.32
0535,5,35,166,141,84.94,25,15.06
0536,5,36,220,203,92.27,17,7.73
0537,5,37,142,127,89.44,15,10.56
0538,5,38,167,153,91.62,14,8.38
0539,5,39,190,154,81.05,36,18.95
0540,5,40,184,166,90.22,18,9.78
0541,5,41,138,122,88.41,16,11.59
0542,5,42,148,131,88.51,17,11.49
0543,5,43,217,202,93.09,15,6.91
0544,5,44,173,158,91.33,15,8.67
0545,5,45,113,105,92.92,8,7.08
