ward,precinct,total,MARCIA MARAS,MARCIA MARAS Percent
0101,1,1,228,228,100.0
0102,1,2,500,500,100.0
0103,1,3,269,269,100.0
0104,1,4,256,256,100.0
0105,1,5,344,344,100.0
0106,1,6,193,193,100.0
0107,1,7,324,324,100.0
0108,1,8,181,181,100.0
0109,1,9,320,320,100.0
0110,1,10,362,362,100.0
0111,1,11,233,233,100.0
0112,1,12,364,364,100.0
0113,1,13,136,136,100.0
0114,1,14,224,224,100.0
0115,1,15,244,244,100.0
0116,1,16,231,231,100.0
0117,1,17,329,329,100.0
0118,1,18,244,244,100.0
0119,1,19,227,227,100.0
0120,1,20,180,180,100.0
0121,1,21,410,410,100.0
0122,1,22,222,222,100.0
0123,1,23,389,389,100.0
0124,1,24,241,241,100.0
0125,1,25,408,408,100.0
0126,1,26,482,482,100.0
0127,1,27,267,267,100.0
0128,1,28,65,65,100.0
0129,1,29,372,372,100.0
0130,1,30,219,219,100.0
0131,1,31,108,108,100.0
0132,1,32,201,201,100.0
0133,1,33,291,291,100.0
0134,1,34,61,61,100.0
0135,1,35,52,52,100.0
0136,1,36,227,227,100.0
0201,2,1,402,402,100.0
0202,2,2,397,397,100.0
0203,2,3,291,291,100.0
0204,2,4,108,108,100.0
0205,2,5,227,227,100.0
0206,2,6,187,187,100.0
0207,2,7,364,364,100.0
0208,2,8,311,311,100.0
0209,2,9,176,176,100.0
0210,2,10,194,194,100.0
0211,2,11,442,442,100.0
0212,2,12,244,244,100.0
0213,2,13,374,374,100.0
0214,2,14,317,317,100.0
0215,2,15,135,135,100.0
0216,2,16,209,209,100.0
0217,2,17,280,280,100.0
0218,2,18,373,373,100.0
0219,2,19,169,169,100.0
0220,2,20,264,264,100.0
0221,2,21,279,279,100.0
0222,2,22,499,499,100.0
0223,2,23,236,236,100.0
0224,2,24,219,219,100.0
0225,2,25,138,138,100.0
0226,2,26,204,204,100.0
0227,2,27,58,58,100.0
0228,2,28,319,319,100.0
0229,2,29,244,244,100.0
0230,2,30,207,207,100.0
0231,2,31,302,302,100.0
0232,2,32,194,194,100.0
0233,2,33,361,361,100.0
0234,2,34,250,250,100.0
0235,2,35,122,122,100.0
0236,2,36,190,190,100.0
0237,2,37,380,380,100.0
0238,2,38,301,301,100.0
0239,2,39,385,385,100.0
0240,2,40,374,374,100.0
0241,2,41,113,113,100.0
0242,2,42,121,121,100.0
0243,2,43,370,370,100.0
0244,2,44,253,253,100.0
0245,2,45,101,101,100.0
0246,2,46,429,429,100.0
0247,2,47,182,182,100.0
0248,2,48,360,360,100.0
0249,2,49,178,178,100.0
0250,2,50,177,177,100.0
0251,2,51,260,260,100.0
0252,2,52,503,503,100.0
0253,2,53,192,192,100.0
0254,2,54,398,398,100.0
0301,3,1,410,410,100.0
0302,3,2,323,323,100.0
0303,3,3,182,182,100.0
0304,3,4,178,178,100.0
0305,3,5,256,256,100.0
0306,3,6,154,154,100.0
0307,3,7,64,64,100.0
0308,3,8,226,226,100.0
0309,3,9,243,243,100.0
0310,3,10,364,364,100.0
0311,3,11,184,184,100.0
0312,3,12,256,256,100.0
0313,3,13,99,99,100.0
0314,3,14,117,117,100.0
0315,3,15,214,214,100.0
0316,3,16,368,368,100.0
0317,3,17,255,255,100.0
0318,3,18,183,183,100.0
0319,3,19,172,172,100.0
0320,3,20,106,106,100.0
0321,3,21,155,155,100.0
0322,3,22,184,184,100.0
0323,3,23,176,176,100.0
0324,3,24,267,267,100.0
0325,3,25,87,87,100.0
0326,3,26,167,167,100.0
0327,3,27,94,94,100.0
0328,3,28,234,234,100.0
0329,3,29,86,86,100.0
0330,3,30,248,248,100.0
0331,3,31,248,248,100.0
0332,3,32,339,339,100.0
0333,3,33,259,259,100.0
0334,3,34,93,93,100.0
0335,3,35,243,243,100.0
0336,3,36,133,133,100.0
0337,3,37,235,235,100.0
0338,3,38,245,245,100.0
0339,3,39,227,227,100.0
0340,3,40,231,231,100.0
0341,3,41,180,180,100.0
0342,3,42,152,152,100.0
0343,3,43,16,16,100.0
0344,3,44,226,226,100.0
0345,3,45,147,147,100.0
0346,3,46,38,38,100.0
0347,3,47,189,189,100.0
0348,3,48,210,210,100.0
0349,3,49,222,222,100.0
0350,3,50,251,251,100.0
0351,3,51,184,184,100.0
0352,3,52,323,323,100.0
0401,4,1,300,300,100.0
0402,4,2,126,126,100.0
0403,4,3,420,420,100.0
0404,4,4,376,376,100.0
0405,4,5,287,287,100.0
0406,4,6,24,24,100.0
0407,4,7,211,211,100.0
0408,4,8,403,403,100.0
0409,4,9,479,479,100.0
0410,4,10,602,602,100.0
0411,4,11,335,335,100.0
0412,4,12,286,286,100.0
0413,4,13,489,489,100.0
0414,4,14,290,290,100.0
0415,4,15,123,123,100.0
