ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent","HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent"
0101,1,1,616,59,9.58,46,7.47,34,5.52,184,29.87,141,22.89,152,24.68
0102,1,2,1222,101,8.27,84,6.87,78,6.38,361,29.54,300,24.55,298,24.39
0103,1,3,730,52,7.12,59,8.08,40,5.48,220,30.14,178,24.38,181,24.79
0104,1,4,650,53,8.15,36,5.54,31,4.77,206,31.69,163,25.08,161,24.77
0105,1,5,812,67,8.25,56,6.9,43,5.3,250,30.79,205,25.25,191,23.52
0106,1,6,528,61,11.55,45,8.52,45,8.52,146,27.65,122,23.11,109,20.64
0107,1,7,799,91,11.39,68,8.51,65,8.14,232,29.04,178,22.28,165,20.65
0108,1,8,437,36,8.24,30,6.86,24,5.49,128,29.29,115,26.32,104,23.8
0109,1,9,780,70,8.97,50,6.41,53,6.79,231,29.62,197,25.26,179,22.95
0110,1,10,948,100,10.55,67,7.07,64,6.75,261,27.53,246,25.95,210,22.15
0111,1,11,561,44,7.84,33,5.88,31,5.53,177,31.55,151,26.92,125,22.28
0112,1,12,810,72,8.89,54,6.67,38,4.69,246,30.37,214,26.42,186,22.96
0113,1,13,338,16,4.73,12,3.55,10,2.96,114,33.73,103,30.47,83,24.56
0114,1,14,499,26,5.21,20,4.01,11,2.2,164,32.87,148,29.66,130,26.05
0115,1,15,513,16,3.12,20,3.9,12,2.34,184,35.87,149,29.04,132,25.73
0116,1,16,528,20,3.79,18,3.41,16,3.03,180,34.09,159,30.11,135,25.57
0117,1,17,807,59,7.31,47,5.82,46,5.7,246,30.48,208,25.77,201,24.91
0118,1,18,517,21,4.06,16,3.09,10,1.93,186,35.98,157,30.37,127,24.56
0119,1,19,521,22,4.22,23,4.41,14,2.69,175,33.59,151,28.98,136,26.1
0120,1,20,399,16,4.01,13,3.26,11,2.76,142,35.59,119,29.82,98,24.56
0121,1,21,1061,98,9.24,91,8.58,82,7.73,301,28.37,252,23.75,237,22.34
0122,1,22,497,16,3.22,17,3.42,13,2.62,177,35.61,148,29.78,126,25.35
0123,1,23,904,79,8.74,57,6.31,63,6.97,286,31.64,211,23.34,208,23.01
