ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,127,101,79.53,26,20.47
0102,1,2,265,198,74.72,67,25.28
0103,1,3,165,129,78.18,36,21.82
0104,1,4,127,107,84.25,20,15.75
0105,1,5,155,123,79.35,32,20.65
0106,1,6,115,97,84.35,18,15.65
0107,1,7,168,134,79.76,34,20.24
0108,1,8,87,76,87.36,11,12.64
0109,1,9,158,133,84.18,25,15.82
0110,1,10,206,171,83.01,35,16.99
0111,1,11,124,101,81.45,23,18.55
0112,1,12,194,151,77.84,43,22.16
0113,1,13,47,33,70.21,14,29.79
0114,1,14,104,79,75.96,25,24.04
0115,1,15,105,90,85.71,15,14.29
0116,1,16,88,63,71.59,25,28.41
0117,1,17,158,127,80.38,31,19.62
0118,1,18,92,69,75.0,23,25.0
0119,1,19,90,63,70.0,27,30.0
0120,1,20,74,56,75.68,18,24.32
0121,1,21,237,196,82.7,41,17.3
0122,1,22,99,73,73.74,26,26.26
0123,1,23,191,146,76.44,45,23.56
0124,1,24,123,103,83.74,20,16.26
0125,1,25,229,186,81.22,43,18.78
0126,1,26,259,204,78.76,55,21.24
0127,1,27,109,78,71.56,31,28.44
0128,1,28,16,13,81.25,3,18.75
0129,1,29,195,148,75.9,47,24.1
0130,1,30,97,77,79.38,20,20.62
0131,1,31,44,36,81.82,8,18.18
0132,1,32,81,63,77.78,18,22.22
0133,1,33,144,111,77.08,33,22.92
0134,1,34,34,26,76.47,8,23.53
0135,1,35,28,24,85.71,4,14.29
0136,1,36,118,103,87.29,15,12.71
0201,2,1,263,219,83.27,44,16.73
0202,2,2,225,197,87.56,28,12.44
0203,2,3,122,86,70.49,36,29.51
0204,2,4,38,31,81.58,7,18.42
0205,2,5,87,62,71.26,25,28.74
0206,2,6,68,49,72.06,19,27.94
0207,2,7,172,140,81.4,32,18.6
0208,2,8,190,160,84.21,30,15.79
0209,2,9,40,31,77.5,9,22.5
0210,2,10,75,55,73.33,20,26.67
0211,2,11,287,241,83.97,46,16.03
0212,2,12,109,89,81.65,20,18.35
0213,2,13,212,184,86.79,28,13.21
0214,2,14,181,160,88.4,21,11.6
0215,2,15,46,35,76.09,11,23.91
0216,2,16,88,77,87.5,11,12.5
0217,2,17,135,109,80.74,26,19.26
0218,2,18,185,144,77.84,41,22.16
0219,2,19,55,38,69.09,17,30.91
0220,2,20,139,112,80.58,27,19.42
0221,2,21,132,116,87.88,16,12.12
0222,2,22,347,282,81.27,65,18.73
0223,2,23,107,90,84.11,17,15.89
0224,2,24,114,98,85.96,16,14.04
0225,2,25,70,57,81.43,13,18.57
0226,2,26,80,67,83.75,13,16.25
0227,2,27,6,3,50.0,3,50.0
0228,2,28,139,113,81.29,26,18.71
0229,2,29,71,61,85.92,10,14.08
0230,2,30,64,50,78.13,14,21.88
0231,2,31,162,137,84.57,25,15.43
0232,2,32,71,49,69.01,22,30.99
0233,2,33,213,178,83.57,35,16.43
0234,2,34,82,68,82.93,14,17.07
0235,2,35,83,70,84.34,13,15.66
0236,2,36,57,45,78.95,12,21.05
0237,2,37,232,203,87.5,29,12.5
0238,2,38,143,119,83.22,24,16.78
0239,2,39,173,136,78.61,37,21.39
0240,2,40,219,167,76.26,52,23.74
0241,2,41,34,25,73.53,9,26.47
0242,2,42,63,53,84.13,10,15.87
0243,2,43,263,225,85.55,38,14.45
0244,2,44,136,122,89.71,14,10.29
0245,2,45,58,50,86.21,8,13.79
0246,2,46,237,213,89.87,24,10.13
0247,2,47,110,102,92.73,8,7.27
0248,2,48,211,186,88.15,25,11.85
0249,2,49,111,91,81.98,20,18.02
0250,2,50,94,76,80.85,18,19.15
0251,2,51,99,79,79.8,20,20.2
0252,2,52,272,217,79.78,55,20.22
0253,2,53,70,55,78.57,15,21.43
0254,2,54,250,200,80.0,50,20.0
0301,3,1,159,123,77.36,36,22.64
0302,3,2,111,97,87.39,14,12.61
0303,3,3,57,40,70.18,17,29.82
0304,3,4,49,40,81.63,9,18.37
0305,3,5,86,68,79.07,18,20.93
0306,3,6,48,37,77.08,11,22.92
0307,3,7,22,17,77.27,5,22.73
0308,3,8,62,42,67.74,20,32.26
0309,3,9,92,73,79.35,19,20.65
0310,3,10,125,94,75.2,31,24.8
0311,3,11,72,57,79.17,15,20.83
0312,3,12,98,84,85.71,14,14.29
0313,3,13,33,25,75.76,8,24.24
0314,3,14,34,23,67.65,11,32.35
0315,3,15,66,51,77.27,15,22.73
0316,3,16,164,129,78.66,35,21.34
0317,3,17,81,60,74.07,21,25.93
0318,3,18,67,58,86.57,9,13.43
0319,3,19,62,52,83.87,10,16.13
0320,3,20,30,19,63.33,11,36.67
0321,3,21,51,39,76.47,12,23.53
0322,3,22,71,60,84.51,11,15.49
