ward,precinct,total,MARGARET SMITH,MARGARET SMITH Percent
0112,1,12,0,0,0.0
0131,1,31,118,118,100.0
0201,2,1,453,453,100.0
0202,2,2,450,450,100.0
0203,2,3,307,307,100.0
0204,2,4,118,118,100.0
0205,2,5,247,247,100.0
0206,2,6,202,202,100.0
0207,2,7,376,376,100.0
0208,2,8,345,345,100.0
0209,2,9,180,180,100.0
0210,2,10,190,190,100.0
0211,2,11,483,483,100.0
0212,2,12,325,325,100.0
0213,2,13,441,441,100.0
0214,2,14,336,336,100.0
0216,2,16,209,209,100.0
0218,2,18,418,418,100.0
0220,2,20,311,311,100.0
0221,2,21,305,305,100.0
0222,2,22,557,557,100.0
0224,2,24,274,274,100.0
0225,2,25,153,153,100.0
0226,2,26,255,255,100.0
0228,2,28,341,341,100.0
0229,2,29,250,250,100.0
0230,2,30,211,211,100.0
0231,2,31,322,322,100.0
0232,2,32,196,196,100.0
0233,2,33,406,406,100.0
0235,2,35,131,131,100.0
0236,2,36,192,192,100.0
0237,2,37,413,413,100.0
0238,2,38,314,314,100.0
0240,2,40,409,409,100.0
0241,2,41,122,122,100.0
0242,2,42,138,138,100.0
0243,2,43,398,398,100.0
0244,2,44,304,304,100.0
0245,2,45,128,128,100.0
0246,2,46,488,488,100.0
0247,2,47,187,187,100.0
0248,2,48,381,381,100.0
0252,2,52,531,531,100.0
0254,2,54,432,432,100.0
0301,3,1,451,451,100.0
0302,3,2,392,392,100.0
0303,3,3,188,188,100.0
0305,3,5,282,282,100.0
0306,3,6,163,163,100.0
0307,3,7,62,62,100.0
0308,3,8,238,238,100.0
0309,3,9,278,278,100.0
0311,3,11,207,207,100.0
0314,3,14,155,155,100.0
0315,3,15,236,236,100.0
0316,3,16,420,420,100.0
0317,3,17,278,278,100.0
0318,3,18,206,206,100.0
0319,3,19,191,191,100.0
0320,3,20,111,111,100.0
0322,3,22,197,197,100.0
0323,3,23,190,190,100.0
0324,3,24,310,310,100.0
0325,3,25,112,112,100.0
0326,3,26,187,187,100.0
0327,3,27,102,102,100.0
0328,3,28,274,274,100.0
0329,3,29,99,99,100.0
0330,3,30,299,299,100.0
0331,3,31,296,296,100.0
0332,3,32,368,368,100.0
0333,3,33,287,287,100.0
0334,3,34,103,103,100.0
0335,3,35,266,266,100.0
0337,3,37,267,267,100.0
0338,3,38,306,306,100.0
0339,3,39,323,323,100.0
0340,3,40,280,280,100.0
0341,3,41,199,199,100.0
0343,3,43,19,19,100.0
0345,3,45,153,153,100.0
0347,3,47,204,204,100.0
0402,4,2,137,137,100.0
0403,4,3,469,469,100.0
0404,4,4,404,404,100.0
0405,4,5,325,325,100.0
0406,4,6,28,28,100.0
0407,4,7,246,246,100.0
0408,4,8,463,463,100.0
0410,4,10,644,644,100.0
0411,4,11,364,364,100.0
0412,4,12,324,324,100.0
0414,4,14,317,317,100.0
0415,4,15,141,141,100.0
0416,4,16,414,414,100.0
0418,4,18,338,338,100.0
0419,4,19,141,141,100.0
0420,4,20,194,194,100.0
0421,4,21,358,358,100.0
0423,4,23,281,281,100.0
0424,4,24,390,390,100.0
0425,4,25,364,364,100.0
0426,4,26,307,307,100.0
0427,4,27,388,388,100.0
0430,4,30,154,154,100.0
0431,4,31,140,140,100.0
0433,4,33,143,143,100.0
0435,4,35,282,282,100.0
0437,4,37,250,250,100.0
0439,4,39,179,179,100.0
0440,4,40,361,361,100.0
0446,4,46,345,345,100.0
0449,4,49,128,128,100.0
0450,4,50,305,305,100.0
0452,4,52,140,140,100.0
0453,4,53,164,164,100.0
1101,11,1,227,227,100.0
1104,11,4,353,353,100.0
1105,11,5,251,251,100.0
1107,11,7,255,255,100.0
1108,11,8,280,280,100.0
1109,11,9,246,246,100.0
1111,11,11,324,324,100.0
1112,11,12,320,320,100.0
1113,11,13,310,310,100.0
1115,11,15,233,233,100.0
1116,11,16,318,318,100.0
1119,11,19,267,267,100.0
1120,11,20,365,365,100.0
1121,11,21,384,384,100.0
1124,11,24,372,372,100.0
1125,11,25,223,223,100.0
1130,11,30,0,0,0.0
1132,11,32,224,224,100.0
1133,11,33,407,407,100.0
1134,11,34,180,180,100.0
1135,11,35,305,305,100.0
1137,11,37,472,472,100.0
1138,11,38,383,383,100.0
1139,11,39,345,345,100.0
1140,11,40,312,312,100.0
1141,11,41,235,235,100.0
1142,11,42,183,183,100.0
1143,11,43,312,312,100.0
1144,11,44,293,293,100.0
1145,11,45,225,225,100.0
1146,11,46,198,198,100.0
1147,11,47,259,259,100.0
1148,11,48,152,152,100.0
1150,11,50,158,158,100.0
1151,11,51,265,265,100.0
1152,11,52,276,276,100.0
1153,11,53,239,239,100.0
1154,11,54,97,97,100.0
2503,25,3,145,145,100.0
2510,25,10,100,100,100.0
2514,25,14,218,218,100.0
2516,25,16,157,157,100.0
2518,25,18,199,199,100.0
2521,25,21,204,204,100.0
2701,27,1,1236,1236,100.0
2705,27,5,134,134,100.0
2706,27,6,285,285,100.0
2707,27,7,79,79,100.0
2709,27,9,278,278,100.0
2710,27,10,392,392,100.0
2712,27,12,83,83,100.0
2714,27,14,158,158,100.0
2717,27,17,442,442,100.0
2718,27,18,123,123,100.0
2720,27,20,461,461,100.0
2721,27,21,125,125,100.0
2728,27,28,260,260,100.0
2733,27,33,251,251,100.0
2737,27,37,323,323,100.0
2739,27,39,136,136,100.0
2743,27,43,221,221,100.0
2750,27,50,362,362,100.0
2751,27,51,172,172,100.0
2752,27,52,47,47,100.0
2753,27,53,547,547,100.0
2754,27,54,304,304,100.0
2755,27,55,99,99,100.0
2853,28,53,0,0,0.0
3246,32,46,0,0,0.0
4212,42,12,228,228,100.0
4214,42,14,781,781,100.0
4218,42,18,205,205,100.0
4221,42,21,278,278,100.0
4226,42,26,425,425,100.0
4232,42,32,242,242,100.0
4239,42,39,358,358,100.0
4248,42,48,186,186,100.0
4249,42,49,260,260,100.0
4267,42,67,327,327,100.0
4355,43,55,249,249,100.0
