ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
0101,1,1,368,83,22.55,249,67.66,2,0.54,33,8.97,0,0.0,1,0.27
0102,1,2,689,123,17.85,503,73.0,1,0.15,60,8.71,0,0.0,2,0.29
0103,1,3,413,66,15.98,287,69.49,3,0.73,56,13.56,1,0.24,0,0.0
0104,1,4,399,68,17.04,273,68.42,2,0.5,55,13.78,1,0.25,0,0.0
0105,1,5,492,86,17.48,358,72.76,1,0.2,47,9.55,0,0.0,0,0.0
0106,1,6,301,84,27.91,195,64.78,0,0.0,22,7.31,0,0.0,0,0.0
0107,1,7,522,122,23.37,378,72.41,2,0.38,19,3.64,1,0.19,0,0.0
0108,1,8,281,49,17.44,218,77.58,2,0.71,11,3.91,0,0.0,1,0.36
0109,1,9,485,98,20.21,364,75.05,3,0.62,18,3.71,1,0.21,1,0.21
0110,1,10,535,125,23.36,355,66.36,2,0.37,52,9.72,0,0.0,1,0.19
0111,1,11,384,65,16.93,280,72.92,3,0.78,36,9.38,0,0.0,0,0.0
0112,1,12,516,88,17.05,383,74.22,3,0.58,42,8.14,0,0.0,0,0.0
0113,1,13,297,29,9.76,262,88.22,0,0.0,6,2.02,0,0.0,0,0.0
0114,1,14,348,40,11.49,299,85.92,1,0.29,8,2.3,0,0.0,0,0.0
0115,1,15,360,24,6.67,310,86.11,2,0.56,24,6.67,0,0.0,0,0.0
0116,1,16,329,23,6.99,302,91.79,0,0.0,4,1.22,0,0.0,0,0.0
0117,1,17,465,72,15.48,338,72.69,7,1.51,47,10.11,1,0.22,0,0.0
0118,1,18,351,26,7.41,302,86.04,1,0.28,22,6.27,0,0.0,0,0.0
0119,1,19,376,28,7.45,336,89.36,1,0.27,9,2.39,1,0.27,1,0.27
0120,1,20,299,21,7.02,260,86.96,2,0.67,15,5.02,1,0.33,0,0.0
0121,1,21,625,142,22.72,419,67.04,2,0.32,61,9.76,0,0.0,1,0.16
0122,1,22,312,26,8.33,278,89.1,1,0.32,7,2.24,0,0.0,0,0.0
0123,1,23,559,101,18.07,420,75.13,4,0.72,33,5.9,0,0.0,1,0.18
0124,1,24,360,50,13.89,266,73.89,1,0.28,42,11.67,0,0.0,1,0.28
0125,1,25,638,105,16.46,468,73.35,7,1.1,57,8.93,1,0.16,0,0.0
0126,1,26,699,129,18.45,498,71.24,4,0.57,66,9.44,1,0.14,1,0.14
0127,1,27,407,46,11.3,350,86.0,0,0.0,10,2.46,0,0.0,1,0.25
0128,1,28,91,9,9.89,78,85.71,0,0.0,3,3.3,0,0.0,1,1.1
0129,1,29,580,100,17.24,438,75.52,0,0.0,41,7.07,0,0.0,1,0.17
0130,1,30,406,46,11.33,337,83.0,1,0.25,22,5.42,0,0.0,0,0.0
0131,1,31,145,7,4.83,131,90.34,2,1.38,5,3.45,0,0.0,0,0.0
0132,1,32,366,45,12.3,300,81.97,3,0.82,16,4.37,0,0.0,2,0.55
0133,1,33,436,57,13.07,368,84.4,1,0.23,10,2.29,0,0.0,0,0.0
0134,1,34,89,20,22.47,58,65.17,0,0.0,11,12.36,0,0.0,0,0.0
0135,1,35,104,27,25.96,71,68.27,0,0.0,5,4.81,0,0.0,1,0.96
