ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,188,138,73.4,50,26.6
0102,1,2,383,273,71.28,110,28.72
0103,1,3,213,147,69.01,66,30.99
0104,1,4,181,126,69.61,55,30.39
0105,1,5,230,179,77.83,51,22.17
0106,1,6,173,136,78.61,37,21.39
0107,1,7,268,192,71.64,76,28.36
0108,1,8,132,99,75.0,33,25.0
0109,1,9,250,180,72.0,70,28.0
0110,1,10,282,210,74.47,72,25.53
0111,1,11,190,131,68.95,59,31.05
0112,1,12,280,202,72.14,78,27.86
0113,1,13,82,62,75.61,20,24.39
0114,1,14,157,113,71.97,44,28.03
0115,1,15,159,117,73.58,42,26.42
0116,1,16,173,120,69.36,53,30.64
0117,1,17,242,168,69.42,74,30.58
0118,1,18,130,94,72.31,36,27.69
0119,1,19,157,121,77.07,36,22.93
0120,1,20,119,82,68.91,37,31.09
0121,1,21,340,258,75.88,82,24.12
0122,1,22,153,113,73.86,40,26.14
0123,1,23,295,220,74.58,75,25.42
0124,1,24,177,129,72.88,48,27.12
0125,1,25,316,242,76.58,74,23.42
0126,1,26,378,269,71.16,109,28.84
0127,1,27,192,145,75.52,47,24.48
0128,1,28,29,20,68.97,9,31.03
0129,1,29,285,193,67.72,92,32.28
0130,1,30,162,118,72.84,44,27.16
0131,1,31,74,60,81.08,14,18.92
0132,1,32,122,93,76.23,29,23.77
0133,1,33,215,156,72.56,59,27.44
0134,1,34,48,32,66.67,16,33.33
0135,1,35,42,31,73.81,11,26.19
0136,1,36,188,146,77.66,42,22.34
0201,2,1,347,253,72.91,94,27.09
0202,2,2,300,247,82.33,53,17.67
0203,2,3,233,163,69.96,70,30.04
0204,2,4,63,47,74.6,16,25.4
0205,2,5,146,104,71.23,42,28.77
0206,2,6,129,97,75.19,32,24.81
0207,2,7,272,219,80.51,53,19.49
0208,2,8,263,165,62.74,98,37.26
0209,2,9,89,68,76.4,21,23.6
0210,2,10,129,91,70.54,38,29.46
0211,2,11,386,248,64.25,138,35.75
0212,2,12,158,125,79.11,33,20.89
0213,2,13,285,231,81.05,54,18.95
0214,2,14,241,200,82.99,41,17.01
0215,2,15,92,57,61.96,35,38.04
0216,2,16,144,116,80.56,28,19.44
0217,2,17,208,159,76.44,49,23.56
0218,2,18,268,227,84.7,41,15.3
0219,2,19,98,72,73.47,26,26.53
0220,2,20,191,162,84.82,29,15.18
0221,2,21,191,163,85.34,28,14.66
0222,2,22,471,319,67.73,152,32.27
0223,2,23,161,129,80.12,32,19.88
0224,2,24,149,132,88.59,17,11.41
0225,2,25,105,80,76.19,25,23.81
0226,2,26,142,116,81.69,26,18.31
0227,2,27,14,10,71.43,4,28.57
0228,2,28,220,155,70.45,65,29.55
0229,2,29,130,100,76.92,30,23.08
0230,2,30,134,99,73.88,35,26.12
0231,2,31,228,175,76.75,53,23.25
0232,2,32,133,97,72.93,36,27.07
0233,2,33,278,219,78.78,59,21.22
0234,2,34,144,119,82.64,25,17.36
0235,2,35,107,79,73.83,28,26.17
0236,2,36,118,91,77.12,27,22.88
0237,2,37,313,233,74.44,80,25.56
0238,2,38,224,172,76.79,52,23.21
0239,2,39,260,187,71.92,73,28.08
0240,2,40,297,209,70.37,88,29.63
0241,2,41,62,45,72.58,17,27.42
0242,2,42,93,73,78.49,20,21.51
0243,2,43,338,216,63.91,122,36.09
0244,2,44,176,157,89.2,19,10.8
0245,2,45,76,61,80.26,15,19.74
0246,2,46,326,276,84.66,50,15.34
0247,2,47,160,130,81.25,30,18.75
0248,2,48,273,224,82.05,49,17.95
0249,2,49,155,98,63.23,57,36.77
0250,2,50,138,111,80.43,27,19.57
0251,2,51,175,136,77.71,39,22.29
0252,2,52,403,295,73.2,108,26.8
0253,2,53,136,104,76.47,32,23.53
0254,2,54,333,233,69.97,100,30.03
0301,3,1,297,243,81.82,54,18.18
0302,3,2,240,215,89.58,25,10.42
0303,3,3,103,65,63.11,38,36.89
0304,3,4,120,87,72.5,33,27.5
0305,3,5,166,121,72.89,45,27.11
0306,3,6,94,70,74.47,24,25.53
0307,3,7,40,29,72.5,11,27.5
0308,3,8,129,99,76.74,30,23.26
0309,3,9,165,123,74.55,42,25.45
0310,3,10,272,218,80.15,54,19.85
0311,3,11,144,116,80.56,28,19.44
