ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,135,104,77.04,31,22.96
0102,1,2,262,198,75.57,64,24.43
0103,1,3,161,129,80.12,32,19.88
0104,1,4,127,111,87.4,16,12.6
0105,1,5,164,140,85.37,24,14.63
0106,1,6,114,95,83.33,19,16.67
0107,1,7,176,141,80.11,35,19.89
0108,1,8,88,79,89.77,9,10.23
0109,1,9,175,149,85.14,26,14.86
0110,1,10,209,173,82.78,36,17.22
0111,1,11,128,106,82.81,22,17.19
0112,1,12,192,146,76.04,46,23.96
0113,1,13,49,35,71.43,14,28.57
0114,1,14,102,79,77.45,23,22.55
0115,1,15,99,82,82.83,17,17.17
0116,1,16,100,74,74.0,26,26.0
0117,1,17,152,121,79.61,31,20.39
0118,1,18,82,61,74.39,21,25.61
0119,1,19,90,67,74.44,23,25.56
0120,1,20,75,51,68.0,24,32.0
0121,1,21,238,201,84.45,37,15.55
0122,1,22,95,72,75.79,23,24.21
0123,1,23,199,150,75.38,49,24.62
0124,1,24,120,94,78.33,26,21.67
0125,1,25,218,180,82.57,38,17.43
0126,1,26,262,206,78.63,56,21.37
0127,1,27,108,79,73.15,29,26.85
0128,1,28,18,14,77.78,4,22.22
0129,1,29,183,140,76.5,43,23.5
0130,1,30,105,76,72.38,29,27.62
0131,1,31,42,31,73.81,11,26.19
0132,1,32,78,61,78.21,17,21.79
0133,1,33,151,114,75.5,37,24.5
0134,1,34,33,24,72.73,9,27.27
0135,1,35,27,23,85.19,4,14.81
0136,1,36,123,107,86.99,16,13.01
0201,2,1,254,209,82.28,45,17.72
0202,2,2,228,195,85.53,33,14.47
0203,2,3,125,96,76.8,29,23.2
0204,2,4,33,25,75.76,8,24.24
0205,2,5,82,58,70.73,24,29.27
0206,2,6,69,49,71.01,20,28.99
0207,2,7,166,134,80.72,32,19.28
0208,2,8,182,161,88.46,21,11.54
0209,2,9,49,33,67.35,16,32.65
0210,2,10,72,49,68.06,23,31.94
0211,2,11,268,219,81.72,49,18.28
0212,2,12,101,74,73.27,27,26.73
0213,2,13,206,183,88.83,23,11.17
0214,2,14,187,159,85.03,28,14.97
0215,2,15,45,31,68.89,14,31.11
0216,2,16,98,79,80.61,19,19.39
0217,2,17,124,95,76.61,29,23.39
