ward,precinct,total,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
0101,1,1,230,230,100.0
0102,1,2,482,482,100.0
0103,1,3,273,273,100.0
0104,1,4,256,256,100.0
0105,1,5,343,343,100.0
0106,1,6,208,208,100.0
0107,1,7,327,327,100.0
0108,1,8,165,165,100.0
0109,1,9,315,315,100.0
0110,1,10,366,366,100.0
0111,1,11,235,235,100.0
0112,1,12,356,356,100.0
0113,1,13,132,132,100.0
0114,1,14,223,223,100.0
0115,1,15,244,244,100.0
0116,1,16,236,236,100.0
0117,1,17,334,334,100.0
0118,1,18,242,242,100.0
0119,1,19,235,235,100.0
0120,1,20,178,178,100.0
0121,1,21,412,412,100.0
0122,1,22,216,216,100.0
0123,1,23,391,391,100.0
0124,1,24,245,245,100.0
0125,1,25,424,424,100.0
0126,1,26,489,489,100.0
0127,1,27,262,262,100.0
0128,1,28,59,59,100.0
0129,1,29,384,384,100.0
0130,1,30,216,216,100.0
0131,1,31,112,112,100.0
0132,1,32,194,194,100.0
0133,1,33,285,285,100.0
0134,1,34,57,57,100.0
0135,1,35,62,62,100.0
0136,1,36,225,225,100.0
0201,2,1,413,413,100.0
0202,2,2,390,390,100.0
0203,2,3,290,290,100.0
0204,2,4,109,109,100.0
0205,2,5,229,229,100.0
0206,2,6,192,192,100.0
0207,2,7,373,373,100.0
0208,2,8,306,306,100.0
0209,2,9,173,173,100.0
0210,2,10,185,185,100.0
0211,2,11,439,439,100.0
0212,2,12,252,252,100.0
0213,2,13,379,379,100.0
0214,2,14,313,313,100.0
0215,2,15,132,132,100.0
0216,2,16,199,199,100.0
0217,2,17,278,278,100.0
0218,2,18,376,376,100.0
0219,2,19,180,180,100.0
0220,2,20,261,261,100.0
0221,2,21,278,278,100.0
0222,2,22,503,503,100.0
0223,2,23,232,232,100.0
0224,2,24,220,220,100.0
0225,2,25,143,143,100.0
0226,2,26,205,205,100.0
0227,2,27,59,59,100.0
0228,2,28,325,325,100.0
0229,2,29,236,236,100.0
0230,2,30,207,207,100.0
0231,2,31,300,300,100.0
0232,2,32,203,203,100.0
0233,2,33,367,367,100.0
0234,2,34,252,252,100.0
0235,2,35,124,124,100.0
0236,2,36,194,194,100.0
0237,2,37,377,377,100.0
0238,2,38,304,304,100.0
0239,2,39,382,382,100.0
0240,2,40,369,369,100.0
0241,2,41,112,112,100.0
0242,2,42,125,125,100.0
0243,2,43,356,356,100.0
0244,2,44,254,254,100.0
0245,2,45,105,105,100.0
0246,2,46,425,425,100.0
0247,2,47,178,178,100.0
0248,2,48,356,356,100.0
0249,2,49,185,185,100.0
0250,2,50,172,172,100.0
0251,2,51,260,260,100.0
0252,2,52,507,507,100.0
0253,2,53,188,188,100.0
0254,2,54,394,394,100.0
0301,3,1,393,393,100.0
0302,3,2,271,271,100.0
0303,3,3,179,179,100.0
0304,3,4,176,176,100.0
0305,3,5,247,247,100.0
0306,3,6,150,150,100.0
0307,3,7,62,62,100.0
0308,3,8,223,223,100.0
0309,3,9,232,232,100.0
0310,3,10,326,326,100.0
0311,3,11,167,167,100.0
0312,3,12,239,239,100.0
0313,3,13,100,100,100.0
0314,3,14,122,122,100.0
0315,3,15,207,207,100.0
0316,3,16,312,312,100.0
0317,3,17,236,236,100.0
0318,3,18,177,177,100.0
0319,3,19,168,168,100.0
0320,3,20,106,106,100.0
0321,3,21,137,137,100.0
0322,3,22,165,165,100.0
0323,3,23,173,173,100.0
0324,3,24,238,238,100.0
0325,3,25,81,81,100.0
0326,3,26,158,158,100.0
0327,3,27,94,94,100.0
0328,3,28,209,209,100.0
0329,3,29,89,89,100.0
0330,3,30,202,202,100.0
0331,3,31,213,213,100.0
0332,3,32,325,325,100.0
0333,3,33,250,250,100.0
0334,3,34,79,79,100.0
0335,3,35,230,230,100.0
0336,3,36,119,119,100.0
0337,3,37,227,227,100.0
0338,3,38,230,230,100.0
0339,3,39,200,200,100.0
0340,3,40,230,230,100.0
0341,3,41,174,174,100.0
0342,3,42,158,158,100.0
0343,3,43,14,14,100.0
0344,3,44,151,151,100.0
0345,3,45,137,137,100.0
0346,3,46,35,35,100.0
0347,3,47,174,174,100.0
0348,3,48,158,158,100.0
0349,3,49,195,195,100.0
0350,3,50,215,215,100.0
0351,3,51,171,171,100.0
0352,3,52,285,285,100.0
0401,4,1,304,304,100.0
0402,4,2,117,117,100.0
0403,4,3,417,417,100.0
0404,4,4,361,361,100.0
0405,4,5,268,268,100.0
0406,4,6,25,25,100.0
0407,4,7,215,215,100.0
0408,4,8,402,402,100.0
0409,4,9,460,460,100.0
0410,4,10,591,591,100.0
0411,4,11,331,331,100.0
0412,4,12,295,295,100.0
0413,4,13,481,481,100.0
0414,4,14,292,292,100.0
0415,4,15,119,119,100.0
0416,4,16,375,375,100.0
0417,4,17,451,451,100.0
0418,4,18,320,320,100.0
0419,4,19,125,125,100.0
0420,4,20,179,179,100.0
0421,4,21,312,312,100.0
0422,4,22,351,351,100.0
0423,4,23,251,251,100.0
0424,4,24,348,348,100.0
0425,4,25,310,310,100.0
0426,4,26,275,275,100.0
0427,4,27,337,337,100.0
0428,4,28,316,316,100.0
0429,4,29,263,263,100.0
0430,4,30,151,151,100.0
0431,4,31,130,130,100.0
0432,4,32,353,353,100.0
0433,4,33,131,131,100.0
0434,4,34,251,251,100.0
0435,4,35,262,262,100.0
0436,4,36,332,332,100.0
