ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,124,81.58,28,18.42
0102,1,2,298,230,77.18,68,22.82
0103,1,3,175,127,72.57,48,27.43
0104,1,4,154,122,79.22,32,20.78
0105,1,5,189,157,83.07,32,16.93
0106,1,6,132,108,81.82,24,18.18
0107,1,7,189,156,82.54,33,17.46
0108,1,8,99,85,85.86,14,14.14
0109,1,9,198,159,80.3,39,19.7
0110,1,10,224,177,79.02,47,20.98
0111,1,11,141,109,77.3,32,22.7
0112,1,12,218,167,76.61,51,23.39
0113,1,13,61,47,77.05,14,22.95
0114,1,14,119,91,76.47,28,23.53
0115,1,15,126,105,83.33,21,16.67
0116,1,16,132,105,79.55,27,20.45
0117,1,17,172,135,78.49,37,21.51
0118,1,18,105,88,83.81,17,16.19
0119,1,19,113,93,82.3,20,17.7
0120,1,20,93,74,79.57,19,20.43
0121,1,21,259,210,81.08,49,18.92
0122,1,22,123,96,78.05,27,21.95
0123,1,23,246,197,80.08,49,19.92
0124,1,24,144,117,81.25,27,18.75
0125,1,25,244,203,83.2,41,16.8
0126,1,26,293,228,77.82,65,22.18
0127,1,27,143,116,81.12,27,18.88
0128,1,28,22,16,72.73,6,27.27
0129,1,29,206,158,76.7,48,23.3
0130,1,30,119,89,74.79,30,25.21
0131,1,31,54,45,83.33,9,16.67
0132,1,32,98,81,82.65,17,17.35
0133,1,33,175,137,78.29,38,21.71
0134,1,34,40,29,72.5,11,27.5
0135,1,35,33,27,81.82,6,18.18
0136,1,36,142,120,84.51,22,15.49
0201,2,1,270,204,75.56,66,24.44
0202,2,2,237,202,85.23,35,14.77
0203,2,3,165,130,78.79,35,21.21
0204,2,4,46,36,78.26,10,21.74
0205,2,5,104,84,80.77,20,19.23
0206,2,6,93,77,82.8,16,17.2
0207,2,7,211,182,86.26,29,13.74
0208,2,8,203,155,76.35,48,23.65
0209,2,9,63,48,76.19,15,23.81
0210,2,10,93,74,79.57,19,20.43
0211,2,11,304,231,75.99,73,24.01
0212,2,12,136,114,83.82,22,16.18
0213,2,13,232,196,84.48,36,15.52
0214,2,14,199,160,80.4,39,19.6
0215,2,15,65,47,72.31,18,27.69
0216,2,16,111,98,88.29,13,11.71
0217,2,17,178,136,76.4,42,23.6
0218,2,18,235,206,87.66,29,12.34
0219,2,19,83,74,89.16,9,10.84
0220,2,20,165,139,84.24,26,15.76
0221,2,21,156,130,83.33,26,16.67
0222,2,22,356,263,73.88,93,26.12
0223,2,23,135,113,83.7,22,16.3
0224,2,24,120,109,90.83,11,9.17
0225,2,25,83,63,75.9,20,24.1
0226,2,26,114,95,83.33,19,16.67
0227,2,27,13,10,76.92,3,23.08
0228,2,28,186,139,74.73,47,25.27
0229,2,29,108,95,87.96,13,12.04
0230,2,30,92,82,89.13,10,10.87
0231,2,31,179,141,78.77,38,21.23
0232,2,32,96,80,83.33,16,16.67
0233,2,33,247,197,79.76,50,20.24
0234,2,34,119,104,87.39,15,12.61
0235,2,35,89,77,86.52,12,13.48
0236,2,36,90,78,86.67,12,13.33
0237,2,37,254,192,75.59,62,24.41
0238,2,38,178,145,81.46,33,18.54
0239,2,39,209,164,78.47,45,21.53
0240,2,40,244,176,72.13,68,27.87
0241,2,41,48,34,70.83,14,29.17
0242,2,42,78,68,87.18,10,12.82
0243,2,43,279,208,74.55,71,25.45
0244,2,44,155,137,88.39,18,11.61
0245,2,45,66,49,74.24,17,25.76
0246,2,46,263,227,86.31,36,13.69
0247,2,47,127,107,84.25,20,15.75
0248,2,48,226,184,81.42,42,18.58
0249,2,49,110,81,73.64,29,26.36
0250,2,50,109,93,85.32,16,14.68
0251,2,51,129,112,86.82,17,13.18
0252,2,52,294,230,78.23,64,21.77
0253,2,53,100,84,84.0,16,16.0
0254,2,54,261,195,74.71,66,25.29
0301,3,1,223,183,82.06,40,17.94
0302,3,2,137,116,84.67,21,15.33
0303,3,3,84,64,76.19,20,23.81
0304,3,4,87,77,88.51,10,11.49
0305,3,5,116,97,83.62,19,16.38
0306,3,6,59,49,83.05,10,16.95
0307,3,7,32,25,78.13,7,21.88
0308,3,8,97,74,76.29,23,23.71
0309,3,9,110,86,78.18,24,21.82
0310,3,10,181,150,82.87,31,17.13
0311,3,11,92,68,73.91,24,26.09
0312,3,12,136,113,83.09,23,16.91
0313,3,13,37,35,94.59,2,5.41
0314,3,14,44,32,72.73,12,27.27
0315,3,15,79,65,82.28,14,17.72
0316,3,16,176,128,72.73,48,27.27
0317,3,17,110,86,78.18,24,21.82
0318,3,18,98,84,85.71,14,14.29
0319,3,19,94,74,78.72,20,21.28
0320,3,20,59,42,71.19,17,28.81
0321,3,21,74,66,89.19,8,10.81
0322,3,22,94,76,80.85,18,19.15
0323,3,23,101,84,83.17,17,16.83
0324,3,24,103,89,86.41,14,13.59
0325,3,25,53,40,75.47,13,24.53
0326,3,26,77,55,71.43,22,28.57
0327,3,27,40,33,82.5,7,17.5
0328,3,28,114,91,79.82,23,20.18
0329,3,29,36,31,86.11,5,13.89
0330,3,30,99,75,75.76,24,24.24
0331,3,31,114,92,80.7,22,19.3
0332,3,32,168,138,82.14,30,17.86
0333,3,33,132,112,84.85,20,15.15
0334,3,34,44,37,84.09,7,15.91
0335,3,35,104,91,87.5,13,12.5
0336,3,36,68,52,76.47,16,23.53
0337,3,37,131,97,74.05,34,25.95
0338,3,38,108,96,88.89,12,11.11
0339,3,39,78,72,92.31,6,7.69
0340,3,40,112,89,79.46,23,20.54
0341,3,41,95,75,78.95,20,21.05
0342,3,42,66,53,80.3,13,19.7
0343,3,43,9,5,55.56,4,44.44
0344,3,44,65,51,78.46,14,21.54
0345,3,45,72,58,80.56,14,19.44
0346,3,46,15,13,86.67,2,13.33
0347,3,47,99,91,91.92,8,8.08
0348,3,48,89,79,88.76,10,11.24
0349,3,49,120,97,80.83,23,19.17
0350,3,50,137,110,80.29,27,19.71
0351,3,51,121,99,81.82,22,18.18
0352,3,52,156,134,85.9,22,14.1
0401,4,1,177,145,81.92,32,18.08
0402,4,2,56,51,91.07,5,8.93
0403,4,3,250,208,83.2,42,16.8
0404,4,4,215,172,80.0,43,20.0
0405,4,5,165,138,83.64,27,16.36
0406,4,6,12,6,50.0,6,50.0
0407,4,7,132,99,75.0,33,25.0
0408,4,8,232,200,86.21,32,13.79
0409,4,9,276,212,76.81,64,23.19
0410,4,10,344,268,77.91,76,22.09
0411,4,11,199,167,83.92,32,16.08
0412,4,12,176,139,78.98,37,21.02
0413,4,13,280,209,74.64,71,25.36
0414,4,14,166,137,82.53,29,17.47
0415,4,15,72,55,76.39,17,23.61
0416,4,16,204,171,83.82,33,16.18
0417,4,17,262,219,83.59,43,16.41
0418,4,18,180,141,78.33,39,21.67
0419,4,19,57,50,87.72,7,12.28
0420,4,20,67,56,83.58,11,16.42
0421,4,21,202,163,80.69,39,19.31
0422,4,22,228,161,70.61,67,29.39
0423,4,23,154,126,81.82,28,18.18
0424,4,24,202,152,75.25,50,24.75
0425,4,25,195,165,84.62,30,15.38
0426,4,26,178,139,78.09,39,21.91
0427,4,27,215,183,85.12,32,14.88
0428,4,28,197,154,78.17,43,21.83
0429,4,29,177,134,75.71,43,24.29
0430,4,30,69,60,86.96,9,13.04
0431,4,31,52,43,82.69,9,17.31
0432,4,32,265,201,75.85,64,24.15
0433,4,33,82,74,90.24,8,9.76
0434,4,34,166,126,75.9,40,24.1
0435,4,35,163,127,77.91,36,22.09
0436,4,36,185,151,81.62,34,18.38
0437,4,37,111,90,81.08,21,18.92
0438,4,38,276,208,75.36,68,24.64
0439,4,39,88,71,80.68,17,19.32
0440,4,40,178,147,82.58,31,17.42
0441,4,41,199,146,73.37,53,26.63
0442,4,42,181,136,75.14,45,24.86
0443,4,43,151,114,75.5,37,24.5
0444,4,44,142,116,81.69,26,18.31
0445,4,45,250,197,78.8,53,21.2
0446,4,46,199,156,78.39,43,21.61
0447,4,47,355,268,75.49,87,24.51
0448,4,48,277,197,71.12,80,28.88
0449,4,49,33,26,78.79,7,21.21
