ward,precinct,total,"LOVANA S. ""LOU"" JONES","LOVANA S. ""LOU"" JONES Percent"
0203,2,3,0,0,0.0
0218,2,18,415,415,100.0
0221,2,21,288,288,100.0
0233,2,33,407,407,100.0
0245,2,45,122,122,100.0
0247,2,47,180,180,100.0
0248,2,48,363,363,100.0
0301,3,1,418,418,100.0
0302,3,2,374,374,100.0
0303,3,3,0,0,0.0
0305,3,5,251,251,100.0
0306,3,6,147,147,100.0
0307,3,7,60,60,100.0
0308,3,8,228,228,100.0
0309,3,9,264,264,100.0
0311,3,11,205,205,100.0
0314,3,14,148,148,100.0
0315,3,15,213,213,100.0
0316,3,16,407,407,100.0
0317,3,17,264,264,100.0
0318,3,18,199,199,100.0
0319,3,19,181,181,100.0
0320,3,20,113,113,100.0
0322,3,22,187,187,100.0
0324,3,24,305,305,100.0
0325,3,25,101,101,100.0
0326,3,26,178,178,100.0
0329,3,29,92,92,100.0
0330,3,30,276,276,100.0
0331,3,31,277,277,100.0
0332,3,32,353,353,100.0
0334,3,34,98,98,100.0
0335,3,35,243,243,100.0
0337,3,37,241,241,100.0
0339,3,39,297,297,100.0
0340,3,40,265,265,100.0
0343,3,43,14,14,100.0
0347,3,47,192,192,100.0
0402,4,2,119,119,100.0
0403,4,3,429,429,100.0
0404,4,4,386,386,100.0
0405,4,5,308,308,100.0
0406,4,6,23,23,100.0
0407,4,7,226,226,100.0
0408,4,8,439,439,100.0
0410,4,10,621,621,100.0
0411,4,11,352,352,100.0
0412,4,12,314,314,100.0
0414,4,14,315,315,100.0
0415,4,15,137,137,100.0
0416,4,16,387,387,100.0
0418,4,18,316,316,100.0
0419,4,19,132,132,100.0
0421,4,21,348,348,100.0
0423,4,23,270,270,100.0
0424,4,24,370,370,100.0
0425,4,25,354,354,100.0
0426,4,26,296,296,100.0
0427,4,27,366,366,100.0
0430,4,30,146,146,100.0
0433,4,33,142,142,100.0
0435,4,35,269,269,100.0
0439,4,39,175,175,100.0
0440,4,40,337,337,100.0
0446,4,46,348,348,100.0
0449,4,49,116,116,100.0
0450,4,50,294,294,100.0
0453,4,53,154,154,100.0
1101,11,1,234,234,100.0
1104,11,4,317,317,100.0
1105,11,5,225,225,100.0
1107,11,7,231,231,100.0
1108,11,8,263,263,100.0
1109,11,9,241,241,100.0
1111,11,11,304,304,100.0
1112,11,12,289,289,100.0
1115,11,15,219,219,100.0
1116,11,16,298,298,100.0
1119,11,19,256,256,100.0
1120,11,20,344,344,100.0
1121,11,21,376,376,100.0
1124,11,24,363,363,100.0
1125,11,25,209,209,100.0
1130,11,30,0,0,0.0
1132,11,32,212,212,100.0
1133,11,33,380,380,100.0
1134,11,34,173,173,100.0
1135,11,35,291,291,100.0
1137,11,37,443,443,100.0
1138,11,38,363,363,100.0
1139,11,39,329,329,100.0
1140,11,40,305,305,100.0
1141,11,41,232,232,100.0
1142,11,42,179,179,100.0
1144,11,44,266,266,100.0
1145,11,45,208,208,100.0
1146,11,46,197,197,100.0
1147,11,47,240,240,100.0
1148,11,48,146,146,100.0
1150,11,50,35,35,100.0
1151,11,51,258,258,100.0
1153,11,53,232,232,100.0
1154,11,54,96,96,100.0
2521,25,21,0,0,0.0
4218,42,18,0,0,0.0
