ward,precinct,total,"WILLIAM ""WILLIE"" DELGADO","WILLIAM ""WILLIE"" DELGADO Percent"
2602,26,2,5,5,100.0
2603,26,3,216,216,100.0
2605,26,5,283,283,100.0
2609,26,9,277,277,100.0
2610,26,10,300,300,100.0
2612,26,12,315,315,100.0
2614,26,14,338,338,100.0
2615,26,15,213,213,100.0
2618,26,18,313,313,100.0
2629,26,29,311,311,100.0
2635,26,35,258,258,100.0
2704,27,4,264,264,100.0
3101,31,1,210,210,100.0
3103,31,3,257,257,100.0
3104,31,4,328,328,100.0
3109,31,9,251,251,100.0
3110,31,10,195,195,100.0
3112,31,12,230,230,100.0
3113,31,13,190,190,100.0
3114,31,14,308,308,100.0
3115,31,15,248,248,100.0
3116,31,16,189,189,100.0
3117,31,17,208,208,100.0
3119,31,19,72,72,100.0
3120,31,20,200,200,100.0
3122,31,22,209,209,100.0
3124,31,24,280,280,100.0
3125,31,25,222,222,100.0
3126,31,26,177,177,100.0
3127,31,27,164,164,100.0
3128,31,28,158,158,100.0
3129,31,29,134,134,100.0
3134,31,34,192,192,100.0
3135,31,35,200,200,100.0
3136,31,36,283,283,100.0
3137,31,37,281,281,100.0
3138,31,38,226,226,100.0
3139,31,39,182,182,100.0
3140,31,40,200,200,100.0
3141,31,41,198,198,100.0
3142,31,42,173,173,100.0
3143,31,43,184,184,100.0
3144,31,44,189,189,100.0
3145,31,45,212,212,100.0
3502,35,2,287,287,100.0
3503,35,3,231,231,100.0
3513,35,13,389,389,100.0
3514,35,14,324,324,100.0
3515,35,15,283,283,100.0
3517,35,17,298,298,100.0
3521,35,21,422,422,100.0
3522,35,22,232,232,100.0
3523,35,23,254,254,100.0
3524,35,24,303,303,100.0
3525,35,25,295,295,100.0
3526,35,26,234,234,100.0
3528,35,28,290,290,100.0
3529,35,29,259,259,100.0
3532,35,32,168,168,100.0
3534,35,34,362,362,100.0
3702,37,2,160,160,100.0
3711,37,11,68,68,100.0
3712,37,12,330,330,100.0
3735,37,35,0,0,0.0
3742,37,42,83,83,100.0
