ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,135,103,76.3,32,23.7
0102,1,2,250,177,70.8,73,29.2
0103,1,3,160,116,72.5,44,27.5
0104,1,4,123,96,78.05,27,21.95
0105,1,5,162,127,78.4,35,21.6
0106,1,6,108,91,84.26,17,15.74
0107,1,7,169,128,75.74,41,24.26
0108,1,8,90,75,83.33,15,16.67
0109,1,9,156,126,80.77,30,19.23
0110,1,10,210,167,79.52,43,20.48
0111,1,11,129,101,78.29,28,21.71
0112,1,12,186,145,77.96,41,22.04
0113,1,13,48,37,77.08,11,22.92
0114,1,14,90,72,80.0,18,20.0
0115,1,15,110,90,81.82,20,18.18
0116,1,16,98,73,74.49,25,25.51
0117,1,17,154,116,75.32,38,24.68
0118,1,18,84,65,77.38,19,22.62
0119,1,19,84,60,71.43,24,28.57
0120,1,20,71,55,77.46,16,22.54
0121,1,21,231,184,79.65,47,20.35
0122,1,22,98,71,72.45,27,27.55
0123,1,23,196,146,74.49,50,25.51
0124,1,24,127,103,81.1,24,18.9
0125,1,25,221,177,80.09,44,19.91
0126,1,26,259,189,72.97,70,27.03
0127,1,27,109,84,77.06,25,22.94
0128,1,28,16,14,87.5,2,12.5
0129,1,29,181,131,72.38,50,27.62
0130,1,30,99,73,73.74,26,26.26
0131,1,31,44,36,81.82,8,18.18
0132,1,32,83,64,77.11,19,22.89
0133,1,33,146,106,72.6,40,27.4
0134,1,34,33,21,63.64,12,36.36
0135,1,35,27,23,85.19,4,14.81
0136,1,36,120,101,84.17,19,15.83
0201,2,1,255,197,77.25,58,22.75
0202,2,2,221,191,86.43,30,13.57
0203,2,3,136,98,72.06,38,27.94
0204,2,4,35,26,74.29,9,25.71
0205,2,5,78,61,78.21,17,21.79
0206,2,6,64,44,68.75,20,31.25
0207,2,7,175,146,83.43,29,16.57
0208,2,8,181,152,83.98,29,16.02
0209,2,9,37,25,67.57,12,32.43
0210,2,10,66,51,77.27,15,22.73
0211,2,11,267,207,77.53,60,22.47
0212,2,12,106,88,83.02,18,16.98
0213,2,13,212,184,86.79,28,13.21
0214,2,14,187,162,86.63,25,13.37
0215,2,15,49,34,69.39,15,30.61
0216,2,16,98,77,78.57,21,21.43
0217,2,17,135,109,80.74,26,19.26
0218,2,18,189,159,84.13,30,15.87
0219,2,19,49,39,79.59,10,20.41
0220,2,20,139,122,87.77,17,12.23
0221,2,21,134,121,90.3,13,9.7
0222,2,22,321,250,77.88,71,22.12
0223,2,23,109,95,87.16,14,12.84
0224,2,24,109,99,90.83,10,9.17
0225,2,25,66,51,77.27,15,22.73
0226,2,26,78,63,80.77,15,19.23
0227,2,27,6,4,66.67,2,33.33
0228,2,28,150,119,79.33,31,20.67
0229,2,29,74,64,86.49,10,13.51
0230,2,30,75,56,74.67,19,25.33
0231,2,31,162,133,82.1,29,17.9
0232,2,32,72,55,76.39,17,23.61
0233,2,33,212,175,82.55,37,17.45
0234,2,34,78,71,91.03,7,8.97
0235,2,35,83,72,86.75,11,13.25
0236,2,36,62,48,77.42,14,22.58
0237,2,37,224,187,83.48,37,16.52
0238,2,38,145,118,81.38,27,18.62
0239,2,39,156,122,78.21,34,21.79
0240,2,40,213,158,74.18,55,25.82
0241,2,41,37,30,81.08,7,18.92
0242,2,42,63,53,84.13,10,15.87
0243,2,43,271,222,81.92,49,18.08
0244,2,44,133,123,92.48,10,7.52
0245,2,45,54,43,79.63,11,20.37
0246,2,46,237,210,88.61,27,11.39
0247,2,47,115,108,93.91,7,6.09
0248,2,48,222,191,86.04,31,13.96
0249,2,49,108,79,73.15,29,26.85
0250,2,50,107,87,81.31,20,18.69
0251,2,51,96,80,83.33,16,16.67
0252,2,52,274,211,77.01,63,22.99
0253,2,53,66,54,81.82,12,18.18
0254,2,54,249,188,75.5,61,24.5
0301,3,1,148,118,79.73,30,20.27
0302,3,2,117,98,83.76,19,16.24
0303,3,3,62,46,74.19,16,25.81
0304,3,4,55,43,78.18,12,21.82
0305,3,5,90,75,83.33,15,16.67
0306,3,6,47,35,74.47,12,25.53
0307,3,7,24,18,75.0,6,25.0
0308,3,8,58,41,70.69,17,29.31
0309,3,9,89,67,75.28,22,24.72
0310,3,10,135,105,77.78,30,22.22
0311,3,11,72,57,79.17,15,20.83
0312,3,12,106,90,84.91,16,15.09
0313,3,13,29,23,79.31,6,20.69
0314,3,14,34,23,67.65,11,32.35
0315,3,15,65,53,81.54,12,18.46
0316,3,16,152,114,75.0,38,25.0
0317,3,17,82,64,78.05,18,21.95
0318,3,18,77,67,87.01,10,12.99
0319,3,19,64,44,68.75,20,31.25
0320,3,20,35,22,62.86,13,37.14
0321,3,21,53,41,77.36,12,22.64
0322,3,22,76,64,84.21,12,15.79
0323,3,23,70,60,85.71,10,14.29
0324,3,24,82,63,76.83,19,23.17
0325,3,25,39,31,79.49,8,20.51
0326,3,26,51,37,72.55,14,27.45
0327,3,27,33,28,84.85,5,15.15
0328,3,28,99,79,79.8,20,20.2
0329,3,29,21,16,76.19,5,23.81
0330,3,30,65,48,73.85,17,26.15
0331,3,31,93,73,78.49,20,21.51
0332,3,32,126,99,78.57,27,21.43
0333,3,33,87,69,79.31,18,20.69
0334,3,34,38,34,89.47,4,10.53
0335,3,35,85,73,85.88,12,14.12
0336,3,36,51,40,78.43,11,21.57
0337,3,37,106,83,78.3,23,21.7
0338,3,38,101,84,83.17,17,16.83
0339,3,39,66,60,90.91,6,9.09
0340,3,40,93,82,88.17,11,11.83
0341,3,41,70,61,87.14,9,12.86
0342,3,42,53,42,79.25,11,20.75
0343,3,43,5,1,20.0,4,80.0
0344,3,44,46,38,82.61,8,17.39
0345,3,45,47,37,78.72,10,21.28
0346,3,46,14,13,92.86,1,7.14
0347,3,47,70,61,87.14,9,12.86
0348,3,48,62,52,83.87,10,16.13
0349,3,49,81,55,67.9,26,32.1
0350,3,50,92,73,79.35,19,20.65
0351,3,51,93,77,82.8,16,17.2
0352,3,52,122,100,81.97,22,18.03
0401,4,1,168,151,89.88,17,10.12
0402,4,2,44,32,72.73,12,27.27
0403,4,3,205,165,80.49,40,19.51
0404,4,4,171,137,80.12,34,19.88
0405,4,5,146,124,84.93,22,15.07
0406,4,6,8,5,62.5,3,37.5
0407,4,7,100,86,86.0,14,14.0
0408,4,8,187,158,84.49,29,15.51
0409,4,9,237,203,85.65,34,14.35
0410,4,10,304,249,81.91,55,18.09
0411,4,11,156,133,85.26,23,14.74
0412,4,12,147,127,86.39,20,13.61
0413,4,13,256,206,80.47,50,19.53
0414,4,14,117,96,82.05,21,17.95
0415,4,15,61,49,80.33,12,19.67
0416,4,16,180,150,83.33,30,16.67
