ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,108,72.97,40,27.03
0102,1,2,287,208,72.47,79,27.53
0103,1,3,177,129,72.88,48,27.12
0104,1,4,148,110,74.32,38,25.68
0105,1,5,185,143,77.3,42,22.7
0106,1,6,123,99,80.49,24,19.51
0107,1,7,189,136,71.96,53,28.04
0108,1,8,95,73,76.84,22,23.16
0109,1,9,189,139,73.54,50,26.46
0110,1,10,230,174,75.65,56,24.35
0111,1,11,141,106,75.18,35,24.82
0112,1,12,203,150,73.89,53,26.11
0113,1,13,55,42,76.36,13,23.64
0114,1,14,111,87,78.38,24,21.62
0115,1,15,126,105,83.33,21,16.67
0116,1,16,122,95,77.87,27,22.13
0117,1,17,175,130,74.29,45,25.71
0118,1,18,110,85,77.27,25,22.73
0119,1,19,110,84,76.36,26,23.64
0120,1,20,89,66,74.16,23,25.84
0121,1,21,257,199,77.43,58,22.57
0122,1,22,114,87,76.32,27,23.68
0123,1,23,218,155,71.1,63,28.9
0124,1,24,140,108,77.14,32,22.86
0125,1,25,243,190,78.19,53,21.81
0126,1,26,279,215,77.06,64,22.94
0127,1,27,139,112,80.58,27,19.42
0128,1,28,23,18,78.26,5,21.74
0129,1,29,207,147,71.01,60,28.99
0130,1,30,119,85,71.43,34,28.57
0131,1,31,51,42,82.35,9,17.65
0132,1,32,83,61,73.49,22,26.51
0133,1,33,166,129,77.71,37,22.29
0134,1,34,39,29,74.36,10,25.64
0135,1,35,30,20,66.67,10,33.33
0136,1,36,133,105,78.95,28,21.05
0201,2,1,283,215,75.97,68,24.03
0202,2,2,286,265,92.66,21,7.34
0203,2,3,157,126,80.25,31,19.75
0204,2,4,41,35,85.37,6,14.63
0205,2,5,98,76,77.55,22,22.45
0206,2,6,94,73,77.66,21,22.34
0207,2,7,209,192,91.87,17,8.13
0208,2,8,222,152,68.47,70,31.53
0209,2,9,54,44,81.48,10,18.52
0210,2,10,103,81,78.64,22,21.36
0211,2,11,317,197,62.15,120,37.85
0212,2,12,145,127,87.59,18,12.41
0213,2,13,260,234,90.0,26,10.0
0214,2,14,221,200,90.5,21,9.5
0215,2,15,73,58,79.45,15,20.55
0216,2,16,115,102,88.7,13,11.3
0217,2,17,182,157,86.26,25,13.74
0218,2,18,239,218,91.21,21,8.79
0219,2,19,64,54,84.38,10,15.63
0220,2,20,183,165,90.16,18,9.84
0221,2,21,157,142,90.45,15,9.55
0222,2,22,376,256,68.09,120,31.91
0223,2,23,135,120,88.89,15,11.11
0224,2,24,121,111,91.74,10,8.26
0225,2,25,77,55,71.43,22,28.57
0226,2,26,123,110,89.43,13,10.57
0227,2,27,13,12,92.31,1,7.69
0228,2,28,179,153,85.47,26,14.53
0229,2,29,98,83,84.69,15,15.31
0230,2,30,84,72,85.71,12,14.29
0231,2,31,196,177,90.31,19,9.69
0232,2,32,82,68,82.93,14,17.07
0233,2,33,269,229,85.13,40,14.87
0234,2,34,110,100,90.91,10,9.09
0235,2,35,84,76,90.48,8,9.52
0236,2,36,77,69,89.61,8,10.39
0237,2,37,261,201,77.01,60,22.99
0238,2,38,175,143,81.71,32,18.29
0239,2,39,206,173,83.98,33,16.02
0240,2,40,235,183,77.87,52,22.13
0241,2,41,32,27,84.38,5,15.63
0242,2,42,74,66,89.19,8,10.81
0243,2,43,300,180,60.0,120,40.0
0244,2,44,158,149,94.3,9,5.7
0245,2,45,66,62,93.94,4,6.06
0246,2,46,306,278,90.85,28,9.15
0247,2,47,124,107,86.29,17,13.71
0248,2,48,253,230,90.91,23,9.09
0249,2,49,118,78,66.1,40,33.9
0250,2,50,112,93,83.04,19,16.96
0251,2,51,134,117,87.31,17,12.69
0252,2,52,302,233,77.15,69,22.85
0253,2,53,110,97,88.18,13,11.82
0254,2,54,270,191,70.74,79,29.26
0301,3,1,229,195,85.15,34,14.85
0302,3,2,212,202,95.28,10,4.72
0303,3,3,85,62,72.94,23,27.06
0304,3,4,89,75,84.27,14,15.73
0305,3,5,112,91,81.25,21,18.75
0306,3,6,57,51,89.47,6,10.53
0307,3,7,28,22,78.57,6,21.43
0308,3,8,86,73,84.88,13,15.12
0309,3,9,128,111,86.72,17,13.28
0310,3,10,218,190,87.16,28,12.84
0311,3,11,132,116,87.88,16,12.12
0312,3,12,175,160,91.43,15,8.57
0313,3,13,36,33,91.67,3,8.33
0314,3,14,48,39,81.25,9,18.75
0315,3,15,98,92,93.88,6,6.12
0316,3,16,275,254,92.36,21,7.64
0317,3,17,138,127,92.03,11,7.97
0318,3,18,108,100,92.59,8,7.41
0319,3,19,78,60,76.92,18,23.08
0320,3,20,55,36,65.45,19,34.55
0321,3,21,86,81,94.19,5,5.81
0322,3,22,109,96,88.07,13,11.93
0323,3,23,91,80,87.91,11,12.09
