ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,207,161,77.78,46,22.22
0102,1,2,429,325,75.76,104,24.24
0103,1,3,237,186,78.48,51,21.52
0104,1,4,215,179,83.26,36,16.74
0105,1,5,266,212,79.7,54,20.3
0106,1,6,183,151,82.51,32,17.49
0107,1,7,285,222,77.89,63,22.11
0108,1,8,152,118,77.63,34,22.37
0109,1,9,273,213,78.02,60,21.98
0110,1,10,300,243,81.0,57,19.0
0111,1,11,202,158,78.22,44,21.78
0112,1,12,311,234,75.24,77,24.76
0113,1,13,101,79,78.22,22,21.78
0114,1,14,182,147,80.77,35,19.23
0115,1,15,192,147,76.56,45,23.44
0116,1,16,202,156,77.23,46,22.77
0117,1,17,270,202,74.81,68,25.19
0118,1,18,159,123,77.36,36,22.64
0119,1,19,168,135,80.36,33,19.64
0120,1,20,143,114,79.72,29,20.28
0121,1,21,365,289,79.18,76,20.82
0122,1,22,187,146,78.07,41,21.93
0123,1,23,336,269,80.06,67,19.94
0124,1,24,204,165,80.88,39,19.12
0125,1,25,350,286,81.71,64,18.29
0126,1,26,421,330,78.38,91,21.62
0127,1,27,230,188,81.74,42,18.26
0128,1,28,42,34,80.95,8,19.05
0129,1,29,329,254,77.2,75,22.8
0130,1,30,191,147,76.96,44,23.04
0131,1,31,88,79,89.77,9,10.23
0132,1,32,157,127,80.89,30,19.11
0133,1,33,240,185,77.08,55,22.92
0134,1,34,54,40,74.07,14,25.93
0135,1,35,49,39,79.59,10,20.41
0136,1,36,214,178,83.18,36,16.82
0201,2,1,391,329,84.14,62,15.86
0202,2,2,406,372,91.63,34,8.37
0203,2,3,257,217,84.44,40,15.56
0204,2,4,100,87,87.0,13,13.0
0205,2,5,178,145,81.46,33,18.54
0206,2,6,158,128,81.01,30,18.99
0207,2,7,358,331,92.46,27,7.54
0208,2,8,314,251,79.94,63,20.06
0209,2,9,133,110,82.71,23,17.29
0210,2,10,173,150,86.71,23,13.29
0211,2,11,461,352,76.36,109,23.64
0212,2,12,257,236,91.83,21,8.17
0213,2,13,389,364,93.57,25,6.43
0214,2,14,308,282,91.56,26,8.44
0215,2,15,120,106,88.33,14,11.67
0216,2,16,179,159,88.83,20,11.17
0217,2,17,269,236,87.73,33,12.27
0218,2,18,367,349,95.1,18,4.9
0219,2,19,126,111,88.1,15,11.9
0220,2,20,263,247,93.92,16,6.08
0221,2,21,242,230,95.04,12,4.96
0222,2,22,542,433,79.89,109,20.11
0223,2,23,211,186,88.15,25,11.85
0224,2,24,186,173,93.01,13,6.99
0225,2,25,127,104,81.89,23,18.11
0226,2,26,202,189,93.56,13,6.44
0227,2,27,20,19,95.0,1,5.0
0228,2,28,282,248,87.94,34,12.06
0229,2,29,163,145,88.96,18,11.04
0230,2,30,211,188,89.1,23,10.9
0231,2,31,306,268,87.58,38,12.42
0232,2,32,174,149,85.63,25,14.37
0233,2,33,357,315,88.24,42,11.76
0234,2,34,224,207,92.41,17,7.59
0235,2,35,122,96,78.69,26,21.31
0236,2,36,161,146,90.68,15,9.32
0237,2,37,365,307,84.11,58,15.89
0238,2,38,270,231,85.56,39,14.44
0239,2,39,331,283,85.5,48,14.5
0240,2,40,351,289,82.34,62,17.66
0241,2,41,94,86,91.49,8,8.51
0242,2,42,104,89,85.58,15,14.42
0243,2,43,398,298,74.87,100,25.13
0244,2,44,251,241,96.02,10,3.98
0245,2,45,106,99,93.4,7,6.6
0246,2,46,442,417,94.34,25,5.66
0247,2,47,179,164,91.62,15,8.38
0248,2,48,353,323,91.5,30,8.5
0249,2,49,176,135,76.7,41,23.3
0250,2,50,174,154,88.51,20,11.49
0251,2,51,226,214,94.69,12,5.31
0252,2,52,464,375,80.82,89,19.18
0253,2,53,175,160,91.43,15,8.57
0254,2,54,380,298,78.42,82,21.58
0301,3,1,364,327,89.84,37,10.16
0302,3,2,297,280,94.28,17,5.72
0303,3,3,130,108,83.08,22,16.92
0304,3,4,139,118,84.89,21,15.11
0305,3,5,196,162,82.65,34,17.35
0306,3,6,114,95,83.33,19,16.67
0307,3,7,46,37,80.43,9,19.57
0308,3,8,164,135,82.32,29,17.68
0309,3,9,210,182,86.67,28,13.33
0310,3,10,323,291,90.09,32,9.91
0311,3,11,173,153,88.44,20,11.56
0312,3,12,250,228,91.2,22,8.8
0313,3,13,73,67,91.78,6,8.22
0314,3,14,94,85,90.43,9,9.57
0315,3,15,157,142,90.45,15,9.55
0316,3,16,362,333,91.99,29,8.01
0317,3,17,202,180,89.11,22,10.89
0318,3,18,164,157,95.73,7,4.27
0319,3,19,146,115,78.77,31,21.23
0320,3,20,92,72,78.26,20,21.74
0321,3,21,133,122,91.73,11,8.27
0322,3,22,166,152,91.57,14,8.43
0323,3,23,145,123,84.83,22,15.17
0324,3,24,239,224,93.72,15,6.28
0325,3,25,86,72,83.72,14,16.28
0326,3,26,160,154,96.25,6,3.75
0327,3,27,68,54,79.41,14,20.59
0328,3,28,223,203,91.03,20,8.97
0329,3,29,49,40,81.63,9,18.37
0330,3,30,255,240,94.12,15,5.88
0331,3,31,229,218,95.2,11,4.8
0332,3,32,299,273,91.3,26,8.7
0333,3,33,221,204,92.31,17,7.69
0334,3,34,75,68,90.67,7,9.33
0335,3,35,213,197,92.49,16,7.51
