ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,133,104,78.2,29,21.8
0102,1,2,266,192,72.18,74,27.82
0103,1,3,163,136,83.44,27,16.56
0104,1,4,124,107,86.29,17,13.71
0105,1,5,163,130,79.75,33,20.25
0106,1,6,113,86,76.11,27,23.89
0107,1,7,176,140,79.55,36,20.45
0108,1,8,91,78,85.71,13,14.29
0109,1,9,174,148,85.06,26,14.94
0110,1,10,209,171,81.82,38,18.18
0111,1,11,136,111,81.62,25,18.38
0112,1,12,178,134,75.28,44,24.72
0113,1,13,45,36,80.0,9,20.0
0114,1,14,99,80,80.81,19,19.19
0115,1,15,110,87,79.09,23,20.91
0116,1,16,88,64,72.73,24,27.27
0117,1,17,168,123,73.21,45,26.79
0118,1,18,90,63,70.0,27,30.0
0119,1,19,93,68,73.12,25,26.88
0120,1,20,69,52,75.36,17,24.64
0121,1,21,242,202,83.47,40,16.53
0122,1,22,86,67,77.91,19,22.09
0123,1,23,203,156,76.85,47,23.15
0124,1,24,124,103,83.06,21,16.94
0125,1,25,227,190,83.7,37,16.3
0126,1,26,252,202,80.16,50,19.84
0127,1,27,102,76,74.51,26,25.49
0128,1,28,14,10,71.43,4,28.57
0129,1,29,187,141,75.4,46,24.6
0130,1,30,107,78,72.9,29,27.1
0131,1,31,42,33,78.57,9,21.43
0132,1,32,76,60,78.95,16,21.05
0133,1,33,150,113,75.33,37,24.67
0134,1,34,34,25,73.53,9,26.47
0135,1,35,27,23,85.19,4,14.81
0136,1,36,131,112,85.5,19,14.5
0201,2,1,264,209,79.17,55,20.83
0202,2,2,237,204,86.08,33,13.92
0203,2,3,115,82,71.3,33,28.7
0204,2,4,31,24,77.42,7,22.58
0205,2,5,78,56,71.79,22,28.21
0206,2,6,72,51,70.83,21,29.17
0207,2,7,182,150,82.42,32,17.58
0208,2,8,182,154,84.62,28,15.38
0209,2,9,44,29,65.91,15,34.09
0210,2,10,70,49,70.0,21,30.0
0211,2,11,260,215,82.69,45,17.31
0212,2,12,99,74,74.75,25,25.25
0213,2,13,205,174,84.88,31,15.12
0214,2,14,178,149,83.71,29,16.29
0215,2,15,57,40,70.18,17,29.82
0216,2,16,94,71,75.53,23,24.47
0217,2,17,139,112,80.58,27,19.42
0218,2,18,180,152,84.44,28,15.56
0219,2,19,53,40,75.47,13,24.53
0220,2,20,133,117,87.97,16,12.03
0221,2,21,134,113,84.33,21,15.67
0222,2,22,345,285,82.61,60,17.39
0223,2,23,108,88,81.48,20,18.52
0224,2,24,110,100,90.91,10,9.09
0225,2,25,70,56,80.0,14,20.0
0226,2,26,75,62,82.67,13,17.33
0227,2,27,5,4,80.0,1,20.0
0228,2,28,159,124,77.99,35,22.01
0229,2,29,81,68,83.95,13,16.05
0230,2,30,71,54,76.06,17,23.94
0231,2,31,164,141,85.98,23,14.02
0232,2,32,67,48,71.64,19,28.36
