ward,precinct,total,CHRISTINE RADOGNO,CHRISTINE RADOGNO Percent,MARY JANE O'SHEA MANNELLA,MARY JANE O'SHEA MANNELLA Percent
2301,23,1,373,122,32.71,251,67.29
2303,23,3,363,130,35.81,233,64.19
2311,23,11,413,131,31.72,282,68.28
2312,23,12,380,117,30.79,263,69.21
2313,23,13,447,115,25.73,332,74.27
2315,23,15,385,125,32.47,260,67.53
2316,23,16,405,121,29.88,284,70.12
2317,23,17,454,154,33.92,300,66.08
2318,23,18,324,122,37.65,202,62.35
2326,23,26,382,129,33.77,253,66.23
2327,23,27,336,120,35.71,216,64.29
2336,23,36,478,134,28.03,344,71.97
2340,23,40,366,119,32.51,247,67.49
2342,23,42,33,14,42.42,19,57.58
2343,23,43,366,123,33.61,243,66.39
2346,23,46,375,104,27.73,271,72.27
2347,23,47,429,135,31.47,294,68.53
2352,23,52,426,110,25.82,316,74.18
2358,23,58,468,150,32.05,318,67.95
2360,23,60,432,138,31.94,294,68.06
