ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,135,100,74.07,35,25.93
0102,1,2,252,188,74.6,64,25.4
0103,1,3,156,117,75.0,39,25.0
0104,1,4,120,99,82.5,21,17.5
0105,1,5,155,131,84.52,24,15.48
0106,1,6,110,89,80.91,21,19.09
0107,1,7,162,126,77.78,36,22.22
0108,1,8,83,77,92.77,6,7.23
0109,1,9,152,130,85.53,22,14.47
0110,1,10,202,170,84.16,32,15.84
0111,1,11,125,103,82.4,22,17.6
0112,1,12,172,129,75.0,43,25.0
0113,1,13,41,28,68.29,13,31.71
0114,1,14,91,66,72.53,25,27.47
0115,1,15,101,79,78.22,22,21.78
0116,1,16,83,62,74.7,21,25.3
0117,1,17,157,123,78.34,34,21.66
0118,1,18,83,62,74.7,21,25.3
0119,1,19,89,67,75.28,22,24.72
0120,1,20,72,54,75.0,18,25.0
0121,1,21,221,182,82.35,39,17.65
0122,1,22,96,69,71.88,27,28.13
0123,1,23,189,145,76.72,44,23.28
0124,1,24,120,95,79.17,25,20.83
0125,1,25,208,168,80.77,40,19.23
0126,1,26,251,196,78.09,55,21.91
0127,1,27,103,81,78.64,22,21.36
0128,1,28,19,14,73.68,5,26.32
0129,1,29,181,137,75.69,44,24.31
0130,1,30,97,73,75.26,24,24.74
0131,1,31,44,35,79.55,9,20.45
0132,1,32,84,66,78.57,18,21.43
0133,1,33,136,105,77.21,31,22.79
0134,1,34,35,25,71.43,10,28.57
0135,1,35,24,19,79.17,5,20.83
0136,1,36,115,95,82.61,20,17.39
0201,2,1,259,209,80.69,50,19.31
0202,2,2,264,244,92.42,20,7.58
0203,2,3,121,94,77.69,27,22.31
0204,2,4,36,31,86.11,5,13.89
0205,2,5,72,59,81.94,13,18.06
0206,2,6,70,53,75.71,17,24.29
0207,2,7,185,163,88.11,22,11.89
0208,2,8,188,166,88.3,22,11.7
0209,2,9,35,26,74.29,9,25.71
0210,2,10,74,59,79.73,15,20.27
0211,2,11,273,226,82.78,47,17.22
0212,2,12,125,108,86.4,17,13.6
0213,2,13,244,222,90.98,22,9.02
0214,2,14,200,181,90.5,19,9.5
0215,2,15,53,41,77.36,12,22.64
0216,2,16,90,76,84.44,14,15.56
0217,2,17,147,122,82.99,25,17.01
0218,2,18,197,172,87.31,25,12.69
0219,2,19,57,48,84.21,9,15.79
0220,2,20,149,141,94.63,8,5.37
0221,2,21,130,117,90.0,13,10.0
0222,2,22,341,284,83.28,57,16.72
0223,2,23,109,94,86.24,15,13.76
0224,2,24,106,95,89.62,11,10.38
0225,2,25,68,53,77.94,15,22.06
0226,2,26,98,87,88.78,11,11.22
0227,2,27,8,7,87.5,1,12.5
0228,2,28,155,121,78.06,34,21.94
0229,2,29,70,59,84.29,11,15.71
0230,2,30,68,56,82.35,12,17.65
0231,2,31,177,155,87.57,22,12.43
0232,2,32,66,55,83.33,11,16.67
0233,2,33,237,202,85.23,35,14.77
0234,2,34,74,67,90.54,7,9.46
0235,2,35,79,69,87.34,10,12.66
0236,2,36,69,53,76.81,16,23.19
0237,2,37,224,193,86.16,31,13.84
0238,2,38,145,120,82.76,25,17.24
0239,2,39,169,137,81.07,32,18.93
0240,2,40,216,163,75.46,53,24.54
0241,2,41,33,25,75.76,8,24.24
0242,2,42,64,54,84.38,10,15.63
0243,2,43,252,208,82.54,44,17.46
0244,2,44,145,136,93.79,9,6.21
0245,2,45,57,47,82.46,10,17.54
0246,2,46,256,238,92.97,18,7.03
0247,2,47,112,103,91.96,9,8.04
0248,2,48,227,198,87.22,29,12.78
0249,2,49,106,83,78.3,23,21.7
0250,2,50,95,79,83.16,16,16.84
0251,2,51,100,84,84.0,16,16.0
0252,2,52,259,202,77.99,57,22.01
0253,2,53,79,67,84.81,12,15.19
0254,2,54,242,194,80.17,48,19.83
0301,3,1,187,148,79.14,39,20.86
0302,3,2,175,164,93.71,11,6.29
0303,3,3,64,47,73.44,17,26.56
0304,3,4,62,48,77.42,14,22.58
0305,3,5,80,67,83.75,13,16.25
0306,3,6,48,45,93.75,3,6.25
0307,3,7,23,18,78.26,5,21.74
0308,3,8,58,40,68.97,18,31.03
0309,3,9,106,91,85.85,15,14.15
0310,3,10,176,146,82.95,30,17.05
0311,3,11,109,95,87.16,14,12.84
0312,3,12,139,128,92.09,11,7.91
0313,3,13,26,24,92.31,2,7.69
0314,3,14,39,33,84.62,6,15.38
0315,3,15,73,62,84.93,11,15.07
0316,3,16,246,217,88.21,29,11.79
0317,3,17,107,92,85.98,15,14.02
0318,3,18,83,74,89.16,9,10.84
0319,3,19,65,53,81.54,12,18.46
0320,3,20,37,27,72.97,10,27.03
0321,3,21,78,72,92.31,6,7.69
0322,3,22,85,74,87.06,11,12.94
0323,3,23,66,53,80.3,13,19.7
0324,3,24,126,117,92.86,9,7.14
0325,3,25,39,32,82.05,7,17.95
0326,3,26,88,75,85.23,13,14.77
0327,3,27,28,22,78.57,6,21.43
0328,3,28,143,134,93.71,9,6.29
0329,3,29,18,11,61.11,7,38.89
0330,3,30,138,128,92.75,10,7.25
0331,3,31,141,125,88.65,16,11.35
0332,3,32,173,151,87.28,22,12.72
0333,3,33,111,97,87.39,14,12.61
0334,3,34,52,49,94.23,3,5.77
0335,3,35,97,90,92.78,7,7.22
0336,3,36,64,56,87.5,8,12.5
0337,3,37,112,89,79.46,23,20.54
0338,3,38,119,107,89.92,12,10.08
0339,3,39,140,134,95.71,6,4.29
0340,3,40,105,98,93.33,7,6.67
0341,3,41,79,67,84.81,12,15.19
0342,3,42,60,49,81.67,11,18.33
0343,3,43,7,6,85.71,1,14.29
0344,3,44,152,142,93.42,10,6.58
0345,3,45,50,43,86.0,7,14.0
0346,3,46,16,15,93.75,1,6.25
0347,3,47,86,79,91.86,7,8.14
0348,3,48,88,80,90.91,8,9.09
0349,3,49,95,81,85.26,14,14.74
0350,3,50,136,118,86.76,18,13.24
0351,3,51,107,81,75.7,26,24.3
0352,3,52,157,135,85.99,22,14.01
0401,4,1,172,157,91.28,15,8.72
0402,4,2,36,27,75.0,9,25.0
0403,4,3,211,181,85.78,30,14.22
0404,4,4,167,144,86.23,23,13.77
0405,4,5,160,137,85.63,23,14.38
0406,4,6,6,4,66.67,2,33.33
0407,4,7,105,86,81.9,19,18.1
0408,4,8,196,173,88.27,23,11.73
0409,4,9,272,239,87.87,33,12.13
0410,4,10,297,254,85.52,43,14.48
0411,4,11,163,141,86.5,22,13.5
0412,4,12,151,131,86.75,20,13.25
0413,4,13,274,245,89.42,29,10.58
0414,4,14,114,102,89.47,12,10.53
0415,4,15,60,46,76.67,14,23.33
0416,4,16,167,143,85.63,24,14.37
0417,4,17,266,235,88.35,31,11.65
0418,4,18,140,112,80.0,28,20.0
0419,4,19,45,41,91.11,4,8.89
0420,4,20,55,44,80.0,11,20.0
0421,4,21,203,180,88.67,23,11.33
0422,4,22,222,193,86.94,29,13.06
0423,4,23,149,130,87.25,19,12.75
0424,4,24,154,133,86.36,21,13.64
