ward,precinct,total,ROBERT GORDON III,ROBERT GORDON III Percent,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent"
0618,6,18,148,4,2.7,144,97.3
0702,7,2,465,11,2.37,454,97.63
0703,7,3,361,14,3.88,347,96.12
0704,7,4,397,21,5.29,376,94.71
0705,7,5,362,20,5.52,342,94.48
0706,7,6,394,16,4.06,378,95.94
0707,7,7,392,26,6.63,366,93.37
0708,7,8,429,30,6.99,399,93.01
0710,7,10,588,16,2.72,572,97.28
0711,7,11,366,4,1.09,362,98.91
0712,7,12,428,13,3.04,415,96.96
0714,7,14,406,20,4.93,386,95.07
0715,7,15,577,17,2.95,560,97.05
0716,7,16,434,8,1.84,426,98.16
0717,7,17,384,4,1.04,380,98.96
0718,7,18,450,8,1.78,442,98.22
0719,7,19,378,17,4.5,361,95.5
0720,7,20,205,2,0.98,203,99.02
0721,7,21,362,14,3.87,348,96.13
0723,7,23,449,14,3.12,435,96.88
0724,7,24,437,13,2.97,424,97.03
0726,7,26,403,9,2.23,394,97.77
0727,7,27,401,9,2.24,392,97.76
0728,7,28,390,5,1.28,385,98.72
0729,7,29,161,3,1.86,158,98.14
0731,7,31,415,9,2.17,406,97.83
0732,7,32,473,25,5.29,448,94.71
0733,7,33,400,16,4.0,384,96.0
0735,7,35,496,27,5.44,469,94.56
0739,7,39,437,7,1.6,430,98.4
0740,7,40,321,5,1.56,316,98.44
0742,7,42,506,12,2.37,494,97.63
0744,7,44,494,19,3.85,475,96.15
0745,7,45,445,13,2.92,432,97.08
0746,7,46,155,6,3.87,149,96.13
0901,9,1,384,3,0.78,381,99.22
0903,9,3,319,5,1.57,314,98.43
0904,9,4,434,6,1.38,428,98.62
0905,9,5,379,3,0.79,376,99.21
0906,9,6,289,4,1.38,285,98.62
0907,9,7,353,5,1.42,348,98.58
0908,9,8,267,7,2.62,260,97.38
0909,9,9,360,3,0.83,357,99.17
0911,9,11,304,3,0.99,301,99.01
0915,9,15,186,1,0.54,185,99.46
0916,9,16,368,5,1.36,363,98.64
0918,9,18,326,4,1.23,322,98.77
0919,9,19,380,5,1.32,375,98.68
0922,9,22,390,6,1.54,384,98.46
0923,9,23,281,9,3.2,272,96.8
0924,9,24,255,2,0.78,253,99.22
0925,9,25,235,11,4.68,224,95.32
0926,9,26,271,4,1.48,267,98.52
0928,9,28,340,27,7.94,313,92.06
0929,9,29,373,5,1.34,368,98.66
0930,9,30,389,7,1.8,382,98.2
0931,9,31,388,4,1.03,384,98.97
0932,9,32,407,5,1.23,402,98.77
0933,9,33,273,4,1.47,269,98.53
0934,9,34,379,10,2.64,369,97.36
0936,9,36,217,5,2.3,212,97.7
0937,9,37,450,113,25.11,337,74.89
0938,9,38,411,8,1.95,403,98.05
0939,9,39,344,2,0.58,342,99.42
0940,9,40,435,12,2.76,423,97.24
0941,9,41,457,13,2.84,444,97.16
0942,9,42,433,5,1.15,428,98.85
0943,9,43,318,5,1.57,313,98.43
0944,9,44,391,8,2.05,383,97.95
0945,9,45,478,4,0.84,474,99.16
0946,9,46,330,8,2.42,322,97.58
0947,9,47,259,11,4.25,248,95.75
0948,9,48,370,5,1.35,365,98.65
0949,9,49,189,3,1.59,186,98.41
0950,9,50,435,11,2.53,424,97.47
1001,10,1,264,11,4.17,253,95.83
1004,10,4,317,36,11.36,281,88.64
1007,10,7,88,10,11.36,78,88.64
1010,10,10,332,2,0.6,330,99.4
1014,10,14,72,7,9.72,65,90.28
1018,10,18,297,34,11.45,263,88.55
1025,10,25,398,44,11.06,354,88.94
1028,10,28,312,13,4.17,299,95.83
1029,10,29,379,3,0.79,376,99.21
1036,10,36,323,35,10.84,288,89.16
1037,10,37,320,25,7.81,295,92.19
1040,10,40,324,40,12.35,284,87.65
1043,10,43,321,29,9.03,292,90.97
1507,15,7,334,4,1.2,330,98.8
1513,15,13,262,8,3.05,254,96.95
1515,15,15,330,7,2.12,323,97.88
1518,15,18,355,5,1.41,350,98.59
1519,15,19,340,7,2.06,333,97.94
1521,15,21,418,4,0.96,414,99.04
1531,15,31,351,4,1.14,347,98.86
1534,15,34,283,6,2.12,277,97.88
1539,15,39,335,15,4.48,320,95.52
1540,15,40,377,3,0.8,374,99.2
1544,15,44,256,4,1.56,252,98.44
1546,15,46,280,4,1.43,276,98.57
1547,15,47,335,4,1.19,331,98.81
1610,16,10,330,3,0.91,327,99.09
1628,16,28,287,2,0.7,285,99.3
1701,17,1,221,1,0.45,220,99.55
1703,17,3,338,6,1.78,332,98.22
1704,17,4,438,6,1.37,432,98.63
1705,17,5,285,3,1.05,282,98.95
1706,17,6,299,3,1.0,296,99.0
1707,17,7,403,6,1.49,397,98.51
1708,17,8,241,1,0.41,240,99.59
1709,17,9,254,0,0.0,254,100.0
1710,17,10,331,9,2.72,322,97.28
1711,17,11,348,3,0.86,345,99.14
1712,17,12,333,5,1.5,328,98.5
1713,17,13,287,7,2.44,280,97.56
1714,17,14,328,8,2.44,320,97.56
1716,17,16,377,3,0.8,374,99.2
1717,17,17,323,3,0.93,320,99.07
1718,17,18,339,4,1.18,335,98.82
1719,17,19,260,2,0.77,258,99.23
1720,17,20,364,5,1.37,359,98.63
1722,17,22,342,4,1.17,338,98.83
1723,17,23,241,3,1.24,238,98.76
1724,17,24,382,6,1.57,376,98.43
1726,17,26,398,4,1.01,394,98.99
1727,17,27,409,6,1.47,403,98.53
1728,17,28,271,7,2.58,264,97.42
1729,17,29,351,6,1.71,345,98.29
1730,17,30,365,6,1.64,359,98.36
1731,17,31,200,3,1.5,197,98.5
1732,17,32,386,2,0.52,384,99.48
1733,17,33,350,3,0.86,347,99.14
1734,17,34,320,10,3.13,310,96.88
1736,17,36,237,1,0.42,236,99.58
1737,17,37,306,1,0.33,305,99.67
1739,17,39,318,0,0.0,318,100.0
1740,17,40,358,4,1.12,354,98.88
1741,17,41,296,2,0.68,294,99.32
1742,17,42,220,2,0.91,218,99.09
1743,17,43,242,5,2.07,237,97.93
1745,17,45,219,9,4.11,210,95.89
1746,17,46,330,2,0.61,328,99.39
1747,17,47,225,2,0.89,223,99.11
1749,17,49,294,6,2.04,288,97.96
1751,17,51,368,4,1.09,364,98.91
1752,17,52,429,3,0.7,426,99.3
1755,17,55,293,3,1.02,290,98.98
1803,18,3,359,6,1.67,353,98.33
1806,18,6,170,1,0.59,169,99.41
1815,18,15,308,5,1.62,303,98.38
1819,18,19,218,3,1.38,215,98.62
1820,18,20,369,4,1.08,365,98.92
1824,18,24,391,7,1.79,384,98.21
1825,18,25,360,5,1.39,355,98.61
1826,18,26,496,8,1.61,488,98.39
1827,18,27,378,4,1.06,374,98.94
1828,18,28,307,7,2.28,300,97.72
