ward,precinct,total,DAVID E. MILLER,DAVID E. MILLER Percent
0903,9,3,294,294,100.0
0904,9,4,415,415,100.0
0906,9,6,255,255,100.0
0907,9,7,335,335,100.0
0911,9,11,282,282,100.0
0915,9,15,171,171,100.0
0916,9,16,363,363,100.0
0918,9,18,297,297,100.0
0919,9,19,352,352,100.0
0924,9,24,250,250,100.0
0926,9,26,256,256,100.0
0928,9,28,321,321,100.0
0930,9,30,387,387,100.0
0933,9,33,254,254,100.0
0939,9,39,310,310,100.0
0941,9,41,437,437,100.0
0942,9,42,392,392,100.0
0944,9,44,358,358,100.0
0945,9,45,449,449,100.0
0947,9,47,256,256,100.0
0950,9,50,408,408,100.0
1014,10,14,0,0,0.0
3403,34,3,300,300,100.0
3405,34,5,218,218,100.0
3406,34,6,343,343,100.0
3409,34,9,297,297,100.0
3411,34,11,345,345,100.0
3413,34,13,221,221,100.0
3414,34,14,275,275,100.0
3415,34,15,266,266,100.0
3416,34,16,333,333,100.0
3417,34,17,403,403,100.0
3431,34,31,390,390,100.0
3435,34,35,414,414,100.0
3440,34,40,440,440,100.0
3450,34,50,345,345,100.0
3454,34,54,330,330,100.0
3455,34,55,298,298,100.0
3457,34,57,265,265,100.0
3459,34,59,335,335,100.0
3460,34,60,406,406,100.0
