ward,precinct,total,VETRESS BOYCE,VETRESS BOYCE Percent,"MICHAEL SCOTT, JR.","MICHAEL SCOTT, JR. Percent"
2401,24,1,210,77,36.67,133,63.33
2402,24,2,192,64,33.33,128,66.67
2403,24,3,213,53,24.88,160,75.12
2404,24,4,185,62,33.51,123,66.49
2405,24,5,136,51,37.5,85,62.5
2406,24,6,228,76,33.33,152,66.67
2407,24,7,143,33,23.08,110,76.92
2408,24,8,147,59,40.14,88,59.86
2409,24,9,215,70,32.56,145,67.44
2410,24,10,128,42,32.81,86,67.19
2411,24,11,221,77,34.84,144,65.16
2412,24,12,123,35,28.46,88,71.54
2413,24,13,115,41,35.65,74,64.35
2414,24,14,187,64,34.22,123,65.78
2415,24,15,136,59,43.38,77,56.62
2416,24,16,251,84,33.47,167,66.53
2417,24,17,155,38,24.52,117,75.48
2418,24,18,243,72,29.63,171,70.37
2419,24,19,240,83,34.58,157,65.42
2420,24,20,172,42,24.42,130,75.58
2421,24,21,114,46,40.35,68,59.65
2422,24,22,276,110,39.86,166,60.14
2423,24,23,198,39,19.7,159,80.3
2424,24,24,268,123,45.9,145,54.1
2425,24,25,190,63,33.16,127,66.84
2426,24,26,316,91,28.8,225,71.2
2427,24,27,230,79,34.35,151,65.65
2428,24,28,183,62,33.88,121,66.12
2429,24,29,167,35,20.96,132,79.04
2430,24,30,122,34,27.87,88,72.13
2431,24,31,243,75,30.86,168,69.14
2432,24,32,134,37,27.61,97,72.39
2433,24,33,119,32,26.89,87,73.11
2434,24,34,193,82,42.49,111,57.51
2435,24,35,297,112,37.71,185,62.29
2436,24,36,287,82,28.57,205,71.43
2437,24,37,131,42,32.06,89,67.94
2438,24,38,202,49,24.26,153,75.74
2439,24,39,292,76,26.03,216,73.97
2440,24,40,205,76,37.07,129,62.93
2441,24,41,150,52,34.67,98,65.33
