ward,precinct,total,CAROLINE VICKREY,CAROLINE VICKREY Percent,MICHELE SMITH,MICHELE SMITH Percent
4301,43,1,211,85,40.28,126,59.72
4302,43,2,328,180,54.88,148,45.12
4303,43,3,406,213,52.46,193,47.54
4304,43,4,327,145,44.34,182,55.66
4305,43,5,263,135,51.33,128,48.67
4306,43,6,244,139,56.97,105,43.03
4307,43,7,253,117,46.25,136,53.75
4308,43,8,293,145,49.49,148,50.51
4309,43,9,433,186,42.96,247,57.04
4310,43,10,385,212,55.06,173,44.94
4311,43,11,278,171,61.51,107,38.49
4312,43,12,218,91,41.74,127,58.26
4313,43,13,314,176,56.05,138,43.95
4314,43,14,401,190,47.38,211,52.62
4315,43,15,321,146,45.48,175,54.52
4316,43,16,312,164,52.56,148,47.44
4317,43,17,284,140,49.3,144,50.7
4318,43,18,371,205,55.26,166,44.74
4319,43,19,374,228,60.96,146,39.04
4320,43,20,388,267,68.81,121,31.19
4321,43,21,374,273,72.99,101,27.01
4322,43,22,203,116,57.14,87,42.86
4323,43,23,184,96,52.17,88,47.83
4324,43,24,240,101,42.08,139,57.92
4325,43,25,300,129,43.0,171,57.0
4326,43,26,276,132,47.83,144,52.17
4327,43,27,329,180,54.71,149,45.29
4328,43,28,397,174,43.83,223,56.17
4329,43,29,315,202,64.13,113,35.87
4330,43,30,339,174,51.33,165,48.67
4331,43,31,383,134,34.99,249,65.01
4332,43,32,343,144,41.98,199,58.02
4333,43,33,419,153,36.52,266,63.48
4334,43,34,265,140,52.83,125,47.17
4335,43,35,429,161,37.53,268,62.47
4336,43,36,115,58,50.43,57,49.57
4337,43,37,273,129,47.25,144,52.75
4338,43,38,386,134,34.72,252,65.28
4339,43,39,267,139,52.06,128,47.94
4340,43,40,192,84,43.75,108,56.25
4341,43,41,448,257,57.37,191,42.63
4342,43,42,301,153,50.83,148,49.17
4343,43,43,438,185,42.24,253,57.76
4344,43,44,338,206,60.95,132,39.05
4345,43,45,250,76,30.4,174,69.6
4346,43,46,177,88,49.72,89,50.28
