ward,precinct,total,RAYMOND A. LOPEZ,RAYMOND A. LOPEZ Percent,RAFAEL YANEZ,RAFAEL YANEZ Percent
1501,15,1,334,136,40.72,198,59.28
1502,15,2,166,132,79.52,34,20.48
1503,15,3,177,146,82.49,31,17.51
1504,15,4,337,179,53.12,158,46.88
1505,15,5,268,81,30.22,187,69.78
1506,15,6,304,174,57.24,130,42.76
1507,15,7,220,183,83.18,37,16.82
1508,15,8,332,238,71.69,94,28.31
1509,15,9,382,240,62.83,142,37.17
1510,15,10,361,165,45.71,196,54.29
1511,15,11,333,169,50.75,164,49.25
1512,15,12,386,197,51.04,189,48.96
1513,15,13,250,69,27.6,181,72.4
1514,15,14,224,58,25.89,166,74.11
1515,15,15,223,73,32.74,150,67.26
1516,15,16,304,198,65.13,106,34.87
1517,15,17,223,143,64.13,80,35.87
1518,15,18,191,165,86.39,26,13.61
1519,15,19,255,120,47.06,135,52.94
1520,15,20,173,134,77.46,39,22.54
1521,15,21,182,149,81.87,33,18.13
1522,15,22,195,156,80.0,39,20.0
1523,15,23,204,155,75.98,49,24.02
1524,15,24,178,136,76.4,42,23.6
