ward,precinct,registered,ballots,turnout
0101,1,1,753,259,34.4
0102,1,2,706,254,35.98
0103,1,3,811,269,33.17
0104,1,4,790,277,35.06
0105,1,5,784,217,27.68
0106,1,6,748,290,38.77
0107,1,7,462,186,40.26
0108,1,8,716,270,37.71
0109,1,9,543,264,48.62
0110,1,10,797,226,28.36
0111,1,11,755,253,33.51
0112,1,12,877,300,34.21
0113,1,13,346,121,34.97
0114,1,14,713,270,37.87
0115,1,15,685,256,37.37
0116,1,16,546,228,41.76
0117,1,17,676,251,37.13
0118,1,18,779,290,37.23
0119,1,19,911,388,42.59
0120,1,20,638,238,37.3
0121,1,21,783,232,29.63
0122,1,22,513,168,32.75
0123,1,23,962,395,41.06
0124,1,24,725,200,27.59
0125,1,25,730,202,27.67
0126,1,26,644,198,30.75
0127,1,27,765,247,32.29
0128,1,28,330,133,40.3
0129,1,29,684,257,37.57
0130,1,30,828,311,37.56
0131,1,31,764,279,36.52
0132,1,32,686,264,38.48
0133,1,33,820,282,34.39
0134,1,34,609,235,38.59
0135,1,35,797,299,37.52
0136,1,36,708,232,32.77
0137,1,37,697,241,34.58
0138,1,38,676,271,40.09
0139,1,39,694,236,34.01
0140,1,40,719,282,39.22
0141,1,41,444,192,43.24
0142,1,42,228,91,39.91
0143,1,43,507,183,36.09
0144,1,44,558,196,35.13
0201,2,1,798,251,31.45
0202,2,2,568,346,60.92
0203,2,3,764,278,36.39
0204,2,4,726,269,37.05
0205,2,5,824,313,37.99
0206,2,6,782,271,34.65
0207,2,7,951,283,29.76
0208,2,8,816,289,35.42
0209,2,9,700,273,39.0
0210,2,10,686,371,54.08
0211,2,11,637,377,59.18
0212,2,12,725,337,46.48
0213,2,13,648,399,61.57
0214,2,14,754,343,45.49
0215,2,15,715,277,38.74
0216,2,16,722,219,30.33
0217,2,17,860,353,41.05
0218,2,18,606,291,48.02
0219,2,19,547,305,55.76
0220,2,20,874,274,31.35
0221,2,21,745,316,42.42
0222,2,22,749,383,51.13
0223,2,23,543,337,62.06
0224,2,24,708,296,41.81
0225,2,25,745,268,35.97
0226,2,26,731,246,33.65
0227,2,27,653,301,46.09
0228,2,28,811,348,42.91
0229,2,29,789,293,37.14
0230,2,30,657,293,44.6
0231,2,31,954,486,50.94
0232,2,32,632,235,37.18
0233,2,33,952,532,55.88
0234,2,34,574,343,59.76
0235,2,35,913,282,30.89
0236,2,36,573,280,48.87
