ward,precinct,total,DEBORAH L. GRAHAM,DEBORAH L. GRAHAM Percent,CHRIS TALIAFERRO,CHRIS TALIAFERRO Percent
2901,29,1,386,131,33.94,255,66.06
2902,29,2,392,244,62.24,148,37.76
2903,29,3,295,182,61.69,113,38.31
2904,29,4,315,192,60.95,123,39.05
2905,29,5,251,121,48.21,130,51.79
2906,29,6,231,157,67.97,74,32.03
2907,29,7,302,87,28.81,215,71.19
2908,29,8,168,111,66.07,57,33.93
2909,29,9,371,116,31.27,255,68.73
2910,29,10,440,107,24.32,333,75.68
2911,29,11,175,84,48.0,91,52.0
2912,29,12,357,141,39.5,216,60.5
2913,29,13,299,153,51.17,146,48.83
2914,29,14,298,170,57.05,128,42.95
2915,29,15,360,162,45.0,198,55.0
2916,29,16,295,214,72.54,81,27.46
2917,29,17,269,185,68.77,84,31.23
2918,29,18,263,160,60.84,103,39.16
2919,29,19,308,147,47.73,161,52.27
2920,29,20,369,248,67.21,121,32.79
2921,29,21,276,182,65.94,94,34.06
2922,29,22,213,128,60.09,85,39.91
2923,29,23,317,66,20.82,251,79.18
2924,29,24,258,154,59.69,104,40.31
2925,29,25,342,187,54.68,155,45.32
2926,29,26,299,159,53.18,140,46.82
2927,29,27,252,136,53.97,116,46.03
2928,29,28,351,175,49.86,176,50.14
2929,29,29,291,63,21.65,228,78.35
2930,29,30,380,190,50.0,190,50.0
2931,29,31,278,71,25.54,207,74.46
2932,29,32,262,38,14.5,224,85.5
2933,29,33,249,159,63.86,90,36.14
2934,29,34,198,129,65.15,69,34.85
2935,29,35,184,120,65.22,64,34.78
2936,29,36,270,144,53.33,126,46.67
2937,29,37,276,127,46.01,149,53.99
2938,29,38,243,78,32.1,165,67.9
2939,29,39,272,78,28.68,194,71.32
2940,29,40,330,162,49.09,168,50.91
2941,29,41,249,136,54.62,113,45.38
2942,29,42,279,173,62.01,106,37.99
2943,29,43,383,120,31.33,263,68.67
2944,29,44,368,175,47.55,193,52.45
