ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent
0101,1,1,259,93,35.91,166,64.09
0102,1,2,254,75,29.53,179,70.47
0103,1,3,269,149,55.39,120,44.61
0104,1,4,277,145,52.35,132,47.65
0105,1,5,217,144,66.36,73,33.64
0106,1,6,290,144,49.66,146,50.34
0107,1,7,186,79,42.47,107,57.53
0108,1,8,269,158,58.74,111,41.26
0109,1,9,264,106,40.15,158,59.85
0110,1,10,226,138,61.06,88,38.94
0111,1,11,253,149,58.89,104,41.11
0112,1,12,300,139,46.33,161,53.67
0113,1,13,121,40,33.06,81,66.94
0114,1,14,270,147,54.44,123,45.56
0115,1,15,256,85,33.2,171,66.8
0116,1,16,228,64,28.07,164,71.93
0117,1,17,251,83,33.07,168,66.93
0118,1,18,289,104,35.99,185,64.01
0119,1,19,388,126,32.47,262,67.53
0120,1,20,238,72,30.25,166,69.75
0121,1,21,232,154,66.38,78,33.62
0122,1,22,167,68,40.72,99,59.28
0123,1,23,395,155,39.24,240,60.76
0124,1,24,200,55,27.5,145,72.5
0125,1,25,201,77,38.31,124,61.69
0126,1,26,198,39,19.7,159,80.3
0127,1,27,247,118,47.77,129,52.23
0128,1,28,133,51,38.35,82,61.65
0129,1,29,257,139,54.09,118,45.91
0130,1,30,310,83,26.77,227,73.23
0131,1,31,279,123,44.09,156,55.91
0132,1,32,264,138,52.27,126,47.73
0133,1,33,282,140,49.65,142,50.35
0134,1,34,235,86,36.6,149,63.4
0135,1,35,299,145,48.49,154,51.51
0136,1,36,232,150,64.66,82,35.34
0137,1,37,241,132,54.77,109,45.23
0138,1,38,271,109,40.22,162,59.78
0139,1,39,236,107,45.34,129,54.66
0140,1,40,281,165,58.72,116,41.28
0141,1,41,192,72,37.5,120,62.5
0142,1,42,91,29,31.87,62,68.13
0143,1,43,183,86,46.99,97,53.01
0144,1,44,196,87,44.39,109,55.61
0201,2,1,251,137,54.58,114,45.42
0202,2,2,344,299,86.92,45,13.08
0203,2,3,276,176,63.77,100,36.23
0204,2,4,268,141,52.61,127,47.39
0205,2,5,313,168,53.67,145,46.33
0206,2,6,269,132,49.07,137,50.93
0207,2,7,282,170,60.28,112,39.72
0208,2,8,287,148,51.57,139,48.43
0209,2,9,271,229,84.5,42,15.5
0210,2,10,369,334,90.51,35,9.49
0211,2,11,377,344,91.25,33,8.75
0212,2,12,336,258,76.79,78,23.21
0213,2,13,398,336,84.42,62,15.58
0214,2,14,343,172,50.15,171,49.85
0215,2,15,276,174,63.04,102,36.96
0216,2,16,219,148,67.58,71,32.42
0217,2,17,351,218,62.11,133,37.89
0218,2,18,289,246,85.12,43,14.88
0219,2,19,305,274,89.84,31,10.16
0220,2,20,271,234,86.35,37,13.65
0221,2,21,315,186,59.05,129,40.95
0222,2,22,379,319,84.17,60,15.83
0223,2,23,337,310,91.99,27,8.01
0224,2,24,296,252,85.14,44,14.86
0225,2,25,268,186,69.4,82,30.6
0226,2,26,246,190,77.24,56,22.76
0227,2,27,299,256,85.62,43,14.38
0228,2,28,344,273,79.36,71,20.64
0229,2,29,292,248,84.93,44,15.07
0230,2,30,293,238,81.23,55,18.77
0231,2,31,484,425,87.81,59,12.19
0232,2,32,235,193,82.13,42,17.87
0233,2,33,532,446,83.83,86,16.17
0234,2,34,343,309,90.09,34,9.91
0235,2,35,281,237,84.34,44,15.66
0236,2,36,278,228,82.01,50,17.99
0237,2,37,363,282,77.69,81,22.31
0238,2,38,376,322,85.64,54,14.36
0239,2,39,251,207,82.47,44,17.53
0240,2,40,252,211,83.73,41,16.27
0241,2,41,210,181,86.19,29,13.81
0242,2,42,279,210,75.27,69,24.73
0243,2,43,355,301,84.79,54,15.21
0244,2,44,232,190,81.9,42,18.1
0245,2,45,342,238,69.59,104,30.41
0246,2,46,187,155,82.89,32,17.11
0301,3,1,345,198,57.39,147,42.61
0302,3,2,448,307,68.53,141,31.47
0303,3,3,343,241,70.26,102,29.74
0304,3,4,351,177,50.43,174,49.57
0305,3,5,223,147,65.92,76,34.08
0306,3,6,346,261,75.43,85,24.57
0307,3,7,279,155,55.56,124,44.44
0308,3,8,229,134,58.52,95,41.48
0309,3,9,304,175,57.57,129,42.43
0310,3,10,158,94,59.49,64,40.51
0311,3,11,304,171,56.25,133,43.75
0312,3,12,365,211,57.81,154,42.19
0313,3,13,369,277,75.07,92,24.93
0314,3,14,260,183,70.38,77,29.62
0315,3,15,283,156,55.12,127,44.88
0316,3,16,291,179,61.51,112,38.49
0317,3,17,309,204,66.02,105,33.98
0318,3,18,432,264,61.11,168,38.89
0319,3,19,337,253,75.07,84,24.93
0320,3,20,318,182,57.23,136,42.77
0321,3,21,402,293,72.89,109,27.11
0322,3,22,296,204,68.92,92,31.08
0323,3,23,291,177,60.82,114,39.18
0324,3,24,291,188,64.6,103,35.4
0325,3,25,458,372,81.22,86,18.78
0326,3,26,450,358,79.56,92,20.44
0327,3,27,313,222,70.93,91,29.07
0328,3,28,267,194,72.66,73,27.34
0329,3,29,312,200,64.1,112,35.9
0330,3,30,324,193,59.57,131,40.43
0331,3,31,361,237,65.65,124,34.35
0332,3,32,344,265,77.03,79,22.97
0333,3,33,256,190,74.22,66,25.78
0334,3,34,360,256,71.11,104,28.89
0335,3,35,163,85,52.15,78,47.85
0336,3,36,174,100,57.47,74,42.53
0337,3,37,254,148,58.27,106,41.73
0338,3,38,350,249,71.14,101,28.86
0339,3,39,302,250,82.78,52,17.22
0340,3,40,367,225,61.31,142,38.69
0341,3,41,290,182,62.76,108,37.24
0401,4,1,399,138,34.59,261,65.41
0402,4,2,376,295,78.46,81,21.54
0403,4,3,305,172,56.39,133,43.61
0404,4,4,412,227,55.1,185,44.9
0405,4,5,342,178,52.05,164,47.95
0406,4,6,488,307,62.91,181,37.09
0407,4,7,410,234,57.07,176,42.93
0408,4,8,416,221,53.13,195,46.88
0409,4,9,485,251,51.75,234,48.25
0410,4,10,398,225,56.53,173,43.47
0411,4,11,340,221,65.0,119,35.0
0412,4,12,351,193,54.99,158,45.01
0413,4,13,192,130,67.71,62,32.29
0414,4,14,353,199,56.37,154,43.63
0415,4,15,400,240,60.0,160,40.0
0416,4,16,347,254,73.2,93,26.8
0417,4,17,341,235,68.91,106,31.09
0418,4,18,362,221,61.05,141,38.95
0419,4,19,312,180,57.69,132,42.31
0420,4,20,346,242,69.94,104,30.06
0421,4,21,304,195,64.14,109,35.86
0422,4,22,403,237,58.81,166,41.19
0423,4,23,461,238,51.63,223,48.37
0424,4,24,337,205,60.83,132,39.17
0425,4,25,340,253,74.41,87,25.59
0426,4,26,377,227,60.21,150,39.79
0427,4,27,355,137,38.59,218,61.41
0428,4,28,356,214,60.11,142,39.89
0429,4,29,269,141,52.42,128,47.58
0430,4,30,386,230,59.59,156,40.41
0431,4,31,457,287,62.8,170,37.2
0432,4,32,331,185,55.89,146,44.11
0433,4,33,393,207,52.67,186,47.33
0434,4,34,280,154,55.0,126,45.0
0435,4,35,457,273,59.74,184,40.26
0436,4,36,395,223,56.46,172,43.54
0437,4,37,324,233,71.91,91,28.09
0438,4,38,397,242,60.96,155,39.04
0501,5,1,271,166,61.25,105,38.75
0502,5,2,259,133,51.35,126,48.65
0503,5,3,343,130,37.9,213,62.1
0504,5,4,316,163,51.58,153,48.42
0505,5,5,328,173,52.74,155,47.26
0506,5,6,268,139,51.87,129,48.13
0507,5,7,309,194,62.78,115,37.22
0508,5,8,369,202,54.74,167,45.26
0509,5,9,398,233,58.54,165,41.46
0510,5,10,261,143,54.79,118,45.21
0511,5,11,379,181,47.76,198,52.24
0512,5,12,227,134,59.03,93,40.97
0513,5,13,270,153,56.67,117,43.33
0514,5,14,316,186,58.86,130,41.14
0515,5,15,323,171,52.94,152,47.06
0516,5,16,314,191,60.83,123,39.17
0517,5,17,256,163,63.67,93,36.33
0518,5,18,299,154,51.51,145,48.49
0519,5,19,374,157,41.98,217,58.02
0520,5,20,387,209,54.01,178,45.99
0521,5,21,307,138,44.95,169,55.05
0522,5,22,439,311,70.84,128,29.16
0523,5,23,493,275,55.78,218,44.22
0524,5,24,322,143,44.41,179,55.59
0525,5,25,339,184,54.28,155,45.72
0526,5,26,311,178,57.23,133,42.77
0527,5,27,292,153,52.4,139,47.6
0528,5,28,386,226,58.55,160,41.45
0529,5,29,376,179,47.61,197,52.39
0530,5,30,230,117,50.87,113,49.13
0531,5,31,229,121,52.84,108,47.16
0532,5,32,410,234,57.07,176,42.93
0533,5,33,355,214,60.28,141,39.72
0534,5,34,404,245,60.64,159,39.36
0535,5,35,365,196,53.7,169,46.3
0536,5,36,246,145,58.94,101,41.06
0537,5,37,387,233,60.21,154,39.79
0538,5,38,281,162,57.65,119,42.35
0539,5,39,307,173,56.35,134,43.65
0540,5,40,303,171,56.44,132,43.56
0541,5,41,227,149,65.64,78,34.36
0601,6,1,350,202,57.71,148,42.29
0602,6,2,321,192,59.81,129,40.19
0603,6,3,333,235,70.57,98,29.43
0604,6,4,220,133,60.45,87,39.55
0605,6,5,217,120,55.3,97,44.7
0606,6,6,285,164,57.54,121,42.46
0607,6,7,264,160,60.61,104,39.39
0608,6,8,321,176,54.83,145,45.17
0609,6,9,254,141,55.51,113,44.49
0610,6,10,186,108,58.06,78,41.94
0611,6,11,243,135,55.56,108,44.44
0612,6,12,176,101,57.39,75,42.61
0613,6,13,227,121,53.3,106,46.7
0614,6,14,282,156,55.32,126,44.68
0615,6,15,247,138,55.87,109,44.13
0616,6,16,337,185,54.9,152,45.1
0617,6,17,213,141,66.2,72,33.8
0618,6,18,200,118,59.0,82,41.0
0619,6,19,280,183,65.36,97,34.64
0620,6,20,159,88,55.35,71,44.65
0621,6,21,173,107,61.85,66,38.15
0622,6,22,203,111,54.68,92,45.32
0623,6,23,174,97,55.75,77,44.25
0624,6,24,165,104,63.03,61,36.97
0625,6,25,174,95,54.6,79,45.4
0626,6,26,170,90,52.94,80,47.06
0627,6,27,160,74,46.25,86,53.75
0628,6,28,147,79,53.74,68,46.26
0629,6,29,351,198,56.41,153,43.59
0630,6,30,239,121,50.63,118,49.37
0631,6,31,321,191,59.5,130,40.5
0632,6,32,272,155,56.99,117,43.01
0633,6,33,302,167,55.3,135,44.7
0634,6,34,303,170,56.11,133,43.89
0635,6,35,296,166,56.08,130,43.92
0636,6,36,341,203,59.53,138,40.47
0637,6,37,373,187,50.13,186,49.87
0638,6,38,340,172,50.59,168,49.41
0639,6,39,249,128,51.41,121,48.59
0640,6,40,258,139,53.88,119,46.12
0641,6,41,295,182,61.69,113,38.31
0642,6,42,268,153,57.09,115,42.91
0643,6,43,270,137,50.74,133,49.26
