ward,precinct,total,BRIAN HOPKINS,BRIAN HOPKINS Percent,ALYX S. PATTISON,ALYX S. PATTISON Percent
0201,2,1,236,106,44.92,130,55.08
0202,2,2,336,228,67.86,108,32.14
0203,2,3,263,101,38.4,162,61.6
0204,2,4,259,104,40.15,155,59.85
0205,2,5,295,142,48.14,153,51.86
0206,2,6,260,162,62.31,98,37.69
0207,2,7,266,122,45.86,144,54.14
0208,2,8,266,148,55.64,118,44.36
0209,2,9,258,159,61.63,99,38.37
0210,2,10,350,254,72.57,96,27.43
0211,2,11,363,253,69.7,110,30.3
0212,2,12,324,192,59.26,132,40.74
0213,2,13,389,228,58.61,161,41.39
0214,2,14,336,147,43.75,189,56.25
0215,2,15,257,104,40.47,153,59.53
0216,2,16,203,73,35.96,130,64.04
0217,2,17,336,153,45.54,183,54.46
0218,2,18,284,175,61.62,109,38.38
0219,2,19,293,196,66.89,97,33.11
0220,2,20,264,139,52.65,125,47.35
0221,2,21,302,109,36.09,193,63.91
0222,2,22,367,214,58.31,153,41.69
0223,2,23,316,182,57.59,134,42.41
0224,2,24,278,140,50.36,138,49.64
0225,2,25,257,93,36.19,164,63.81
0226,2,26,230,115,50.0,115,50.0
0227,2,27,278,165,59.35,113,40.65
0228,2,28,320,169,52.81,151,47.19
0229,2,29,278,184,66.19,94,33.81
0230,2,30,279,172,61.65,107,38.35
0231,2,31,455,250,54.95,205,45.05
0232,2,32,219,138,63.01,81,36.99
0233,2,33,501,313,62.48,188,37.52
0234,2,34,327,200,61.16,127,38.84
0235,2,35,253,151,59.68,102,40.32
0236,2,36,266,175,65.79,91,34.21
0237,2,37,351,219,62.39,132,37.61
0238,2,38,359,209,58.22,150,41.78
0239,2,39,233,185,79.4,48,20.6
0240,2,40,224,158,70.54,66,29.46
0241,2,41,185,111,60.0,74,40.0
0242,2,42,254,160,62.99,94,37.01
0243,2,43,338,213,63.02,125,36.98
0244,2,44,214,120,56.07,94,43.93
0245,2,45,318,174,54.72,144,45.28
0246,2,46,176,92,52.27,84,47.73
