ward,precinct,total,JOHN A. POPE,JOHN A. POPE Percent,SUSAN SADLOWSKI GARZA,SUSAN SADLOWSKI GARZA Percent
1001,10,1,249,124,49.8,125,50.2
1002,10,2,380,201,52.89,179,47.11
1003,10,3,368,238,64.67,130,35.33
1004,10,4,254,102,40.16,152,59.84
1005,10,5,306,187,61.11,119,38.89
1006,10,6,301,186,61.79,115,38.21
1007,10,7,232,101,43.53,131,56.47
1008,10,8,163,65,39.88,98,60.12
1009,10,9,399,246,61.65,153,38.35
1010,10,10,381,178,46.72,203,53.28
1011,10,11,473,196,41.44,277,58.56
1012,10,12,248,115,46.37,133,53.63
1013,10,13,366,185,50.55,181,49.45
1014,10,14,496,213,42.94,283,57.06
1015,10,15,545,325,59.63,220,40.37
1016,10,16,281,174,61.92,107,38.08
1017,10,17,496,330,66.53,166,33.47
1018,10,18,194,92,47.42,102,52.58
1019,10,19,417,198,47.48,219,52.52
1020,10,20,411,174,42.34,237,57.66
1021,10,21,386,193,50.0,193,50.0
1022,10,22,191,91,47.64,100,52.36
1023,10,23,338,140,41.42,198,58.58
1024,10,24,413,269,65.13,144,34.87
1025,10,25,94,52,55.32,42,44.68
1026,10,26,262,132,50.38,130,49.62
1027,10,27,279,143,51.25,136,48.75
1028,10,28,425,137,32.24,288,67.76
1029,10,29,340,142,41.76,198,58.24
1030,10,30,323,121,37.46,202,62.54
1031,10,31,256,99,38.67,157,61.33
1032,10,32,364,149,40.93,215,59.07
1033,10,33,251,106,42.23,145,57.77
1034,10,34,207,109,52.66,98,47.34
1035,10,35,455,253,55.6,202,44.4
1036,10,36,86,39,45.35,47,54.65
