ward,precinct,total,TONI L. FOULKES,TONI L. FOULKES Percent,STEPHANIE COLEMAN,STEPHANIE COLEMAN Percent
1601,16,1,299,255,85.28,44,14.72
1602,16,2,210,114,54.29,96,45.71
1603,16,3,210,119,56.67,91,43.33
1604,16,4,222,125,56.31,97,43.69
1605,16,5,183,76,41.53,107,58.47
1606,16,6,207,135,65.22,72,34.78
1607,16,7,216,86,39.81,130,60.19
1608,16,8,128,60,46.88,68,53.13
1609,16,9,243,81,33.33,162,66.67
1610,16,10,210,96,45.71,114,54.29
1611,16,11,221,121,54.75,100,45.25
1612,16,12,175,84,48.0,91,52.0
1613,16,13,210,133,63.33,77,36.67
1614,16,14,181,56,30.94,125,69.06
1615,16,15,246,85,34.55,161,65.45
1616,16,16,251,172,68.53,79,31.47
1617,16,17,222,125,56.31,97,43.69
1618,16,18,243,138,56.79,105,43.21
1619,16,19,193,103,53.37,90,46.63
1620,16,20,206,65,31.55,141,68.45
1621,16,21,180,101,56.11,79,43.89
1622,16,22,192,114,59.38,78,40.63
1623,16,23,217,135,62.21,82,37.79
1624,16,24,147,85,57.82,62,42.18
1625,16,25,244,82,33.61,162,66.39
1626,16,26,213,51,23.94,162,76.06
1627,16,27,181,90,49.72,91,50.28
1628,16,28,273,136,49.82,137,50.18
1629,16,29,193,114,59.07,79,40.93
1630,16,30,202,93,46.04,109,53.96
1631,16,31,243,94,38.68,149,61.32
1632,16,32,225,147,65.33,78,34.67
1633,16,33,230,117,50.87,113,49.13
1634,16,34,205,97,47.32,108,52.68
1635,16,35,210,133,63.33,77,36.67
1636,16,36,184,61,33.15,123,66.85
