ward,precinct,total,JAMES CAPPLEMAN,JAMES CAPPLEMAN Percent,AMY CRAWFORD,AMY CRAWFORD Percent
4601,46,1,307,163,53.09,144,46.91
4602,46,2,322,169,52.48,153,47.52
4603,46,3,440,208,47.27,232,52.73
4604,46,4,364,243,66.76,121,33.24
4605,46,5,287,139,48.43,148,51.57
4606,46,6,313,177,56.55,136,43.45
4607,46,7,477,285,59.75,192,40.25
4608,46,8,277,133,48.01,144,51.99
4609,46,9,320,198,61.88,122,38.13
4610,46,10,316,141,44.62,175,55.38
4611,46,11,319,153,47.96,166,52.04
4612,46,12,314,149,47.45,165,52.55
4613,46,13,310,188,60.65,122,39.35
4614,46,14,409,225,55.01,184,44.99
4615,46,15,337,205,60.83,132,39.17
4616,46,16,350,214,61.14,136,38.86
4617,46,17,418,235,56.22,183,43.78
4618,46,18,288,139,48.26,149,51.74
4619,46,19,253,134,52.96,119,47.04
4620,46,20,341,137,40.18,204,59.82
4621,46,21,222,126,56.76,96,43.24
4622,46,22,285,61,21.4,224,78.6
4623,46,23,278,150,53.96,128,46.04
4624,46,24,363,192,52.89,171,47.11
4625,46,25,339,162,47.79,177,52.21
4626,46,26,274,172,62.77,102,37.23
4627,46,27,321,182,56.7,139,43.3
4628,46,28,406,252,62.07,154,37.93
4629,46,29,296,190,64.19,106,35.81
4630,46,30,324,155,47.84,169,52.16
4631,46,31,279,124,44.44,155,55.56
4632,46,32,396,213,53.79,183,46.21
4633,46,33,349,192,55.01,157,44.99
4634,46,34,341,205,60.12,136,39.88
4635,46,35,404,221,54.7,183,45.3
4636,46,36,347,174,50.14,173,49.86
4637,46,37,243,143,58.85,100,41.15
4638,46,38,283,154,54.42,129,45.58
4639,46,39,298,153,51.34,145,48.66
4640,46,40,290,179,61.72,111,38.28
