ward,precinct,total,EMMA M. MITTS,EMMA M. MITTS Percent,TARA STAMPS,TARA STAMPS Percent
3701,37,1,225,153,68.0,72,32.0
3702,37,2,173,81,46.82,92,53.18
3703,37,3,164,93,56.71,71,43.29
3704,37,4,218,97,44.5,121,55.5
3705,37,5,294,128,43.54,166,56.46
3706,37,6,266,125,46.99,141,53.01
3707,37,7,187,120,64.17,67,35.83
3708,37,8,190,100,52.63,90,47.37
3709,37,9,246,91,36.99,155,63.01
3710,37,10,310,163,52.58,147,47.42
3711,37,11,172,107,62.21,65,37.79
3712,37,12,186,86,46.24,100,53.76
3713,37,13,188,114,60.64,74,39.36
3714,37,14,263,152,57.79,111,42.21
3715,37,15,286,190,66.43,96,33.57
3716,37,16,266,133,50.0,133,50.0
3717,37,17,215,124,57.67,91,42.33
3718,37,18,264,136,51.52,128,48.48
3719,37,19,182,105,57.69,77,42.31
3720,37,20,207,112,54.11,95,45.89
3721,37,21,240,143,59.58,97,40.42
3722,37,22,235,122,51.91,113,48.09
3723,37,23,269,145,53.9,124,46.1
3724,37,24,276,132,47.83,144,52.17
3725,37,25,257,141,54.86,116,45.14
3726,37,26,338,191,56.51,147,43.49
3727,37,27,269,153,56.88,116,43.12
3728,37,28,205,120,58.54,85,41.46
3729,37,29,281,130,46.26,151,53.74
3730,37,30,239,129,53.97,110,46.03
3731,37,31,292,127,43.49,165,56.51
3732,37,32,246,99,40.24,147,59.76
3733,37,33,271,162,59.78,109,40.22
3734,37,34,256,170,66.41,86,33.59
3735,37,35,279,168,60.22,111,39.78
3736,37,36,209,117,55.98,92,44.02
3737,37,37,264,131,49.62,133,50.38
3738,37,38,302,128,42.38,174,57.62
3739,37,39,230,129,56.09,101,43.91
3740,37,40,292,148,50.68,144,49.32
3741,37,41,322,145,45.03,177,54.97
