ward,precinct,total,MARY O'CONNOR,MARY O'CONNOR Percent,ANTHONY V. NAPOLITANO,ANTHONY V. NAPOLITANO Percent
4101,41,1,385,136,35.32,249,64.68
4102,41,2,448,212,47.32,236,52.68
4103,41,3,340,173,50.88,167,49.12
4104,41,4,480,280,58.33,200,41.67
4105,41,5,429,207,48.25,222,51.75
4106,41,6,502,338,67.33,164,32.67
4107,41,7,473,222,46.93,251,53.07
4108,41,8,431,202,46.87,229,53.13
4109,41,9,388,174,44.85,214,55.15
4110,41,10,472,245,51.91,227,48.09
4111,41,11,446,190,42.6,256,57.4
4112,41,12,387,219,56.59,168,43.41
4113,41,13,449,142,31.63,307,68.37
4114,41,14,479,304,63.47,175,36.53
4115,41,15,472,236,50.0,236,50.0
4116,41,16,372,175,47.04,197,52.96
4117,41,17,412,219,53.16,193,46.84
4118,41,18,378,176,46.56,202,53.44
4119,41,19,439,229,52.16,210,47.84
4120,41,20,320,165,51.56,155,48.44
4121,41,21,393,214,54.45,179,45.55
4122,41,22,426,198,46.48,228,53.52
4123,41,23,425,158,37.18,267,62.82
4124,41,24,371,176,47.44,195,52.56
4125,41,25,193,114,59.07,79,40.93
4126,41,26,431,216,50.12,215,49.88
4127,41,27,273,107,39.19,166,60.81
4128,41,28,247,135,54.66,112,45.34
4129,41,29,204,122,59.8,82,40.2
4130,41,30,405,167,41.23,238,58.77
4131,41,31,457,303,66.3,154,33.7
4132,41,32,310,151,48.71,159,51.29
4133,41,33,355,146,41.13,209,58.87
4134,41,34,354,151,42.66,203,57.34
4135,41,35,460,190,41.3,270,58.7
4136,41,36,399,173,43.36,226,56.64
4137,41,37,433,196,45.27,237,54.73
4138,41,38,350,142,40.57,208,59.43
4139,41,39,417,218,52.28,199,47.72
4140,41,40,473,223,47.15,250,52.85
4141,41,41,434,181,41.71,253,58.29
4142,41,42,420,201,47.86,219,52.14
4143,41,43,412,162,39.32,250,60.68
4144,41,44,460,197,42.83,263,57.17
4145,41,45,338,152,44.97,186,55.03
4146,41,46,447,240,53.69,207,46.31
4147,41,47,400,210,52.5,190,47.5
