ward,precinct,total,GREGORY I. MITCHELL,GREGORY I. MITCHELL Percent,NATASHIA L. HOLMES,NATASHIA L. HOLMES Percent
0701,7,1,215,80,37.21,135,62.79
0702,7,2,230,135,58.7,95,41.3
0703,7,3,282,126,44.68,156,55.32
0704,7,4,287,160,55.75,127,44.25
0705,7,5,216,121,56.02,95,43.98
0706,7,6,383,211,55.09,172,44.91
0707,7,7,220,109,49.55,111,50.45
0708,7,8,279,117,41.94,162,58.06
0709,7,9,496,250,50.4,246,49.6
0710,7,10,297,155,52.19,142,47.81
0711,7,11,255,111,43.53,144,56.47
0712,7,12,250,106,42.4,144,57.6
0713,7,13,214,87,40.65,127,59.35
0714,7,14,254,108,42.52,146,57.48
0715,7,15,292,167,57.19,125,42.81
0716,7,16,220,114,51.82,106,48.18
0717,7,17,212,116,54.72,96,45.28
0718,7,18,221,92,41.63,129,58.37
0719,7,19,265,130,49.06,135,50.94
0720,7,20,172,89,51.74,83,48.26
0721,7,21,189,98,51.85,91,48.15
0722,7,22,206,110,53.4,96,46.6
0723,7,23,310,180,58.06,130,41.94
0724,7,24,256,142,55.47,114,44.53
0725,7,25,229,121,52.84,108,47.16
0726,7,26,222,122,54.95,100,45.05
0727,7,27,228,130,57.02,98,42.98
0728,7,28,204,103,50.49,101,49.51
0729,7,29,233,136,58.37,97,41.63
0730,7,30,203,123,60.59,80,39.41
0731,7,31,167,111,66.47,56,33.53
0732,7,32,433,294,67.9,139,32.1
0733,7,33,402,271,67.41,131,32.59
0734,7,34,356,237,66.57,119,33.43
0735,7,35,273,181,66.3,92,33.7
0736,7,36,352,249,70.74,103,29.26
0737,7,37,332,204,61.45,128,38.55
0738,7,38,196,128,65.31,68,34.69
0739,7,39,274,169,61.68,105,38.32
0740,7,40,285,209,73.33,76,26.67
0741,7,41,258,181,70.16,77,29.84
0742,7,42,264,190,71.97,74,28.03
0743,7,43,262,169,64.5,93,35.5
0744,7,44,238,147,61.76,91,38.24
0745,7,45,254,166,65.35,88,34.65
0746,7,46,149,43,28.86,106,71.14
