ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
0101,1,1,71,71,100.0
0106,1,6,64,64,100.0
0111,1,11,6,6,100.0
0144,1,44,6,6,100.0
0201,2,1,126,126,100.0
0202,2,2,6,6,100.0
0203,2,3,97,97,100.0
0204,2,4,112,112,100.0
0205,2,5,80,80,100.0
0206,2,6,61,61,100.0
0207,2,7,203,203,100.0
0208,2,8,153,153,100.0
0209,2,9,110,110,100.0
0210,2,10,27,27,100.0
0211,2,11,70,70,100.0
0212,2,12,72,72,100.0
0213,2,13,123,123,100.0
0215,2,15,22,22,100.0
0216,2,16,87,87,100.0
0217,2,17,120,120,100.0
0218,2,18,122,122,100.0
0219,2,19,7,7,100.0
0220,2,20,11,11,100.0
0221,2,21,199,199,100.0
0222,2,22,220,220,100.0
0223,2,23,97,97,100.0
0224,2,24,77,77,100.0
0225,2,25,66,66,100.0
0226,2,26,170,170,100.0
0227,2,27,123,123,100.0
0228,2,28,36,36,100.0
0229,2,29,53,53,100.0
0230,2,30,69,69,100.0
0232,2,32,54,54,100.0
0233,2,33,81,81,100.0
0234,2,34,183,183,100.0
0235,2,35,33,33,100.0
0236,2,36,90,90,100.0
0237,2,37,127,127,100.0
0238,2,38,172,172,100.0
0239,2,39,111,111,100.0
0240,2,40,175,175,100.0
0241,2,41,66,66,100.0
0242,2,42,28,28,100.0
0243,2,43,202,202,100.0
0245,2,45,109,109,100.0
0247,2,47,126,126,100.0
0248,2,48,95,95,100.0
0249,2,49,102,102,100.0
0250,2,50,77,77,100.0
0251,2,51,71,71,100.0
0252,2,52,149,149,100.0
0253,2,53,52,52,100.0
0254,2,54,112,112,100.0
0255,2,55,29,29,100.0
0256,2,56,139,139,100.0
0257,2,57,136,136,100.0
0258,2,58,48,48,100.0
0259,2,59,155,155,100.0
0260,2,60,133,133,100.0
0261,2,61,82,82,100.0
0301,3,1,161,161,100.0
0302,3,2,223,223,100.0
0303,3,3,100,100,100.0
0304,3,4,107,107,100.0
0306,3,6,60,60,100.0
