ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent,Brenda Williams,Brenda Williams Percent,Florida Cresswell,Florida Cresswell Percent
0901,9,1,208,163,78.37,40,19.23,5,2.4
0902,9,2,182,132,72.53,48,26.37,2,1.1
0905,9,5,148,96,64.86,50,33.78,2,1.35
0909,9,9,191,134,70.16,52,27.23,5,2.62
0912,9,12,166,117,70.48,47,28.31,2,1.2
0913,9,13,211,148,70.14,63,29.86,0,0.0
0914,9,14,212,147,69.34,63,29.72,2,0.94
0917,9,17,168,112,66.67,53,31.55,3,1.79
0918,9,18,157,78,49.68,71,45.22,8,5.1
0922,9,22,229,160,69.87,67,29.26,2,0.87
0923,9,23,116,61,52.59,51,43.97,4,3.45
0929,9,29,133,104,78.2,27,20.3,2,1.5
0931,9,31,136,90,66.18,46,33.82,0,0.0
0932,9,32,148,100,67.57,47,31.76,1,0.68
0934,9,34,134,78,58.21,53,39.55,3,2.24
0935,9,35,222,158,71.17,59,26.58,5,2.25
0938,9,38,110,75,68.18,33,30.0,2,1.82
0940,9,40,185,129,69.73,54,29.19,2,1.08
0943,9,43,92,57,61.96,34,36.96,1,1.09
0946,9,46,125,77,61.6,46,36.8,2,1.6
0948,9,48,211,157,74.41,53,25.12,1,0.47
0951,9,51,44,29,65.91,12,27.27,3,6.82
0952,9,52,189,136,71.96,51,26.98,2,1.06
3402,34,2,215,160,74.42,52,24.19,3,1.4
3403,34,3,120,68,56.67,51,42.5,1,0.83
3404,34,4,155,125,80.65,28,18.06,2,1.29
3405,34,5,174,123,70.69,46,26.44,5,2.87
3409,34,9,135,105,77.78,27,20.0,3,2.22
3410,34,10,177,116,65.54,56,31.64,5,2.82
3411,34,11,141,87,61.7,51,36.17,3,2.13
3414,34,14,138,104,75.36,33,23.91,1,0.72
3415,34,15,128,87,67.97,35,27.34,6,4.69
3416,34,16,102,60,58.82,41,40.2,1,0.98
3417,34,17,135,80,59.26,50,37.04,5,3.7
3418,34,18,166,130,78.31,33,19.88,3,1.81
3420,34,20,216,145,67.13,69,31.94,2,0.93
3422,34,22,234,179,76.5,54,23.08,1,0.43
3423,34,23,156,111,71.15,44,28.21,1,0.64
3424,34,24,163,112,68.71,50,30.67,1,0.61
3426,34,26,118,97,82.2,21,17.8,0,0.0
3427,34,27,140,108,77.14,31,22.14,1,0.71
3428,34,28,119,96,80.67,21,17.65,2,1.68
3429,34,29,185,134,72.43,47,25.41,4,2.16
3430,34,30,226,155,68.58,68,30.09,3,1.33
3431,34,31,69,45,65.22,22,31.88,2,2.9
3436,34,36,194,139,71.65,53,27.32,2,1.03
3437,34,37,148,117,79.05,30,20.27,1,0.68
3438,34,38,127,108,85.04,19,14.96,0,0.0
3439,34,39,111,83,74.77,26,23.42,2,1.8
3440,34,40,186,127,68.28,57,30.65,2,1.08
3441,34,41,125,93,74.4,27,21.6,5,4.0
3442,34,42,212,137,64.62,72,33.96,3,1.42
3443,34,43,244,161,65.98,79,32.38,4,1.64
3450,34,50,159,106,66.67,53,33.33,0,0.0
3452,34,52,116,84,72.41,28,24.14,4,3.45
3453,34,53,127,93,73.23,34,26.77,0,0.0
3454,34,54,151,112,74.17,37,24.5,2,1.32
3459,34,59,157,114,72.61,41,26.11,2,1.27
