ward,precinct,total,Annazette R. Collins,Annazette R. Collins Percent
0106,1,6,58,58,100.0
0108,1,8,50,50,100.0
0112,1,12,66,66,100.0
0131,1,31,44,44,100.0
0132,1,32,12,12,100.0
0135,1,35,22,22,100.0
0144,1,44,1,1,100.0
0205,2,5,80,80,100.0
0215,2,15,21,21,100.0
0219,2,19,5,5,100.0
0223,2,23,86,86,100.0
0224,2,24,69,69,100.0
0227,2,27,100,100,100.0
0245,2,45,94,94,100.0
0247,2,47,109,109,100.0
0248,2,48,89,89,100.0
0252,2,52,125,125,100.0
0253,2,53,42,42,100.0
0256,2,56,133,133,100.0
0257,2,57,106,106,100.0
2418,24,18,66,66,100.0
2429,24,29,126,126,100.0
2433,24,33,88,88,100.0
2455,24,55,62,62,100.0
2459,24,59,66,66,100.0
2607,26,7,5,5,100.0
2617,26,17,27,27,100.0
2628,26,28,5,5,100.0
2633,26,33,20,20,100.0
2646,26,46,53,53,100.0
2702,27,2,98,98,100.0
2703,27,3,91,91,100.0
2708,27,8,118,118,100.0
2710,27,10,153,153,100.0
2714,27,14,143,143,100.0
2715,27,15,76,76,100.0
2718,27,18,53,53,100.0
2719,27,19,83,83,100.0
2722,27,22,101,101,100.0
2723,27,23,20,20,100.0
2724,27,24,79,79,100.0
2725,27,25,71,71,100.0
2726,27,26,110,110,100.0
2727,27,27,53,53,100.0
2729,27,29,68,68,100.0
2730,27,30,58,58,100.0
2731,27,31,77,77,100.0
2733,27,33,67,67,100.0
2734,27,34,93,93,100.0
2736,27,36,88,88,100.0
2740,27,40,61,61,100.0
2741,27,41,52,52,100.0
2744,27,44,101,101,100.0
2745,27,45,89,89,100.0
2746,27,46,110,110,100.0
2747,27,47,68,68,100.0
2748,27,48,103,103,100.0
2749,27,49,111,111,100.0
2750,27,50,72,72,100.0
2752,27,52,78,78,100.0
2753,27,53,55,55,100.0
2754,27,54,36,36,100.0
2755,27,55,93,93,100.0
2756,27,56,5,5,100.0
2802,28,2,111,111,100.0
2803,28,3,75,75,100.0
2805,28,5,103,103,100.0
2806,28,6,95,95,100.0
2807,28,7,101,101,100.0
2809,28,9,84,84,100.0
2810,28,10,37,37,100.0
2811,28,11,104,104,100.0
2813,28,13,62,62,100.0
2818,28,18,138,138,100.0
2820,28,20,131,131,100.0
2822,28,22,101,101,100.0
2823,28,23,116,116,100.0
2824,28,24,65,65,100.0
2825,28,25,92,92,100.0
2826,28,26,122,122,100.0
2828,28,28,77,77,100.0
2830,28,30,77,77,100.0
2831,28,31,90,90,100.0
2832,28,32,94,94,100.0
2833,28,33,126,126,100.0
2836,28,36,88,88,100.0
2837,28,37,210,210,100.0
2843,28,43,159,159,100.0
2844,28,44,135,135,100.0
2850,28,50,66,66,100.0
2859,28,59,75,75,100.0
3202,32,2,86,86,100.0
3204,32,4,88,88,100.0
3205,32,5,53,53,100.0
3206,32,6,90,90,100.0
3226,32,26,61,61,100.0
3229,32,29,79,79,100.0
3231,32,31,100,100,100.0
3233,32,33,75,75,100.0
3234,32,34,73,73,100.0
3235,32,35,110,110,100.0
3236,32,36,84,84,100.0
3246,32,46,34,34,100.0
3250,32,50,1,1,100.0
3251,32,51,76,76,100.0
3252,32,52,35,35,100.0
3703,37,3,45,45,100.0
3704,37,4,121,121,100.0
3708,37,8,105,105,100.0
3712,37,12,69,69,100.0
3713,37,13,122,122,100.0
3728,37,28,153,153,100.0
4301,43,1,116,116,100.0
4303,43,3,79,79,100.0
4305,43,5,49,49,100.0
4309,43,9,52,52,100.0
4310,43,10,66,66,100.0
4311,43,11,28,28,100.0
4315,43,15,61,61,100.0
4347,43,47,80,80,100.0
4355,43,55,70,70,100.0
