ward,precinct,total,Rod R. Blagojevich,Rod R. Blagojevich Percent,Edwin Eisendrath,Edwin Eisendrath Percent
0101,1,1,96,68,70.83,28,29.17
0102,1,2,63,48,76.19,15,23.81
0103,1,3,56,39,69.64,17,30.36
0104,1,4,96,65,67.71,31,32.29
0105,1,5,79,55,69.62,24,30.38
0106,1,6,85,51,60.0,34,40.0
0107,1,7,85,60,70.59,25,29.41
0108,1,8,82,58,70.73,24,29.27
0109,1,9,118,88,74.58,30,25.42
0110,1,10,88,51,57.95,37,42.05
0111,1,11,70,44,62.86,26,37.14
0112,1,12,91,52,57.14,39,42.86
0113,1,13,129,103,79.84,26,20.16
0114,1,14,113,86,76.11,27,23.89
0115,1,15,89,67,75.28,22,24.72
0116,1,16,52,47,90.38,5,9.62
0117,1,17,67,45,67.16,22,32.84
0118,1,18,76,60,78.95,16,21.05
0119,1,19,102,69,67.65,33,32.35
0120,1,20,155,140,90.32,15,9.68
0121,1,21,78,55,70.51,23,29.49
0122,1,22,94,84,89.36,10,10.64
0123,1,23,61,51,83.61,10,16.39
0124,1,24,167,126,75.45,41,24.55
0125,1,25,74,47,63.51,27,36.49
0126,1,26,53,37,69.81,16,30.19
0127,1,27,62,47,75.81,15,24.19
0128,1,28,115,90,78.26,25,21.74
0129,1,29,94,70,74.47,24,25.53
0130,1,30,189,139,73.54,50,26.46
0131,1,31,67,45,67.16,22,32.84
0132,1,32,132,116,87.88,16,12.12
0133,1,33,92,65,70.65,27,29.35
0134,1,34,55,38,69.09,17,30.91
0135,1,35,37,29,78.38,8,21.62
0136,1,36,74,54,72.97,20,27.03
0137,1,37,69,53,76.81,16,23.19
0138,1,38,51,33,64.71,18,35.29
0139,1,39,103,84,81.55,19,18.45
0140,1,40,64,48,75.0,16,25.0
0141,1,41,119,86,72.27,33,27.73
0142,1,42,59,41,69.49,18,30.51
0143,1,43,72,60,83.33,12,16.67
0144,1,44,57,39,68.42,18,31.58
0145,1,45,86,65,75.58,21,24.42
0146,1,46,83,54,65.06,29,34.94
0147,1,47,55,35,63.64,20,36.36
0148,1,48,90,66,73.33,24,26.67
0149,1,49,34,25,73.53,9,26.47
0150,1,50,65,49,75.38,16,24.62
0201,2,1,139,91,65.47,48,34.53
0202,2,2,6,6,,0,
0203,2,3,107,92,85.98,15,14.02
0204,2,4,119,105,88.24,14,11.76
0205,2,5,83,75,90.36,8,9.64
0206,2,6,74,33,44.59,41,55.41
0207,2,7,209,192,91.87,17,8.13
0208,2,8,171,111,64.91,60,35.09
0209,2,9,110,102,92.73,8,7.27
0210,2,10,30,29,96.67,1,3.33
0211,2,11,88,39,44.32,49,55.68
0212,2,12,109,61,55.96,48,44.04
0213,2,13,135,111,82.22,24,17.78
0214,2,14,239,211,88.28,28,11.72
0215,2,15,22,22,,0,
0216,2,16,96,69,71.88,27,28.13
0217,2,17,120,112,93.33,8,6.67
0218,2,18,142,84,59.15,58,40.85
0219,2,19,7,7,,0,
0220,2,20,227,209,92.07,18,7.93
0221,2,21,224,195,87.05,29,12.95
0222,2,22,270,158,58.52,112,41.48
0223,2,23,106,85,80.19,21,19.81
0224,2,24,83,77,92.77,6,7.23
0225,2,25,78,55,70.51,23,29.49
0226,2,26,193,138,71.5,55,28.5
0227,2,27,131,123,93.89,8,6.11
0228,2,28,44,23,52.27,21,47.73
0229,2,29,54,47,87.04,7,12.96
0230,2,30,79,72,91.14,7,8.86
0231,2,31,201,179,89.05,22,10.95
0232,2,32,57,50,87.72,7,12.28
0233,2,33,86,82,95.35,4,4.65
0234,2,34,208,200,96.15,8,3.85
0235,2,35,36,29,80.56,7,19.44
0236,2,36,94,88,93.62,6,6.38
0237,2,37,160,93,58.13,67,41.88
0238,2,38,190,172,90.53,18,9.47
0239,2,39,125,109,87.2,16,12.8
0240,2,40,188,150,79.79,38,20.21
0241,2,41,71,62,87.32,9,12.68
0242,2,42,30,26,86.67,4,13.33
0243,2,43,244,180,73.77,64,26.23
0244,2,44,150,130,86.67,20,13.33
0245,2,45,118,109,92.37,9,7.63
0246,2,46,260,223,85.77,37,14.23
0247,2,47,125,108,86.4,17,13.6
0248,2,48,103,92,89.32,11,10.68
0249,2,49,122,75,61.48,47,38.52
