ward,precinct,total,Mark Dobrzycki,Mark Dobrzycki Percent
2909,29,9,12,12,100.0
3605,36,5,83,83,100.0
3607,36,7,82,82,100.0
3608,36,8,104,104,100.0
3609,36,9,90,90,100.0
3610,36,10,76,76,100.0
3611,36,11,118,118,100.0
3612,36,12,70,70,100.0
3613,36,13,155,155,100.0
3614,36,14,121,121,100.0
3615,36,15,94,94,100.0
3617,36,17,95,95,100.0
3618,36,18,138,138,100.0
3619,36,19,116,116,100.0
3620,36,20,122,122,100.0
3621,36,21,164,164,100.0
3625,36,25,77,77,100.0
3627,36,27,66,66,100.0
3628,36,28,114,114,100.0
3629,36,29,93,93,100.0
3630,36,30,118,118,100.0
3631,36,31,118,118,100.0
3632,36,32,110,110,100.0
3634,36,34,88,88,100.0
3635,36,35,144,144,100.0
3637,36,37,71,71,100.0
3638,36,38,68,68,100.0
3639,36,39,97,97,100.0
3640,36,40,102,102,100.0
3642,36,42,80,80,100.0
3646,36,46,89,89,100.0
3647,36,47,88,88,100.0
3648,36,48,95,95,100.0
3649,36,49,132,132,100.0
3650,36,50,100,100,100.0
3652,36,52,89,89,100.0
3653,36,53,1,1,100.0
3803,38,3,74,74,100.0
3838,38,38,119,119,100.0
4101,41,1,124,124,100.0
4102,41,2,173,173,100.0
4103,41,3,127,127,100.0
4104,41,4,134,134,100.0
4105,41,5,118,118,100.0
4107,41,7,144,144,100.0
4108,41,8,121,121,100.0
4109,41,9,125,125,100.0
4111,41,11,128,128,100.0
4112,41,12,147,147,100.0
4115,41,15,110,110,100.0
4116,41,16,124,124,100.0
4117,41,17,120,120,100.0
4118,41,18,130,130,100.0
4120,41,20,168,168,100.0
4121,41,21,137,137,100.0
4122,41,22,119,119,100.0
4124,41,24,130,130,100.0
4130,41,30,149,149,100.0
4131,41,31,128,128,100.0
4133,41,33,78,78,100.0
4134,41,34,81,81,100.0
4135,41,35,145,145,100.0
4136,41,36,133,133,100.0
4137,41,37,116,116,100.0
4138,41,38,121,121,100.0
4140,41,40,143,143,100.0
4141,41,41,126,126,100.0
4142,41,42,144,144,100.0
4143,41,43,111,111,100.0
4145,41,45,120,120,100.0
4146,41,46,94,94,100.0
4149,41,49,141,141,100.0
4150,41,50,127,127,100.0
4151,41,51,90,90,100.0
4152,41,52,180,180,100.0
4155,41,55,78,78,100.0
4156,41,56,160,160,100.0
