ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent,Francisco Rodriguez,Francisco Rodriguez Percent
1101,11,1,169,138,81.66,31,18.34
1102,11,2,123,85,69.11,38,30.89
1104,11,4,168,120,71.43,48,28.57
1105,11,5,81,58,71.6,23,28.4
1106,11,6,183,119,65.03,64,34.97
1107,11,7,151,118,78.15,33,21.85
1108,11,8,165,122,73.94,43,26.06
1109,11,9,111,90,81.08,21,18.92
1110,11,10,88,70,79.55,18,20.45
1111,11,11,164,123,75.0,41,25.0
1116,11,16,169,141,83.43,28,16.57
1117,11,17,195,131,67.18,64,32.82
1118,11,18,110,74,67.27,36,32.73
1119,11,19,104,64,61.54,40,38.46
1120,11,20,159,146,91.82,13,8.18
1121,11,21,205,182,88.78,23,11.22
1122,11,22,127,103,81.1,24,18.9
1124,11,24,364,325,89.29,39,10.71
1125,11,25,123,92,74.8,31,25.2
1126,11,26,225,168,74.67,57,25.33
1129,11,29,194,157,80.93,37,19.07
1130,11,30,137,116,84.67,21,15.33
1138,11,38,272,240,88.24,32,11.76
1140,11,40,101,89,88.12,12,11.88
1141,11,41,117,103,88.03,14,11.97
1144,11,44,141,101,71.63,40,28.37
1145,11,45,85,65,76.47,20,23.53
1147,11,47,124,96,77.42,28,22.58
1150,11,50,113,89,78.76,24,21.24
1201,12,1,72,44,61.11,28,38.89
1207,12,7,85,51,60.0,34,40.0
1208,12,8,132,88,66.67,44,33.33
1209,12,9,98,71,72.45,27,27.55
1215,12,15,88,64,72.73,24,27.27
1216,12,16,33,20,60.61,13,39.39
1218,12,18,84,51,60.71,33,39.29
1222,12,22,85,48,56.47,37,43.53
2201,22,1,82,49,59.76,33,40.24
2229,22,29,70,42,60.0,28,40.0
2457,24,57,115,77,66.96,38,33.04
2501,25,1,158,112,70.89,46,29.11
2502,25,2,205,137,66.83,68,33.17
2505,25,5,180,132,73.33,48,26.67
2507,25,7,123,87,70.73,36,29.27
2508,25,8,158,106,67.09,52,32.91
2509,25,9,217,133,61.29,84,38.71
2511,25,11,156,107,68.59,49,31.41
2513,25,13,178,125,70.22,53,29.78
2515,25,15,159,111,69.81,48,30.19
2517,25,17,237,163,68.78,74,31.22
2519,25,19,163,99,60.74,64,39.26
2520,25,20,185,141,76.22,44,23.78
2522,25,22,77,55,71.43,22,28.57
2523,25,23,189,119,62.96,70,37.04
2524,25,24,165,104,63.03,61,36.97
2530,25,30,159,95,59.75,64,40.25
2829,28,29,100,66,66.0,34,34.0
2838,28,38,59,38,64.41,21,35.59
2853,28,53,2,2,,0,
