ward,precinct,total,Harry Osterman,Harry Osterman Percent
4003,40,3,105,105,100.0
4004,40,4,132,132,100.0
4007,40,7,110,110,100.0
4011,40,11,87,87,100.0
4012,40,12,92,92,100.0
4013,40,13,119,119,100.0
4016,40,16,165,165,100.0
4026,40,26,140,140,100.0
4027,40,27,101,101,100.0
4028,40,28,103,103,100.0
4035,40,35,99,99,100.0
4037,40,37,91,91,100.0
4042,40,42,16,16,100.0
4043,40,43,1,1,100.0
4047,40,47,110,110,100.0
4801,48,1,125,125,100.0
4802,48,2,122,122,100.0
4803,48,3,152,152,100.0
4805,48,5,152,152,100.0
4806,48,6,156,156,100.0
4807,48,7,107,107,100.0
4808,48,8,102,102,100.0
4809,48,9,139,139,100.0
4810,48,10,70,70,100.0
4811,48,11,176,176,100.0
4812,48,12,93,93,100.0
4813,48,13,101,101,100.0
4814,48,14,148,148,100.0
4815,48,15,69,69,100.0
4816,48,16,79,79,100.0
4818,48,18,86,86,100.0
4819,48,19,135,135,100.0
4820,48,20,74,74,100.0
4822,48,22,207,207,100.0
4826,48,26,124,124,100.0
4827,48,27,84,84,100.0
4828,48,28,145,145,100.0
4829,48,29,119,119,100.0
4830,48,30,145,145,100.0
4831,48,31,101,101,100.0
4832,48,32,81,81,100.0
4833,48,33,156,156,100.0
4836,48,36,134,134,100.0
4837,48,37,74,74,100.0
4838,48,38,219,219,100.0
4839,48,39,96,96,100.0
4841,48,41,73,73,100.0
4842,48,42,108,108,100.0
4843,48,43,147,147,100.0
4844,48,44,98,98,100.0
4845,48,45,101,101,100.0
4846,48,46,90,90,100.0
4847,48,47,99,99,100.0
4848,48,48,124,124,100.0
4850,48,50,175,175,100.0
4851,48,51,236,236,100.0
4852,48,52,72,72,100.0
4853,48,53,98,98,100.0
4854,48,54,79,79,100.0
4902,49,2,186,186,100.0
4903,49,3,89,89,100.0
4904,49,4,69,69,100.0
4907,49,7,96,96,100.0
4908,49,8,114,114,100.0
4909,49,9,107,107,100.0
4910,49,10,85,85,100.0
4911,49,11,90,90,100.0
4912,49,12,109,109,100.0
4913,49,13,142,142,100.0
4915,49,15,58,58,100.0
4917,49,17,11,11,100.0
4918,49,18,75,75,100.0
4919,49,19,78,78,100.0
4921,49,21,48,48,100.0
4922,49,22,116,116,100.0
4923,49,23,91,91,100.0
4925,49,25,108,108,100.0
4926,49,26,111,111,100.0
4927,49,27,107,107,100.0
4929,49,29,101,101,100.0
4931,49,31,84,84,100.0
4932,49,32,75,75,100.0
4933,49,33,92,92,100.0
4936,49,36,132,132,100.0
4937,49,37,104,104,100.0
4939,49,39,78,78,100.0
4942,49,42,101,101,100.0
