ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent
0207,2,7,189,189,100.0
0214,2,14,230,230,100.0
0218,2,18,121,121,100.0
0220,2,20,212,212,100.0
0221,2,21,183,183,100.0
0226,2,26,162,162,100.0
0231,2,31,183,183,100.0
0244,2,44,139,139,100.0
0246,2,46,252,252,100.0
0260,2,60,124,124,100.0
0261,2,61,78,78,100.0
0301,3,1,165,165,100.0
0302,3,2,227,227,100.0
0304,3,4,99,99,100.0
0305,3,5,156,156,100.0
0306,3,6,59,59,100.0
0307,3,7,171,171,100.0
0308,3,8,58,58,100.0
0309,3,9,126,126,100.0
0311,3,11,147,147,100.0
0315,3,15,141,141,100.0
0316,3,16,137,137,100.0
0319,3,19,7,7,100.0
0320,3,20,104,104,100.0
0323,3,23,29,29,100.0
0324,3,24,118,118,100.0
0328,3,28,47,47,100.0
0330,3,30,121,121,100.0
0331,3,31,196,196,100.0
0332,3,32,101,101,100.0
0333,3,33,169,169,100.0
0334,3,34,101,101,100.0
0335,3,35,116,116,100.0
0337,3,37,52,52,100.0
0338,3,38,191,191,100.0
0339,3,39,240,240,100.0
0340,3,40,104,104,100.0
0341,3,41,143,143,100.0
0343,3,43,50,50,100.0
0346,3,46,67,67,100.0
0349,3,49,47,47,100.0
0353,3,53,127,127,100.0
0401,4,1,138,138,100.0
0402,4,2,248,248,100.0
0403,4,3,234,234,100.0
0404,4,4,227,227,100.0
0405,4,5,194,194,100.0
0406,4,6,88,88,100.0
0407,4,7,188,188,100.0
0408,4,8,207,207,100.0
0409,4,9,393,393,100.0
0410,4,10,191,191,100.0
0411,4,11,168,168,100.0
0412,4,12,100,100,100.0
0413,4,13,127,127,100.0
0414,4,14,124,124,100.0
0415,4,15,121,121,100.0
0416,4,16,217,217,100.0
0417,4,17,163,163,100.0
0418,4,18,203,203,100.0
0419,4,19,205,205,100.0
0420,4,20,72,72,100.0
0421,4,21,202,202,100.0
0422,4,22,239,239,100.0
0423,4,23,131,131,100.0
0424,4,24,206,206,100.0
0425,4,25,218,218,100.0
0426,4,26,182,182,100.0
0427,4,27,174,174,100.0
0428,4,28,110,110,100.0
0429,4,29,144,144,100.0
0430,4,30,29,29,100.0
0431,4,31,103,103,100.0
0432,4,32,150,150,100.0
0433,4,33,97,97,100.0
0434,4,34,119,119,100.0
0435,4,35,104,104,100.0
0436,4,36,91,91,100.0
0437,4,37,63,63,100.0
0438,4,38,249,249,100.0
0439,4,39,106,106,100.0
0440,4,40,152,152,100.0
0441,4,41,69,69,100.0
0442,4,42,224,224,100.0
0443,4,43,113,113,100.0
0444,4,44,109,109,100.0
0445,4,45,377,377,100.0
0446,4,46,146,146,100.0
0447,4,47,216,216,100.0
0448,4,48,227,227,100.0
0449,4,49,159,159,100.0
0450,4,50,167,167,100.0
0451,4,51,237,237,100.0
0452,4,52,240,240,100.0
0453,4,53,166,166,100.0
0454,4,54,94,94,100.0
0455,4,55,92,92,100.0
0501,5,1,180,180,100.0
0502,5,2,140,140,100.0
0503,5,3,83,83,100.0
0504,5,4,136,136,100.0
0505,5,5,150,150,100.0
0506,5,6,199,199,100.0
0507,5,7,181,181,100.0
0508,5,8,142,142,100.0
0509,5,9,163,163,100.0
0510,5,10,151,151,100.0
0511,5,11,139,139,100.0
0512,5,12,111,111,100.0
0513,5,13,150,150,100.0
0514,5,14,201,201,100.0
0515,5,15,137,137,100.0
0516,5,16,131,131,100.0
0517,5,17,203,203,100.0
0518,5,18,161,161,100.0
0519,5,19,88,88,100.0
0520,5,20,81,81,100.0
0521,5,21,215,215,100.0
0522,5,22,176,176,100.0
0523,5,23,128,128,100.0
0524,5,24,170,170,100.0
0525,5,25,173,173,100.0
0526,5,26,194,194,100.0
0527,5,27,129,129,100.0
0528,5,28,190,190,100.0
0529,5,29,188,188,100.0
0530,5,30,102,102,100.0
0531,5,31,146,146,100.0
0532,5,32,285,285,100.0
0533,5,33,132,132,100.0
0534,5,34,178,178,100.0
0535,5,35,133,133,100.0
0536,5,36,89,89,100.0
0537,5,37,139,139,100.0
0538,5,38,155,155,100.0
0539,5,39,151,151,100.0
0540,5,40,158,158,100.0
0541,5,41,97,97,100.0
0542,5,42,179,179,100.0
0543,5,43,196,196,100.0
0544,5,44,211,211,100.0
0545,5,45,95,95,100.0
0546,5,46,151,151,100.0
0547,5,47,124,124,100.0
0548,5,48,90,90,100.0
0549,5,49,38,38,100.0
0550,5,50,140,140,100.0
0551,5,51,114,114,100.0
0552,5,52,19,19,100.0
0553,5,53,212,212,100.0
0554,5,54,251,251,100.0
0555,5,55,154,154,100.0
0604,6,4,126,126,100.0
0605,6,5,97,97,100.0
0606,6,6,172,172,100.0
0607,6,7,211,211,100.0
0611,6,11,203,203,100.0
0612,6,12,140,140,100.0
0615,6,15,126,126,100.0
0620,6,20,202,202,100.0
0623,6,23,165,165,100.0
0630,6,30,148,148,100.0
0632,6,32,192,192,100.0
0633,6,33,241,241,100.0
0636,6,36,102,102,100.0
0639,6,39,161,161,100.0
0640,6,40,110,110,100.0
0642,6,42,89,89,100.0
0648,6,48,175,175,100.0
0649,6,49,197,197,100.0
0655,6,55,162,162,100.0
0656,6,56,133,133,100.0
0661,6,61,122,122,100.0
0709,7,9,161,161,100.0
0735,7,35,80,80,100.0
0740,7,40,172,172,100.0
0748,7,48,60,60,100.0
0750,7,50,114,114,100.0
0764,7,64,139,139,100.0
0857,8,57,115,115,100.0
0867,8,67,89,89,100.0
0868,8,68,103,103,100.0
0869,8,69,128,128,100.0
0870,8,70,219,219,100.0
1702,17,2,113,113,100.0
1703,17,3,101,101,100.0
1704,17,4,207,207,100.0
1705,17,5,120,120,100.0
1707,17,7,167,167,100.0
1709,17,9,104,104,100.0
1710,17,10,144,144,100.0
1711,17,11,142,142,100.0
1712,17,12,178,178,100.0
1715,17,15,111,111,100.0
1718,17,18,166,166,100.0
1720,17,20,110,110,100.0
1721,17,21,204,204,100.0
1722,17,22,142,142,100.0
1723,17,23,106,106,100.0
1724,17,24,143,143,100.0
1725,17,25,84,84,100.0
1726,17,26,173,173,100.0
1727,17,27,175,175,100.0
1728,17,28,105,105,100.0
1729,17,29,150,150,100.0
1730,17,30,144,144,100.0
1731,17,31,128,128,100.0
1732,17,32,141,141,100.0
1733,17,33,116,116,100.0
1735,17,35,82,82,100.0
1737,17,37,107,107,100.0
1738,17,38,128,128,100.0
1740,17,40,101,101,100.0
1744,17,44,89,89,100.0
1747,17,47,74,74,100.0
1748,17,48,153,153,100.0
1750,17,50,119,119,100.0
1751,17,51,159,159,100.0
1752,17,52,169,169,100.0
1753,17,53,114,114,100.0
1754,17,54,178,178,100.0
1755,17,55,121,121,100.0
1756,17,56,134,134,100.0
1757,17,57,151,151,100.0
1761,17,61,113,113,100.0
1804,18,4,213,213,100.0
1807,18,7,94,94,100.0
1808,18,8,66,66,100.0
1809,18,9,201,201,100.0
1810,18,10,269,269,100.0
1812,18,12,222,222,100.0
1813,18,13,194,194,100.0
1814,18,14,227,227,100.0
1816,18,16,203,203,100.0
1818,18,18,216,216,100.0
1819,18,19,240,240,100.0
1820,18,20,197,197,100.0
1821,18,21,253,253,100.0
1822,18,22,189,189,100.0
1824,18,24,242,242,100.0
1825,18,25,80,80,100.0
1826,18,26,151,151,100.0
1831,18,31,135,135,100.0
1832,18,32,229,229,100.0
1833,18,33,37,37,100.0
1834,18,34,259,259,100.0
1835,18,35,201,201,100.0
1836,18,36,23,23,100.0
1837,18,37,132,132,100.0
1838,18,38,234,234,100.0
1840,18,40,218,218,100.0
1844,18,44,88,88,100.0
1845,18,45,193,193,100.0
1851,18,51,227,227,100.0
1852,18,52,185,185,100.0
1854,18,54,192,192,100.0
1858,18,58,2,2,100.0
1859,18,59,1,1,100.0
1860,18,60,198,198,100.0
1861,18,61,169,169,100.0
2001,20,1,129,129,100.0
2002,20,2,122,122,100.0
2003,20,3,117,117,100.0
2005,20,5,83,83,100.0
2006,20,6,130,130,100.0
2009,20,9,135,135,100.0
2010,20,10,114,114,100.0
2014,20,14,206,206,100.0
2016,20,16,176,176,100.0
2018,20,18,135,135,100.0
2022,20,22,152,152,100.0
2024,20,24,145,145,100.0
2026,20,26,170,170,100.0
2029,20,29,124,124,100.0
2032,20,32,121,121,100.0
2034,20,34,158,158,100.0
2036,20,36,112,112,100.0
2037,20,37,150,150,100.0
2038,20,38,28,28,100.0
2047,20,47,101,101,100.0
2129,21,29,94,94,100.0
2152,21,52,14,14,100.0
2174,21,74,65,65,100.0
4202,42,2,70,70,100.0
4205,42,5,79,79,100.0
4206,42,6,203,203,100.0
4211,42,11,79,79,100.0
4213,42,13,176,176,100.0
4225,42,25,76,76,100.0
4231,42,31,41,41,100.0
4235,42,35,82,82,100.0
4237,42,37,67,67,100.0
4238,42,38,59,59,100.0
4240,42,40,84,84,100.0
4241,42,41,84,84,100.0
4243,42,43,72,72,100.0
4244,42,44,91,91,100.0
4247,42,47,45,45,100.0
4250,42,50,67,67,100.0
4251,42,51,80,80,100.0
4252,42,52,49,49,100.0
4253,42,53,67,67,100.0
4254,42,54,61,61,100.0
4262,42,62,60,60,100.0
4263,42,63,72,72,100.0
4264,42,64,46,46,100.0
4265,42,65,64,64,100.0
4266,42,66,89,89,100.0
