ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent
1901,19,1,269,269,100.0
1902,19,2,209,209,100.0
1903,19,3,211,211,100.0
1904,19,4,194,194,100.0
1905,19,5,244,244,100.0
1906,19,6,181,181,100.0
1907,19,7,246,246,100.0
1908,19,8,178,178,100.0
1910,19,10,286,286,100.0
1911,19,11,251,251,100.0
1912,19,12,220,220,100.0
1914,19,14,151,151,100.0
1915,19,15,147,147,100.0
1916,19,16,304,304,100.0
1917,19,17,262,262,100.0
1918,19,18,291,291,100.0
1919,19,19,237,237,100.0
1921,19,21,176,176,100.0
1922,19,22,249,249,100.0
1923,19,23,267,267,100.0
1924,19,24,200,200,100.0
1925,19,25,270,270,100.0
1926,19,26,259,259,100.0
1929,19,29,183,183,100.0
1930,19,30,207,207,100.0
1932,19,32,316,316,100.0
1933,19,33,233,233,100.0
1934,19,34,261,261,100.0
1935,19,35,245,245,100.0
1936,19,36,136,136,100.0
1937,19,37,231,231,100.0
1938,19,38,86,86,100.0
1939,19,39,116,116,100.0
1941,19,41,169,169,100.0
1944,19,44,169,169,100.0
1945,19,45,270,270,100.0
1946,19,46,340,340,100.0
1947,19,47,160,160,100.0
1951,19,51,206,206,100.0
1952,19,52,144,144,100.0
1953,19,53,243,243,100.0
1954,19,54,161,161,100.0
1955,19,55,209,209,100.0
1957,19,57,280,280,100.0
1958,19,58,244,244,100.0
1959,19,59,254,254,100.0
1961,19,61,327,327,100.0
1962,19,62,238,238,100.0
1965,19,65,183,183,100.0
