ward,precinct,total,Helen Ozmina Barc,Helen Ozmina Barc Percent
0351,3,51,46,46,100.0
1101,11,1,124,124,100.0
1102,11,2,95,95,100.0
1104,11,4,118,118,100.0
1105,11,5,65,65,100.0
1106,11,6,150,150,100.0
1107,11,7,110,110,100.0
1108,11,8,116,116,100.0
1109,11,9,78,78,100.0
1111,11,11,129,129,100.0
1112,11,12,127,127,100.0
1113,11,13,107,107,100.0
1115,11,15,91,91,100.0
1116,11,16,117,117,100.0
1117,11,17,169,169,100.0
1118,11,18,77,77,100.0
1119,11,19,85,85,100.0
1120,11,20,91,91,100.0
1121,11,21,143,143,100.0
1122,11,22,85,85,100.0
1123,11,23,82,82,100.0
1124,11,24,226,226,100.0
1125,11,25,91,91,100.0
1126,11,26,179,179,100.0
1129,11,29,138,138,100.0
1130,11,30,110,110,100.0
1131,11,31,87,87,100.0
1132,11,32,96,96,100.0
1133,11,33,90,90,100.0
1134,11,34,27,27,100.0
1135,11,35,162,162,100.0
1137,11,37,139,139,100.0
1138,11,38,162,162,100.0
1139,11,39,188,188,100.0
1140,11,40,59,59,100.0
1141,11,41,75,75,100.0
1142,11,42,68,68,100.0
1143,11,43,129,129,100.0
1144,11,44,115,115,100.0
1145,11,45,59,59,100.0
1147,11,47,94,94,100.0
1148,11,48,49,49,100.0
1149,11,49,98,98,100.0
1150,11,50,104,104,100.0
1301,13,1,142,142,100.0
1302,13,2,113,113,100.0
1304,13,4,214,214,100.0
1305,13,5,158,158,100.0
1306,13,6,149,149,100.0
1307,13,7,139,139,100.0
1308,13,8,170,170,100.0
1309,13,9,159,159,100.0
1310,13,10,151,151,100.0
1311,13,11,167,167,100.0
1312,13,12,143,143,100.0
1313,13,13,134,134,100.0
1314,13,14,102,102,100.0
1315,13,15,221,221,100.0
1316,13,16,131,131,100.0
1317,13,17,172,172,100.0
1318,13,18,113,113,100.0
1319,13,19,127,127,100.0
1320,13,20,139,139,100.0
1321,13,21,183,183,100.0
1322,13,22,112,112,100.0
1323,13,23,108,108,100.0
1324,13,24,145,145,100.0
1325,13,25,128,128,100.0
1326,13,26,102,102,100.0
1327,13,27,184,184,100.0
1328,13,28,117,117,100.0
1329,13,29,132,132,100.0
1330,13,30,158,158,100.0
1331,13,31,162,162,100.0
1332,13,32,149,149,100.0
1333,13,33,124,124,100.0
1334,13,34,142,142,100.0
1335,13,35,156,156,100.0
1336,13,36,92,92,100.0
1337,13,37,102,102,100.0
1338,13,38,169,169,100.0
1339,13,39,136,136,100.0
1340,13,40,162,162,100.0
1341,13,41,159,159,100.0
1342,13,42,146,146,100.0
1343,13,43,120,120,100.0
1344,13,44,108,108,100.0
1345,13,45,229,229,100.0
1346,13,46,142,142,100.0
1347,13,47,126,126,100.0
1348,13,48,182,182,100.0
1349,13,49,155,155,100.0
1350,13,50,174,174,100.0
1402,14,2,110,110,100.0
1425,14,25,126,126,100.0
1428,14,28,118,118,100.0
1501,15,1,68,68,100.0
1510,15,10,74,74,100.0
1513,15,13,52,52,100.0
1514,15,14,103,103,100.0
1515,15,15,64,64,100.0
1516,15,16,68,68,100.0
1525,15,25,57,57,100.0
1528,15,28,86,86,100.0
1532,15,32,71,71,100.0
1544,15,44,71,71,100.0
1549,15,49,42,42,100.0
1601,16,1,51,51,100.0
1604,16,4,56,56,100.0
1606,16,6,39,39,100.0
1607,16,7,71,71,100.0
1611,16,11,78,78,100.0
1613,16,13,67,67,100.0
1617,16,17,90,90,100.0
1623,16,23,72,72,100.0
1632,16,32,22,22,100.0
1635,16,35,62,62,100.0
1639,16,39,65,65,100.0
1642,16,42,66,66,100.0
1803,18,3,117,117,100.0
1806,18,6,109,109,100.0
1815,18,15,80,80,100.0
1828,18,28,170,170,100.0
1841,18,41,143,143,100.0
1843,18,43,93,93,100.0
1848,18,48,80,80,100.0
1855,18,55,133,133,100.0
1856,18,56,114,114,100.0
1857,18,57,120,120,100.0
1862,18,62,100,100,100.0
1901,19,1,188,188,100.0
1902,19,2,166,166,100.0
1903,19,3,155,155,100.0
1904,19,4,159,159,100.0
1905,19,5,204,204,100.0
1906,19,6,134,134,100.0
1907,19,7,174,174,100.0
1908,19,8,138,138,100.0
1909,19,9,131,131,100.0
1910,19,10,227,227,100.0
1911,19,11,198,198,100.0
1912,19,12,155,155,100.0
1913,19,13,134,134,100.0
1914,19,14,120,120,100.0
1915,19,15,113,113,100.0
1916,19,16,220,220,100.0
1917,19,17,189,189,100.0
1918,19,18,218,218,100.0
1919,19,19,184,184,100.0
1920,19,20,155,155,100.0
1921,19,21,153,153,100.0
1922,19,22,197,197,100.0
1923,19,23,205,205,100.0
1924,19,24,158,158,100.0
1925,19,25,205,205,100.0
1926,19,26,187,187,100.0
1927,19,27,99,99,100.0
1929,19,29,141,141,100.0
